time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739877206.5218048,3.180,3.179,3.179,3.177,3.179,3.181,3.178,3.160,25.320,38.8,38.7,39.7,39.8,-150.0,20.48,16.06,16.50,16.56,16.01,15.89,16.70,14.92,11.79,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,39,9.18,9.18
1739877207.5264196,3.178,3.180,3.180,3.178,3.179,3.181,3.177,3.160,25.300,38.8,38.7,39.8,39.7,-150.0,20.48,16.06,16.50,16.56,16.01,15.89,16.70,14.92,11.79,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,38,9.16,9.16
1739877208.5324516,3.178,3.180,3.180,3.178,3.179,3.181,3.177,3.160,25.300,38.8,38.7,39.8,39.7,-150.0,20.46,16.04,16.49,16.55,15.99,15.87,16.69,14.90,11.77,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,38,9.16,9.16
1739877209.5363142,3.180,3.179,3.180,3.178,3.179,3.181,3.178,3.160,25.300,38.7,38.7,39.9,39.7,-150.0,20.44,16.03,16.48,16.54,15.97,15.87,16.69,14.90,11.77,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,34,9.12,9.12
1739877210.5424979,3.180,3.181,3.179,3.178,3.179,3.181,3.178,3.160,25.300,38.7,38.7,39.9,39.7,-150.0,20.44,16.03,16.48,16.54,15.97,15.85,16.68,14.88,11.75,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,38,9.10,9.10
1739877211.5550725,3.180,3.181,3.179,3.178,3.179,3.181,3.178,3.159,25.300,38.8,38.7,39.7,39.7,-150.0,20.41,16.00,16.46,16.52,15.95,15.83,16.68,14.86,11.73,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,38,9.10,9.10
1739877212.5564406,3.178,3.180,3.180,3.178,3.179,3.181,3.177,3.160,25.290,38.8,38.7,39.7,39.7,-150.0,20.41,16.00,16.46,16.52,15.95,15.83,16.68,14.86,11.73,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,36,9.07,9.07
1739877213.570927,3.178,3.180,3.180,3.178,3.179,3.181,3.177,3.160,25.290,38.8,38.7,39.8,39.8,-150.0,20.39,15.98,16.45,16.51,15.93,15.81,16.67,14.83,11.70,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,36,9.07,9.07
1739877214.5751305,3.179,3.181,3.179,3.178,3.179,3.181,3.178,3.160,25.300,38.8,38.7,39.8,39.7,-150.0,20.39,15.98,16.45,16.51,15.93,15.81,16.67,14.83,11.70,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,34,9.04,9.04
1739877215.5793605,3.179,3.181,3.179,3.178,3.179,3.181,3.178,3.160,25.300,38.8,38.7,39.8,39.7,-150.0,20.37,15.96,16.43,16.49,15.90,15.78,16.67,14.81,11.68,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,35,9.02,9.01
1739877216.582591,3.180,3.180,3.179,3.178,3.179,3.181,3.177,3.160,25.290,38.9,38.8,39.8,39.7,-150.0,20.35,15.95,16.42,16.47,15.88,15.76,16.65,14.79,11.66,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,35,9.02,9.01
1739877217.586897,3.179,3.180,3.179,3.178,3.178,3.180,3.177,3.159,25.290,38.9,38.8,39.8,39.7,-150.0,20.35,15.95,16.42,16.47,15.88,15.76,16.65,14.79,11.66,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,8.99,8.99
1739877218.588192,3.179,3.180,3.179,3.178,3.178,3.180,3.177,3.159,25.290,38.7,38.8,39.8,39.8,-150.0,20.32,15.92,16.40,16.44,15.86,15.74,16.63,14.77,11.64,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,8.99,8.99
1739877219.59284,3.179,3.180,3.179,3.177,3.178,3.180,3.177,3.159,25.290,38.8,38.8,39.8,39.8,-150.0,20.32,15.92,16.40,16.44,15.86,15.74,16.63,14.77,11.64,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,32,8.96,8.96
1739877220.6048715,3.179,3.180,3.179,3.177,3.178,3.180,3.177,3.159,25.290,38.8,38.8,39.8,39.8,-150.0,20.30,15.90,16.38,16.43,15.84,15.72,16.62,14.75,11.62,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,32,8.96,8.96
1739877221.6127057,3.177,3.179,3.179,3.177,3.178,3.180,3.177,3.159,25.290,38.8,38.8,39.8,39.8,-150.0,20.28,15.89,16.35,16.41,15.84,15.72,16.62,14.75,11.62,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,40.000,0,1,1,8.93,8.93
1739877222.6273966,3.179,3.180,3.179,3.177,3.178,3.180,3.177,3.159,25.290,38.8,38.8,39.8,39.8,-150.0,20.28,15.89,16.35,16.41,15.81,15.69,16.60,14.72,11.59,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,40.000,0,1,32,8.91,8.91
1739877223.634447,3.179,3.180,3.179,3.177,3.179,3.180,3.176,3.159,25.290,38.8,38.8,39.8,39.8,-150.0,20.26,15.86,16.33,16.39,15.79,15.67,16.59,14.70,11.57,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,40.000,0,1,32,8.91,8.91
1739877224.6377223,3.179,3.180,3.179,3.177,3.178,3.180,3.177,3.159,25.290,38.8,38.8,39.8,39.8,-150.0,20.26,15.86,16.33,16.39,15.79,15.67,16.59,14.70,11.57,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,8.88,8.88
1739877225.6497195,3.179,3.180,3.179,3.177,3.178,3.180,3.177,3.159,25.290,38.8,38.8,39.8,39.8,-150.0,20.24,15.84,16.32,16.36,15.77,15.65,16.57,14.68,11.55,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,8.88,8.88
1739877226.6576443,3.179,3.179,3.179,3.177,3.178,3.180,3.177,3.159,25.290,38.9,38.8,39.8,39.7,-150.0,20.24,15.84,16.32,16.36,15.77,15.65,16.57,14.68,11.55,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,4,8.86,8.86
1739877227.66387,3.179,3.179,3.179,3.177,3.178,3.180,3.177,3.159,25.290,38.9,38.8,39.8,39.7,-150.0,20.21,15.82,16.29,16.35,15.75,15.63,16.55,14.66,11.53,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.83,8.83
1739877228.671467,3.179,3.179,3.179,3.177,3.178,3.180,3.177,3.159,25.290,38.9,38.8,39.8,39.8,-150.0,20.19,15.80,16.27,16.33,15.72,15.60,16.52,14.63,11.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.83,8.83
1739877229.6861725,3.177,3.180,3.179,3.177,3.178,3.180,3.177,3.156,25.300,38.9,38.8,39.8,39.8,-150.0,20.19,15.80,16.27,16.33,15.72,15.60,16.52,14.63,11.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.81,8.81
1739877230.6926067,3.177,3.180,3.179,3.177,3.178,3.180,3.177,3.156,25.300,38.9,38.8,39.8,39.8,-150.0,20.17,15.78,16.24,16.30,15.70,15.58,16.50,14.61,11.48,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.81,8.81
1739877231.7081246,3.179,3.179,3.179,3.177,3.178,3.180,3.177,3.159,25.290,38.8,38.9,39.8,39.8,-150.0,20.17,15.78,16.24,16.30,15.70,15.58,16.50,14.61,11.48,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.79,8.79
1739877232.7143013,3.179,3.179,3.179,3.177,3.178,3.180,3.177,3.159,25.290,38.8,38.9,39.8,39.8,-150.0,20.15,15.76,16.23,16.28,15.68,15.56,16.48,14.59,11.46,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.79,8.79
1739877233.7266634,3.179,3.179,3.179,3.177,3.178,3.180,3.176,3.157,25.290,38.8,38.8,39.9,39.8,-150.0,20.12,15.73,16.20,16.26,15.66,15.56,16.48,14.59,11.46,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.77,8.77
1739877234.728243,3.178,3.180,3.179,3.176,3.178,3.180,3.176,3.157,25.290,38.8,38.8,39.9,39.8,-150.0,20.12,15.73,16.20,16.26,15.66,15.54,16.46,14.57,11.44,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,8.75,8.74
1739877235.7414129,3.178,3.180,3.179,3.176,3.178,3.180,3.177,3.158,25.290,38.8,38.8,39.9,39.8,-150.0,20.10,15.71,16.18,16.24,15.64,15.52,16.44,14.55,11.41,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,8.75,8.74
1739877236.7434402,3.178,3.179,3.179,3.177,3.177,3.180,3.176,3.159,25.280,38.8,38.8,39.9,39.8,-150.0,20.10,15.71,16.18,16.24,15.64,15.52,16.44,14.55,11.41,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,8.72,8.72
1739877237.7474387,3.178,3.179,3.179,3.177,3.177,3.180,3.176,3.159,25.280,38.9,38.8,39.9,39.8,-150.0,20.08,15.69,16.15,16.21,15.61,15.49,16.41,14.52,11.39,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,8.72,8.72
1739877238.751292,3.179,3.180,3.179,3.177,3.178,3.180,3.176,3.159,25.280,38.9,38.8,39.9,39.8,-150.0,20.08,15.69,16.15,16.21,15.61,15.49,16.41,14.52,11.39,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,8.70,8.70
1739877239.7664282,3.179,3.180,3.179,3.177,3.178,3.180,3.176,3.159,25.280,38.9,38.8,39.9,39.8,-150.0,20.06,15.67,16.13,16.19,15.59,15.47,16.39,14.50,11.37,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.68,8.68
1739877240.780726,3.177,3.179,3.179,3.177,3.177,3.180,3.176,3.158,25.290,38.8,38.8,39.8,39.9,-150.0,20.04,15.65,16.11,16.17,15.57,15.45,16.37,14.48,11.35,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.68,8.68
1739877241.7936718,3.178,3.179,3.178,3.176,3.178,3.180,3.176,3.158,25.300,38.8,38.8,39.8,39.9,-150.0,20.04,15.65,16.11,16.17,15.57,15.45,16.37,14.48,11.35,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.66,8.66
1739877242.7962081,3.178,3.179,3.178,3.176,3.178,3.180,3.176,3.158,25.300,38.8,38.8,39.8,39.9,-150.0,20.01,15.62,16.09,16.15,15.55,15.43,16.35,14.46,11.33,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.66,8.66
1739877243.8123968,3.178,3.179,3.178,3.176,3.178,3.180,3.176,3.158,25.280,38.8,38.8,39.8,39.9,-150.0,20.01,15.62,16.09,16.15,15.55,15.43,16.35,14.46,11.33,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.63,8.63
1739877244.8151352,3.178,3.179,3.178,3.176,3.178,3.180,3.176,3.158,25.280,38.8,38.8,39.8,39.9,-150.0,19.99,15.60,16.07,16.12,15.52,15.40,16.32,14.43,11.30,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,1,0,8.63,8.63
1739877245.8163435,3.177,3.179,3.178,3.176,3.178,3.179,3.175,3.157,25.290,38.9,38.8,39.9,39.8,-150.0,19.97,15.58,16.04,16.10,15.50,15.40,16.32,14.43,11.30,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,1,1,8.61,8.61
1739877246.826358,3.177,3.179,3.178,3.176,3.177,3.179,3.175,3.157,25.290,38.9,38.8,39.9,39.8,-150.0,19.97,15.58,16.04,16.10,15.50,15.38,16.30,14.41,11.28,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,1,0,8.58,8.58
1739877247.827454,3.177,3.179,3.178,3.176,3.177,3.180,3.176,3.157,25.290,38.8,38.8,39.9,39.9,-150.0,19.95,15.56,16.03,16.08,15.48,15.36,16.28,14.39,11.26,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,1,0,8.58,8.58
1739877248.8429914,3.177,3.179,3.177,3.176,3.176,3.179,3.176,3.158,25.280,38.8,38.8,39.9,39.9,-150.0,19.95,15.56,16.03,16.08,15.48,15.36,16.28,14.39,11.26,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,1,0,8.56,8.56
1739877249.8540645,3.177,3.179,3.177,3.176,3.176,3.179,3.176,3.158,25.280,38.9,38.9,39.8,39.8,-150.0,19.92,15.54,16.00,16.06,15.46,15.34,16.26,14.37,11.24,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,8.56,8.56
1739877250.8680806,3.179,3.179,3.177,3.176,3.177,3.179,3.176,3.157,25.290,38.9,38.8,39.9,39.8,-150.0,19.90,15.52,16.00,16.06,15.46,15.34,16.26,14.37,11.24,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,8.55,8.54
1739877251.8814516,3.178,3.179,3.177,3.176,3.177,3.179,3.176,3.157,25.290,38.9,38.8,39.9,39.8,-150.0,19.90,15.52,15.98,16.04,15.44,15.32,16.24,14.34,11.21,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,8.52,8.52
1739877252.8890615,3.178,3.179,3.178,3.175,3.177,3.179,3.176,3.158,25.290,38.9,38.8,39.9,39.9,-150.0,19.88,15.50,15.95,16.01,15.41,15.29,16.21,14.32,11.19,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,8.52,8.52
1739877253.8945873,3.180,3.179,3.177,3.176,3.177,3.179,3.175,3.157,25.290,38.9,38.8,39.9,39.9,-150.0,19.88,15.50,15.95,16.01,15.41,15.29,16.21,14.32,11.19,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,8.50,8.50
1739877254.898169,3.180,3.179,3.177,3.176,3.177,3.179,3.175,3.157,25.290,38.9,38.9,39.9,39.9,-150.0,19.86,15.48,15.94,15.99,15.39,15.28,16.19,14.30,11.17,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,8.50,8.50
1739877255.9134479,3.177,3.178,3.178,3.176,3.177,3.179,3.175,3.157,25.280,39.0,38.9,39.9,39.8,-150.0,19.86,15.48,15.94,15.99,15.39,15.28,16.19,14.30,11.17,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0,1,0,8.47,8.47
1739877256.922303,3.177,3.178,3.178,3.176,3.177,3.179,3.175,3.157,25.280,39.0,38.9,39.9,39.8,-150.0,19.84,15.45,15.91,15.97,15.37,15.25,16.17,14.28,11.15,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0,1,0,8.47,8.47
1739877257.9341896,3.177,3.178,3.177,3.176,3.176,3.179,3.175,3.157,25.280,38.9,38.9,39.9,39.8,-150.0,19.81,15.44,15.89,15.95,15.35,15.23,16.15,14.28,11.15,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0,1,0,8.45,8.45
1739877258.9484131,3.180,3.178,3.178,3.176,3.176,3.179,3.176,3.157,25.280,38.9,38.9,39.9,39.8,-150.0,19.81,15.44,15.89,15.95,15.35,15.23,16.15,14.26,11.13,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0,1,0,8.43,8.43
1739877259.9564223,3.180,3.178,3.178,3.176,3.176,3.179,3.176,3.158,25.280,38.9,38.8,39.9,39.8,-150.0,19.79,15.42,15.87,15.92,15.32,15.20,16.12,14.23,11.10,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0,1,0,8.43,8.43
1739877260.9591048,3.176,3.178,3.177,3.176,3.177,3.179,3.175,3.157,25.290,38.9,38.8,39.9,39.8,-150.0,19.79,15.42,15.87,15.92,15.32,15.20,16.12,14.23,11.10,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,0.000,0.000,0.000,0.000,26.000,0.000,0,1,0,8.41,8.41
1739877261.9664197,3.176,3.178,3.177,3.176,3.177,3.179,3.175,3.157,25.290,38.9,38.9,40.0,39.8,-150.0,19.77,15.39,15.85,15.90,15.30,15.19,16.10,14.21,11.08,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,0.000,0.000,0.000,0.000,26.000,0.000,0,1,0,8.41,8.41
1739877262.9683056,3.176,3.177,3.178,3.175,3.176,3.178,3.175,3.157,25.280,38.9,39.0,39.9,39.9,-150.0,19.75,15.37,15.83,15.90,15.30,15.19,16.10,14.21,11.08,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,0.000,0.000,0.000,0.000,26.000,0.000,0,1,0,8.38,8.38
1739877263.9743154,3.177,3.177,3.178,3.175,3.176,3.178,3.175,3.157,25.280,38.9,39.0,39.9,39.9,-150.0,19.75,15.37,15.83,15.89,15.28,15.16,16.08,14.19,11.06,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,0.000,0.000,0.000,0.000,26.000,0.000,0,1,0,8.36,8.36
1739877264.9779985,3.177,3.177,3.178,3.175,3.176,3.179,3.175,3.155,25.280,38.9,38.8,39.9,39.9,-150.0,19.72,15.35,15.80,15.86,15.26,15.14,16.06,14.17,11.04,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,0.000,0.000,0.000,0.000,26.000,0.000,0,1,0,8.36,8.36
1739877265.982362,3.177,3.177,3.178,3.175,3.176,3.179,3.175,3.157,25.290,38.9,38.8,39.9,39.9,-150.0,19.72,15.35,15.80,15.86,15.26,15.14,16.06,14.17,11.04,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,26.000,0.000,13.000,0.000,13.000,0.000,0,1,0,8.34,8.34
1739877266.9862063,3.177,3.177,3.178,3.175,3.176,3.179,3.175,3.157,25.290,38.9,38.9,39.9,39.9,-150.0,19.70,15.33,15.78,15.84,15.24,15.12,16.03,14.14,11.01,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,26.000,0.000,13.000,0.000,13.000,0.000,0,1,0,8.34,8.34
1739877268.0024054,3.185,3.178,3.176,3.175,3.176,3.179,3.175,3.157,25.280,38.9,38.8,39.9,40.0,-150.0,19.70,15.33,15.78,15.84,15.24,15.12,16.03,14.14,11.01,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,26.000,0.000,13.000,0.000,13.000,0.000,0,1,0,8.32,8.32
1739877269.0049863,3.185,3.178,3.176,3.175,3.176,3.179,3.175,3.157,25.280,38.9,38.8,39.9,40.0,-150.0,19.68,15.30,15.76,15.81,15.21,15.10,16.01,14.12,10.99,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,26.000,0.000,13.000,0.000,13.000,0.000,0,1,0,8.32,8.32
1739877270.017421,3.176,3.178,3.177,3.175,3.176,3.179,3.175,3.156,25.280,38.9,38.9,39.9,39.9,-150.0,19.66,15.29,15.74,15.80,15.19,15.08,15.99,14.12,10.99,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,26.000,0.000,13.000,0.000,13.000,0.000,0,1,0,8.29,8.29
1739877271.0305364,3.177,3.178,3.177,3.175,3.176,3.179,3.175,3.156,25.280,38.9,38.9,39.9,39.9,-150.0,19.66,15.29,15.74,15.80,15.19,15.08,15.99,14.10,10.97,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.27,8.27
1739877272.0423434,3.177,3.178,3.177,3.175,3.176,3.179,3.175,3.154,25.280,38.9,38.9,39.9,40.0,-150.0,19.64,15.26,15.71,15.77,15.17,15.05,15.97,14.08,10.95,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.27,8.27
1739877273.044923,3.176,3.178,3.177,3.175,3.175,3.178,3.175,3.156,25.280,38.9,38.9,39.9,40.0,-150.0,19.64,15.26,15.71,15.77,15.17,15.05,15.97,14.08,10.95,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.25,8.25
1739877274.0464563,3.176,3.178,3.177,3.175,3.175,3.178,3.175,3.156,25.280,38.9,38.9,39.9,39.9,-150.0,19.61,15.24,15.69,15.75,15.15,15.03,15.95,14.06,10.93,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.25,8.25
1739877275.0481877,3.177,3.177,3.176,3.175,3.176,3.178,3.174,3.157,25.280,38.9,38.9,39.9,39.9,-150.0,19.59,15.22,15.67,15.75,15.15,15.03,15.95,14.06,10.93,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,8.22,8.22
1739877276.05944,3.172,3.177,3.176,3.175,3.176,3.178,3.174,3.157,25.280,38.9,38.9,39.9,39.9,-150.0,19.59,15.22,15.67,15.72,15.12,15.01,15.92,14.03,10.90,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,8.20,8.20
1739877277.0654562,3.172,3.177,3.177,3.174,3.176,3.178,3.175,3.156,25.300,39.0,38.9,39.9,39.9,-150.0,19.57,15.20,15.65,15.71,15.10,14.99,15.90,14.01,10.88,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,8.20,8.20
1739877278.0796297,3.176,3.177,3.177,3.174,3.175,3.178,3.175,3.153,25.280,39.0,38.9,39.9,39.9,-150.0,19.57,15.20,15.65,15.71,15.10,14.99,15.90,14.01,10.88,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,8.18,8.18
1739877279.0844433,3.176,3.177,3.177,3.174,3.175,3.178,3.175,3.153,25.280,38.9,38.9,40.0,39.9,-150.0,19.55,15.18,15.63,15.69,15.08,14.96,15.88,13.99,10.86,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,8.18,8.18
1739877280.0994408,3.175,3.177,3.177,3.175,3.175,3.178,3.174,3.157,25.270,39.0,38.9,40.0,40.0,-150.0,19.55,15.18,15.63,15.69,15.08,14.96,15.88,13.99,10.86,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,8.16,8.16
1739877281.111443,3.175,3.177,3.177,3.175,3.175,3.178,3.174,3.157,25.270,39.0,38.9,40.0,40.0,-150.0,19.52,15.15,15.60,15.66,15.06,14.94,15.86,13.97,10.84,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,8.13,8.16
1739877282.1138973,3.176,3.177,3.177,3.175,3.175,3.178,3.174,3.156,25.280,38.9,38.9,39.8,39.9,-150.0,19.50,15.14,15.58,15.64,15.04,14.92,15.83,13.94,10.84,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,8.13,8.13
