time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740045897.1279488,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045898.142676,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045899.148385,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045900.1521802,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045901.1642444,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045902.1754816,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045903.1864896,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045904.2018433,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045905.2113903,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045906.2186487,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045907.2235007,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045908.2381823,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045909.2504275,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045910.2585065,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045911.2633276,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045912.2729504,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045913.2830315,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045914.2975075,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045915.311644,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045916.322044,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045917.3311887,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045918.3418968,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045919.358342,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045920.37043,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045921.3801427,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045922.3835025,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045923.3979874,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045924.4154904,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045925.4242837,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045926.4378765,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045927.4454625,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045928.4608583,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045929.4644744,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045930.4705691,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045931.482123,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045932.4945085,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045933.5051594,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045934.5190284,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045935.525257,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045936.5361419,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045937.5434089,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045938.550547,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045939.555378,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045940.5693073,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045941.5761893,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045942.587846,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045943.594503,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045944.60907,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045945.6182058,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045946.6254623,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045947.6365035,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045948.6460276,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045949.6545024,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045950.6625051,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045951.6682699,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045952.6809251,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045953.6947682,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045954.703678,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045955.7085063,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045956.7172637,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045957.72249,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045958.7277603,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045959.7327495,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045960.7385275,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045961.7535014,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045962.7593865,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045963.7656052,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045964.7725463,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045965.7805257,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045966.788105,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045967.7966835,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045968.808671,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045969.8145022,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045970.8295243,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045971.8343172,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045972.8466184,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
