time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740021781.3783576,3.395,3.399,3.400,3.399,3.400,3.400,3.401,3.397,27.070,39.7,40.1,41.4,40.9,150.0,100.00,99.51,91.05,91.52,91.35,90.54,91.08,91.06,90.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,1,99.46,99.46
1740021782.3798802,3.395,3.399,3.400,3.399,3.400,3.400,3.401,3.397,27.070,39.7,40.1,41.4,40.9,150.0,100.00,99.51,91.05,91.52,91.35,90.54,91.08,91.07,90.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.46,99.46
1740021783.389443,3.395,3.399,3.399,3.400,3.400,3.399,3.401,3.397,27.060,39.8,40.1,41.3,40.9,150.0,100.00,99.52,91.06,91.53,91.35,90.54,91.08,91.07,90.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.47,99.47
1740021784.3955448,3.394,3.399,3.400,3.400,3.400,3.399,3.401,3.397,27.060,39.8,40.1,41.3,40.9,150.0,100.00,99.52,91.06,91.53,91.35,90.54,91.09,91.07,90.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.47,99.47
1740021785.4013627,3.394,3.399,3.400,3.400,3.400,3.400,3.401,3.397,27.070,39.7,40.2,41.4,40.9,150.0,100.00,99.52,91.06,91.53,91.35,90.54,91.09,91.07,90.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.47,99.47
1740021786.4181173,3.394,3.400,3.399,3.400,3.401,3.400,3.401,3.397,27.070,39.7,40.2,41.4,40.9,150.0,100.00,99.52,91.06,91.53,91.35,90.54,91.09,91.07,90.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.47,99.47
1740021787.431873,3.394,3.400,3.399,3.400,3.401,3.400,3.401,3.397,27.070,39.7,40.1,41.3,41.0,150.0,100.00,99.52,91.06,91.53,91.36,90.55,91.09,91.07,90.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.47,99.47
1740021788.4472125,3.393,3.401,3.400,3.400,3.401,3.399,3.401,3.397,27.060,39.7,40.2,41.4,40.9,150.0,100.00,99.52,91.06,91.53,91.36,90.55,91.09,91.07,90.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.48,99.48
1740021789.4484413,3.393,3.401,3.400,3.400,3.401,3.399,3.401,3.397,27.060,39.7,40.2,41.4,40.9,150.0,100.00,99.53,91.07,91.53,91.36,90.55,91.09,91.08,90.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.48,99.48
1740021790.457943,3.395,3.400,3.400,3.399,3.401,3.400,3.401,3.396,27.070,39.8,40.2,41.3,40.9,150.0,100.00,99.53,91.07,91.54,91.36,90.55,91.10,91.08,90.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.48,99.48
1740021791.4659486,3.396,3.399,3.400,3.400,3.400,3.400,3.402,3.397,27.070,39.8,40.2,41.3,40.9,150.0,100.00,99.53,91.07,91.54,91.36,90.55,91.10,91.08,90.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.48,99.48
1740021792.4819295,3.396,3.399,3.400,3.400,3.400,3.400,3.402,3.397,27.070,39.7,40.2,41.5,41.0,150.0,100.00,99.53,91.07,91.54,91.36,90.56,91.10,91.08,90.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.48,99.48
1740021793.4984884,3.396,3.399,3.401,3.401,3.400,3.398,3.401,3.397,27.090,39.8,40.1,41.2,40.9,150.0,100.00,99.53,91.07,91.54,91.36,90.56,91.10,91.08,90.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.49,99.49
1740021794.5132487,3.396,3.399,3.401,3.401,3.400,3.398,3.401,3.397,27.090,39.8,40.1,41.2,40.9,150.0,100.00,99.54,91.07,91.54,91.37,90.56,91.10,91.08,90.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.49,99.49
1740021795.516712,3.395,3.400,3.400,3.400,3.400,3.400,3.401,3.397,27.070,39.8,40.2,41.3,41.0,150.0,100.00,99.54,91.08,91.54,91.37,90.56,91.10,91.08,90.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.49,99.49
1740021796.5302415,3.396,3.401,3.400,3.400,3.401,3.400,3.401,3.397,27.070,39.8,40.2,41.3,41.0,150.0,100.00,99.54,91.08,91.54,91.37,90.56,91.10,91.09,90.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.49,99.49
1740021797.5384278,3.396,3.401,3.400,3.400,3.401,3.400,3.402,3.397,27.060,39.7,40.2,41.3,40.9,150.0,100.00,99.54,91.08,91.55,91.37,90.56,91.11,91.09,90.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.49,99.49
1740021798.539821,3.396,3.401,3.399,3.399,3.400,3.400,3.401,3.396,27.070,39.7,40.2,41.3,40.9,150.0,100.00,99.54,91.08,91.55,91.37,90.56,91.11,91.09,90.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,1,99.49,99.49
1740021799.544287,3.396,3.401,3.399,3.399,3.400,3.400,3.401,3.396,27.070,40.0,40.2,41.3,41.0,150.0,100.00,99.55,91.08,91.55,91.37,90.57,91.11,91.09,90.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,1,99.49,99.49
1740021800.5485075,3.395,3.400,3.400,3.401,3.401,3.400,3.401,3.397,27.080,39.8,40.1,41.4,40.9,150.0,100.00,99.55,91.08,91.55,91.37,90.57,91.11,91.09,90.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,1,99.50,99.50
1740021801.5504582,3.395,3.400,3.400,3.401,3.401,3.400,3.401,3.397,27.080,39.8,40.1,41.4,40.9,150.0,100.00,99.55,91.08,91.55,91.38,90.57,91.11,91.09,90.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,1,99.50,99.50
1740021802.5657716,3.394,3.401,3.400,3.400,3.401,3.400,3.401,3.397,27.080,39.7,40.1,41.4,40.9,150.0,100.00,99.55,91.09,91.55,91.38,90.57,91.11,91.10,90.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,1,99.50,99.50
1740021803.5697815,3.397,3.399,3.399,3.400,3.400,3.400,3.401,3.397,27.060,39.7,40.1,41.4,40.9,150.0,100.00,99.55,91.09,91.55,91.38,90.57,91.11,91.10,90.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,1,99.50,99.50
1740021804.5750914,3.397,3.399,3.399,3.400,3.400,3.400,3.401,3.397,27.060,39.7,40.1,41.4,40.9,150.0,100.00,99.55,91.09,91.56,91.38,90.58,91.12,91.10,90.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,1,99.50,99.50
1740021805.5822794,3.396,3.400,3.400,3.400,3.400,3.400,3.402,3.397,27.070,39.7,40.2,41.4,40.9,150.0,100.00,99.55,91.09,91.56,91.38,90.58,91.12,91.10,90.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,1,99.51,99.51
1740021806.5955527,3.396,3.400,3.400,3.400,3.400,3.400,3.402,3.397,27.070,39.7,40.2,41.4,40.9,150.0,100.00,99.56,91.09,91.56,91.39,90.58,91.12,91.10,90.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,1,99.51,99.51
1740021807.6014636,3.394,3.398,3.400,3.400,3.400,3.400,3.401,3.397,27.070,39.7,40.2,41.4,40.9,150.0,100.00,99.56,91.09,91.56,91.39,90.58,91.12,91.10,90.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,1,99.51,99.51
1740021808.6060717,3.396,3.399,3.401,3.400,3.400,3.400,3.401,3.397,27.070,39.7,40.2,41.4,40.9,150.0,100.00,99.56,91.09,91.56,91.39,90.58,91.12,91.10,90.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,1,99.51,99.51
1740021809.607448,3.396,3.399,3.401,3.400,3.400,3.400,3.402,3.397,27.070,39.7,40.2,41.4,41.0,150.0,100.00,99.56,91.10,91.56,91.39,90.58,91.13,91.11,90.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,1,99.51,99.51
1740021810.6190884,3.395,3.401,3.401,3.400,3.401,3.400,3.401,3.396,27.070,39.7,40.2,41.4,41.0,150.0,100.00,99.56,91.10,91.56,91.39,90.58,91.13,91.11,90.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,1,99.52,99.52
1740021811.6264238,3.395,3.401,3.401,3.400,3.401,3.400,3.401,3.396,27.070,39.8,40.1,41.4,41.0,150.0,100.00,99.57,91.10,91.57,91.39,90.59,91.13,91.11,90.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,1,99.52,99.52
1740021812.6409202,3.396,3.400,3.400,3.401,3.401,3.400,3.401,3.397,27.080,39.9,40.2,41.4,40.9,150.0,100.00,99.57,91.10,91.57,91.39,90.59,91.13,91.11,90.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,1,99.52,99.52
1740021813.6560483,3.396,3.400,3.400,3.401,3.401,3.400,3.401,3.397,27.080,39.9,40.2,41.4,40.9,150.0,100.00,99.57,91.10,91.57,91.40,90.59,91.13,91.11,90.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,1,99.52,99.52
1740021814.659828,3.396,3.400,3.400,3.401,3.401,3.400,3.401,3.397,27.070,39.7,40.2,41.4,40.9,150.0,100.00,99.57,91.10,91.57,91.40,90.59,91.13,91.12,90.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,1,99.52,99.52
1740021815.665439,3.395,3.399,3.400,3.400,3.401,3.400,3.401,3.397,27.080,39.7,40.2,41.4,40.9,150.0,100.00,99.57,91.10,91.57,91.40,90.59,91.13,91.12,90.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,1,99.53,99.53
1740021816.6664395,3.395,3.399,3.400,3.400,3.401,3.400,3.401,3.397,27.080,39.8,40.1,41.4,40.9,150.0,100.00,99.58,91.11,91.57,91.40,90.60,91.14,91.12,90.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,1,99.53,99.53
1740021817.6774225,3.395,3.399,3.400,3.399,3.401,3.400,3.402,3.397,27.070,40.0,40.2,41.4,40.9,150.0,100.00,99.58,91.11,91.57,91.40,90.60,91.14,91.12,90.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.53,99.53
1740021818.6794496,3.395,3.399,3.400,3.399,3.401,3.400,3.402,3.397,27.070,40.0,40.2,41.4,41.0,150.0,100.00,99.58,91.11,91.58,91.40,90.60,91.14,91.12,90.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.53,99.53
1740021819.6914434,3.395,3.400,3.400,3.401,3.400,3.400,3.401,3.397,27.070,39.7,40.2,41.4,41.0,150.0,100.00,99.58,91.11,91.58,91.40,90.60,91.14,91.12,90.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.53,99.53
1740021820.697796,3.395,3.401,3.400,3.400,3.400,3.400,3.401,3.397,27.070,39.7,40.2,41.4,41.0,150.0,100.00,99.58,91.11,91.58,91.41,90.60,91.14,91.12,90.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.53,99.53
1740021821.710282,3.395,3.401,3.400,3.400,3.400,3.401,3.402,3.397,27.060,39.9,40.1,41.3,41.0,150.0,100.00,99.59,91.12,91.58,91.41,90.60,91.14,91.13,90.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.53,99.53
1740021822.7162542,3.396,3.399,3.400,3.400,3.401,3.400,3.402,3.397,27.070,39.9,40.1,41.3,41.0,150.0,100.00,99.59,91.12,91.58,91.41,90.60,91.14,91.13,90.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0.000,0,0,1,99.54,99.54
1740021823.7269464,3.396,3.399,3.400,3.400,3.401,3.400,3.402,3.397,27.070,39.8,40.2,41.4,40.9,150.0,100.00,99.59,91.12,91.58,91.41,90.61,91.15,91.13,90.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0.000,0,0,1,99.54,99.54
1740021824.731439,3.395,3.399,3.400,3.400,3.400,3.399,3.402,3.397,27.070,39.8,40.2,41.3,41.0,150.0,100.00,99.59,91.12,91.58,91.41,90.61,91.15,91.13,90.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0.000,0,0,1,99.54,99.54
1740021825.746812,3.395,3.399,3.400,3.400,3.400,3.399,3.402,3.397,27.070,39.8,40.2,41.3,41.0,150.0,100.00,99.59,91.12,91.59,91.41,90.61,91.15,91.13,90.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0.000,0,0,1,99.54,99.54
1740021826.748404,3.395,3.399,3.401,3.400,3.401,3.400,3.402,3.396,27.090,39.9,40.2,41.3,41.0,150.0,100.00,99.59,91.12,91.59,91.42,90.61,91.15,91.13,90.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0.000,0,0,1,99.54,99.54
1740021827.753222,3.395,3.401,3.400,3.401,3.401,3.400,3.401,3.397,27.090,39.9,40.2,41.3,41.0,150.0,100.00,99.59,91.12,91.59,91.42,90.61,91.15,91.13,90.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.55,99.55
1740021828.7643917,3.395,3.401,3.400,3.401,3.401,3.400,3.401,3.397,27.080,39.8,40.2,41.5,41.0,150.0,100.00,99.60,91.13,91.59,91.42,90.61,91.15,91.14,90.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.55,99.55
1740021829.776387,3.394,3.400,3.400,3.400,3.400,3.400,3.402,3.397,27.060,39.8,40.3,41.5,41.0,150.0,100.00,99.60,91.13,91.59,91.42,90.61,91.15,91.14,90.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.55,99.55
1740021830.7843912,3.394,3.400,3.400,3.400,3.400,3.400,3.402,3.397,27.060,39.8,40.3,41.4,41.0,150.0,100.00,99.60,91.13,91.59,91.42,90.62,91.16,91.14,90.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.55,99.55
1740021831.7907796,3.395,3.401,3.401,3.401,3.401,3.400,3.402,3.397,27.090,39.8,40.2,41.4,41.0,150.0,100.00,99.60,91.13,91.60,91.42,90.62,91.16,91.14,90.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.55,99.55
1740021832.7941878,3.395,3.400,3.401,3.401,3.401,3.400,3.402,3.397,27.090,39.8,40.2,41.4,41.0,150.0,100.00,99.60,91.13,91.60,91.42,90.62,91.16,91.14,90.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,1,99.57,99.57
1740021833.8018725,3.395,3.400,3.401,3.401,3.400,3.400,3.402,3.397,27.080,39.8,40.2,41.4,41.0,150.0,100.00,99.61,91.13,91.60,91.43,90.62,91.16,91.14,90.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,1,99.57,99.57
1740021834.808429,3.396,3.400,3.401,3.401,3.401,3.400,3.401,3.397,27.070,39.8,40.2,41.4,41.0,150.0,100.00,99.61,91.13,91.60,91.43,90.62,91.16,91.14,90.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,1,99.57,99.57
1740021835.8226266,3.396,3.400,3.401,3.401,3.401,3.400,3.401,3.397,27.070,39.8,40.2,41.5,41.0,150.0,100.00,99.61,91.14,91.60,91.43,90.63,91.17,91.15,90.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,1,99.57,99.57
1740021836.8354228,3.395,3.401,3.401,3.401,3.400,3.400,3.402,3.397,27.070,39.9,40.2,41.4,41.0,150.0,100.00,99.61,91.14,91.60,91.43,90.63,91.17,91.15,90.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,1,99.57,99.57
1740021837.8400156,3.395,3.401,3.401,3.401,3.400,3.400,3.402,3.397,27.070,39.9,40.2,41.4,41.0,150.0,100.00,99.61,91.14,91.60,91.43,90.63,91.17,91.15,90.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.57,99.57
1740021838.8455634,3.395,3.400,3.399,3.401,3.400,3.399,3.401,3.397,27.090,39.8,40.2,41.4,41.0,150.0,100.00,99.62,91.14,91.61,91.43,90.63,91.17,91.15,90.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.58,99.58
1740021839.8563874,3.396,3.400,3.400,3.401,3.401,3.401,3.401,3.397,27.090,39.8,40.2,41.4,41.0,150.0,100.00,99.62,91.14,91.61,91.43,90.63,91.17,91.15,90.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.58,99.58
1740021840.8607728,3.396,3.400,3.400,3.401,3.401,3.401,3.402,3.397,27.070,39.8,40.2,41.5,41.0,150.0,100.00,99.62,91.14,91.61,91.44,90.63,91.17,91.15,90.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.58,99.58
1740021841.872955,3.395,3.400,3.401,3.401,3.401,3.400,3.402,3.397,27.070,39.8,40.2,41.5,41.0,150.0,100.00,99.62,91.14,91.61,91.44,90.63,91.17,91.15,90.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,1,99.58,99.58
1740021842.8882084,3.395,3.400,3.401,3.401,3.401,3.400,3.402,3.397,27.070,39.8,40.2,41.5,41.0,150.0,100.00,99.62,91.15,91.61,91.44,90.64,91.18,91.16,90.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,99.58,99.58
1740021843.9037585,3.396,3.400,3.400,3.401,3.400,3.401,3.402,3.397,27.060,39.8,40.2,41.4,41.0,150.0,100.00,99.63,91.15,91.61,91.44,90.64,91.18,91.16,90.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,1,99.58,99.58
1740021844.9068015,3.395,3.400,3.400,3.401,3.400,3.401,3.402,3.397,27.060,39.8,40.2,41.4,41.0,150.0,100.00,99.63,91.15,91.61,91.44,90.64,91.18,91.16,90.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,1,99.59,99.59
1740021845.9201431,3.395,3.400,3.400,3.401,3.401,3.400,3.402,3.397,27.070,39.8,40.2,41.4,41.1,150.0,100.00,99.63,91.15,91.62,91.44,90.64,91.18,91.16,90.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,1,99.59,99.59
1740021846.9281628,3.394,3.400,3.400,3.401,3.401,3.400,3.402,3.397,27.060,39.8,40.2,41.4,41.1,150.0,100.00,99.63,91.15,91.62,91.44,90.64,91.18,91.16,90.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,1,99.59,99.59
1740021847.9357126,3.394,3.400,3.400,3.401,3.401,3.400,3.402,3.397,27.060,39.7,40.2,41.5,41.0,150.0,100.00,99.63,91.16,91.62,91.45,90.65,91.18,91.17,90.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,1,99.59,99.59
1740021848.9393938,3.394,3.401,3.401,3.400,3.400,3.400,3.402,3.396,27.070,39.9,40.2,41.5,41.0,150.0,100.00,99.63,91.16,91.62,91.45,90.65,91.18,91.17,90.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,1,99.59,99.59
1740021849.9424286,3.394,3.401,3.401,3.400,3.400,3.400,3.402,3.396,27.070,39.9,40.2,41.5,41.0,150.0,100.00,99.63,91.16,91.62,91.45,90.65,91.19,91.17,90.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,1,99.59,99.59
1740021850.950201,3.395,3.401,3.400,3.401,3.401,3.401,3.402,3.397,27.090,39.8,40.2,41.4,41.0,150.0,100.00,99.64,91.16,91.62,91.45,90.65,91.19,91.17,90.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,1,99.60,99.60
1740021851.9594927,3.396,3.400,3.401,3.402,3.401,3.400,3.402,3.397,27.090,39.8,40.2,41.4,41.0,150.0,100.00,99.64,91.16,91.62,91.45,90.65,91.19,91.17,90.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,1,99.60,99.60
1740021852.9664185,3.396,3.400,3.401,3.402,3.401,3.400,3.402,3.397,27.090,39.9,40.2,41.5,41.0,150.0,100.00,99.64,91.16,91.63,91.45,90.65,91.19,91.17,90.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,1,99.60,99.60
1740021853.974295,3.395,3.401,3.399,3.400,3.401,3.401,3.402,3.397,27.060,39.9,40.2,41.5,41.0,150.0,100.00,99.64,91.16,91.63,91.45,90.65,91.19,91.17,90.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,1,99.60,99.60
1740021854.9773486,3.395,3.401,3.399,3.400,3.401,3.401,3.402,3.397,27.060,39.8,40.2,41.5,40.9,150.0,100.00,99.64,91.17,91.63,91.46,90.66,91.19,91.18,90.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,1,99.60,99.60
1740021855.9843125,3.396,3.401,3.399,3.401,3.401,3.401,3.402,3.398,27.070,39.8,40.3,41.5,41.0,150.0,100.00,99.64,91.17,91.63,91.46,90.66,91.19,91.18,90.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,1,99.61,99.61
1740021856.9890094,3.396,3.401,3.399,3.401,3.401,3.401,3.402,3.398,27.070,39.8,40.3,41.5,41.0,150.0,100.00,99.65,91.17,91.63,91.46,90.66,91.20,91.18,90.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,1,99.61,99.61
