time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741331873.7183707,3.363,3.368,3.369,3.369,3.369,3.369,3.371,3.365,26.820,31.9,31.9,32.8,32.7,130.0,50.77,50.61,50.77,50.77,50.77,50.77,50.77,50.77,50.69,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,50.69,50.69
1741331874.726893,3.365,3.370,3.369,3.369,3.370,3.369,3.371,3.365,26.820,31.9,31.9,32.8,32.8,130.0,50.78,50.63,50.78,50.79,50.79,50.79,50.79,50.79,50.71,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,50.69,50.69
1741331875.731231,3.365,3.369,3.369,3.370,3.368,3.367,3.370,3.365,26.820,31.9,31.9,32.8,32.8,130.0,50.78,50.63,50.78,50.79,50.79,50.79,50.79,50.79,50.71,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,50.71,50.71
1741331876.7376935,3.365,3.369,3.369,3.370,3.368,3.367,3.370,3.365,26.820,32.0,31.9,32.8,32.7,130.0,50.81,50.65,50.81,50.81,50.81,50.81,50.81,50.81,50.73,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,50.71,50.71
1741331877.7504315,3.365,3.369,3.369,3.369,3.370,3.369,3.370,3.365,26.820,32.0,31.9,32.8,32.8,130.0,50.81,50.65,50.81,50.81,50.81,50.81,50.81,50.81,50.73,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,50.73,50.73
1741331878.7589068,3.365,3.369,3.369,3.369,3.370,3.369,3.370,3.365,26.820,32.0,31.9,32.8,32.8,130.0,50.83,50.67,50.83,50.83,50.83,50.83,50.83,50.83,50.76,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,30.000,0.000,0.000,15.000,0.000,0.000,0,0,0,50.73,50.73
1741331879.7711275,3.363,3.369,3.369,3.370,3.370,3.369,3.371,3.365,26.840,32.1,31.9,32.9,32.7,130.0,50.85,50.70,50.85,50.85,50.85,50.85,50.83,50.83,50.76,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,30.000,0.000,0.000,15.000,0.000,0.000,0,0,0,50.75,50.75
1741331880.7855866,3.364,3.371,3.368,3.369,3.370,3.369,3.371,3.365,26.840,32.1,31.9,32.9,32.7,130.0,50.85,50.70,50.85,50.85,50.85,50.85,50.85,50.85,50.77,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,30.000,0.000,0.000,15.000,0.000,0.000,0,0,0,50.77,50.77
1741331881.7961943,3.364,3.371,3.368,3.369,3.370,3.369,3.370,3.365,26.820,32.0,31.9,32.8,32.8,130.0,50.87,50.71,50.87,50.87,50.87,50.87,50.87,50.87,50.80,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,30.000,0.000,0.000,15.000,0.000,0.000,0,0,0,50.77,50.77
1741331882.8081784,3.364,3.370,3.370,3.369,3.369,3.369,3.370,3.364,26.820,32.0,31.9,32.8,32.8,130.0,50.87,50.71,50.87,50.87,50.87,50.87,50.87,50.87,50.80,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,30.000,0.000,0.000,15.000,0.000,0.000,0,0,0,50.79,50.79
1741331883.818216,3.364,3.370,3.370,3.369,3.369,3.369,3.370,3.364,26.820,32.0,31.9,32.9,32.8,130.0,50.89,50.74,50.89,50.89,50.89,50.89,50.89,50.89,50.82,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.79,50.79
1741331884.8291433,3.366,3.370,3.368,3.370,3.370,3.369,3.371,3.365,26.820,32.0,31.9,32.8,32.8,130.0,50.91,50.75,50.91,50.89,50.89,50.89,50.89,50.89,50.82,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.81,50.81
1741331885.8419962,3.364,3.370,3.370,3.370,3.370,3.369,3.371,3.365,26.820,32.0,31.9,32.8,32.8,130.0,50.91,50.75,50.91,50.91,50.91,50.91,50.91,50.91,50.83,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.83,50.83
1741331886.852569,3.364,3.370,3.370,3.369,3.369,3.369,3.371,3.364,26.820,32.0,31.9,32.9,32.7,130.0,50.93,50.77,50.93,50.93,50.93,50.93,50.93,50.93,50.86,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.83,50.83
1741331887.8641157,3.365,3.369,3.369,3.370,3.369,3.369,3.371,3.365,26.830,32.0,31.9,32.9,32.7,130.0,50.93,50.77,50.93,50.93,50.93,50.93,50.93,50.93,50.86,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.85,50.85
1741331888.87227,3.365,3.369,3.369,3.370,3.369,3.369,3.371,3.365,26.830,32.0,31.9,32.9,32.7,130.0,50.95,50.80,50.95,50.95,50.95,50.95,50.95,50.95,50.88,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.85,50.85
1741331889.8822882,3.365,3.369,3.368,3.369,3.369,3.369,3.371,3.365,26.820,32.0,31.8,32.8,32.7,130.0,50.95,50.80,50.95,50.95,50.95,50.95,50.95,50.95,50.88,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0,0,0,50.87,50.87
1741331890.8972511,3.365,3.369,3.368,3.369,3.369,3.369,3.371,3.365,26.820,32.0,31.8,32.8,32.7,130.0,50.97,50.81,50.97,50.97,50.97,50.97,50.97,50.97,50.90,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0,0,0,50.89,50.89
1741331891.908573,3.365,3.369,3.368,3.370,3.370,3.369,3.371,3.365,26.820,32.1,31.9,32.8,32.7,130.0,50.99,50.84,50.99,50.99,50.99,50.99,50.99,50.99,50.92,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0,0,0,50.89,50.89
1741331892.9201882,3.365,3.370,3.368,3.369,3.369,3.369,3.371,3.365,26.820,32.1,31.9,32.8,32.7,130.0,50.99,50.84,50.99,50.99,50.99,50.99,50.99,50.99,50.92,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0,0,0,50.91,50.91
1741331893.9332442,3.365,3.370,3.368,3.369,3.369,3.369,3.371,3.365,26.820,32.0,32.1,32.8,32.8,130.0,51.01,50.86,51.01,51.01,51.01,51.01,51.01,51.02,50.94,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0,0,0,50.91,50.91
1741331894.9432092,3.365,3.369,3.369,3.369,3.370,3.369,3.371,3.365,26.830,32.0,31.9,32.8,32.8,130.0,51.01,50.86,51.01,51.01,51.01,51.01,51.01,51.02,50.94,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,50.93,50.93
1741331895.9520054,3.365,3.369,3.369,3.369,3.370,3.369,3.371,3.365,26.830,32.0,31.9,32.8,32.8,130.0,51.03,50.88,51.03,51.03,51.03,51.03,51.03,51.03,50.96,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,50.93,50.93
1741331896.959886,3.365,3.369,3.369,3.369,3.369,3.369,3.370,3.365,26.820,32.3,31.9,32.8,33.6,130.0,51.05,50.90,51.05,51.05,51.05,51.05,51.05,51.03,50.96,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,50.95,50.95
1741331897.9667423,3.365,3.370,3.369,3.370,3.369,3.369,3.371,3.365,26.820,32.3,31.9,32.8,33.6,130.0,51.05,50.90,51.05,51.05,51.05,51.05,51.05,51.05,50.98,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,50.97,50.97
1741331898.9822016,3.365,3.370,3.369,3.370,3.369,3.369,3.371,3.365,26.830,32.0,31.9,32.9,32.8,130.0,51.07,50.92,51.08,51.08,51.08,51.08,51.08,51.08,51.00,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,50.97,50.97
1741331899.9921348,3.364,3.370,3.369,3.369,3.368,3.368,3.371,3.365,26.830,32.1,31.9,32.9,32.8,130.0,51.07,50.92,51.08,51.08,51.08,51.08,51.08,51.08,51.00,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0,0,0,50.99,50.99
1741331901.0027452,3.364,3.370,3.369,3.369,3.368,3.368,3.371,3.365,26.830,32.1,31.9,32.8,32.8,130.0,51.09,50.94,51.09,51.09,51.09,51.09,51.09,51.09,51.02,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0,0,0,50.99,50.99
1741331902.018882,3.365,3.368,3.370,3.369,3.369,3.369,3.371,3.365,26.820,32.1,31.9,32.9,32.8,130.0,51.11,50.96,51.11,51.11,51.09,51.09,51.09,51.09,51.02,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0,0,0,51.02,51.02
1741331903.0305254,3.363,3.368,3.368,3.370,3.369,3.369,3.371,3.365,26.820,32.1,31.9,32.9,32.8,130.0,51.11,50.96,51.11,51.11,51.11,51.12,51.12,51.12,51.04,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.03,51.03
1741331904.0440185,3.363,3.368,3.368,3.370,3.369,3.369,3.371,3.364,26.830,32.0,32.1,33.5,32.8,130.0,51.13,50.98,51.13,51.13,51.13,51.13,51.13,51.13,51.06,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.03,51.03
1741331905.055023,3.366,3.369,3.368,3.369,3.370,3.369,3.370,3.365,26.820,32.0,32.1,33.5,32.8,130.0,51.13,50.98,51.13,51.13,51.13,51.13,51.13,51.13,51.06,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.06,51.06
1741331906.0576947,3.366,3.369,3.368,3.369,3.370,3.369,3.370,3.365,26.820,32.1,32.0,32.9,32.8,130.0,51.15,51.00,51.15,51.15,51.15,51.15,51.15,51.16,51.08,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.06,51.06
1741331907.0651712,3.364,3.370,3.369,3.369,3.370,3.369,3.371,3.365,26.820,32.0,31.9,32.9,32.8,130.0,51.18,51.00,51.15,51.15,51.15,51.15,51.15,51.16,51.08,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.07,51.07
1741331908.078258,3.364,3.370,3.369,3.369,3.370,3.369,3.371,3.365,26.820,32.0,31.9,32.9,32.8,130.0,51.18,51.02,51.18,51.18,51.18,51.18,51.18,51.18,51.10,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0,0,0,51.09,51.09
1741331909.0881827,3.364,3.370,3.368,3.369,3.370,3.369,3.370,3.364,26.830,32.0,31.9,32.9,32.8,130.0,51.19,51.04,51.19,51.19,51.19,51.19,51.19,51.19,51.12,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0,0,0,51.09,51.09
1741331910.0985334,3.364,3.370,3.368,3.369,3.369,3.369,3.371,3.365,26.830,32.0,31.9,32.9,32.8,130.0,51.19,51.04,51.19,51.19,51.19,51.19,51.19,51.19,51.12,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0,0,0,51.12,51.12
1741331911.1049025,3.364,3.370,3.368,3.369,3.369,3.369,3.371,3.365,26.830,32.1,32.0,32.9,32.8,130.0,51.21,51.06,51.22,51.22,51.22,51.22,51.22,51.22,51.14,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0,0,0,51.12,51.12
1741331912.110746,3.365,3.370,3.368,3.370,3.370,3.368,3.371,3.365,26.830,32.1,31.9,35.4,32.8,130.0,51.21,51.06,51.22,51.22,51.22,51.22,51.22,51.22,51.14,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0,0,0,51.13,51.13
1741331913.1198297,3.365,3.370,3.368,3.370,3.370,3.368,3.371,3.365,26.830,32.1,31.9,35.4,32.8,130.0,51.24,51.08,51.24,51.24,51.24,51.24,51.24,51.24,51.16,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.16,51.13
1741331914.1293182,3.365,3.370,3.370,3.369,3.370,3.368,3.371,3.365,26.820,32.0,31.9,32.9,32.8,130.0,51.25,51.10,51.25,51.25,51.25,51.26,51.26,51.26,51.16,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.16,51.16
1741331915.140816,3.363,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.820,32.0,31.9,32.9,32.8,130.0,51.25,51.10,51.25,51.25,51.25,51.26,51.26,51.26,51.18,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.18,51.18
1741331916.154756,3.363,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.830,32.1,32.1,33.0,32.8,130.0,51.28,51.12,51.28,51.28,51.28,51.28,51.28,51.28,51.20,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.18,51.18
1741331917.16843,3.365,3.369,3.369,3.370,3.369,3.370,3.370,3.365,26.820,32.1,31.9,32.9,32.8,130.0,51.28,51.12,51.28,51.28,51.28,51.28,51.28,51.28,51.20,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.20,51.20
1741331918.1786783,3.365,3.369,3.369,3.370,3.369,3.370,3.370,3.365,26.820,32.1,31.9,32.9,32.8,130.0,51.30,51.14,51.30,51.30,51.30,51.30,51.30,51.30,51.23,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.20,51.20
1741331919.184091,3.364,3.370,3.369,3.370,3.369,3.369,3.371,3.365,26.840,32.3,32.1,35.0,32.8,130.0,51.32,51.17,51.32,51.32,51.30,51.30,51.30,51.30,51.23,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.22,51.22
1741331920.191669,3.365,3.371,3.369,3.370,3.369,3.369,3.371,3.365,26.840,32.3,32.1,35.0,32.8,130.0,51.32,51.17,51.32,51.32,51.32,51.32,51.32,51.32,51.24,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.24,51.24
1741331921.1970043,3.365,3.371,3.369,3.370,3.370,3.369,3.371,3.365,26.830,32.1,31.9,32.9,32.8,130.0,51.34,51.18,51.34,51.34,51.34,51.34,51.34,51.34,51.26,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.24,51.24
1741331922.2061963,3.364,3.371,3.370,3.370,3.370,3.369,3.371,3.365,26.820,32.1,31.9,32.9,32.8,130.0,51.34,51.18,51.34,51.34,51.34,51.34,51.34,51.34,51.26,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.26,51.26
1741331923.2165542,3.364,3.371,3.370,3.370,3.370,3.369,3.371,3.365,26.820,32.1,32.0,32.9,32.9,130.0,51.36,51.20,51.36,51.36,51.36,51.36,51.36,51.36,51.29,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.26,51.26
1741331924.2248964,3.364,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.830,32.3,32.0,32.9,32.8,130.0,51.38,51.20,51.36,51.36,51.36,51.36,51.36,51.36,51.29,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.28,51.28
1741331925.23218,3.364,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.830,32.3,32.0,32.9,32.8,130.0,51.38,51.22,51.38,51.38,51.38,51.38,51.38,51.38,51.30,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.30,51.30
1741331926.2392666,3.364,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.830,32.3,31.9,32.9,33.7,130.0,51.40,51.24,51.40,51.40,51.40,51.40,51.40,51.40,51.33,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.30,51.30
1741331927.251521,3.364,3.369,3.369,3.369,3.370,3.369,3.371,3.365,26.830,32.3,31.9,32.9,33.7,130.0,51.40,51.24,51.40,51.40,51.40,51.40,51.40,51.40,51.33,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.32,51.32
1741331928.2613988,3.364,3.369,3.369,3.369,3.370,3.369,3.371,3.365,26.830,32.3,31.9,32.9,32.9,130.0,51.42,51.27,51.42,51.42,51.42,51.42,51.42,51.42,51.35,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.32,51.32
1741331929.274102,3.363,3.369,3.369,3.368,3.370,3.368,3.371,3.365,26.820,32.1,32.0,32.9,32.8,130.0,51.42,51.27,51.42,51.42,51.42,51.42,51.42,51.42,51.35,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,51.34,51.34
1741331930.2828214,3.363,3.369,3.369,3.368,3.370,3.368,3.371,3.365,26.820,32.1,32.0,32.9,32.8,130.0,51.44,51.28,51.44,51.44,51.44,51.44,51.44,51.44,51.37,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,51.36,51.34
1741331931.2924962,3.365,3.370,3.369,3.370,3.369,3.368,3.371,3.365,26.830,32.1,32.0,32.9,32.9,130.0,51.46,51.31,51.46,51.46,51.46,51.46,51.46,51.46,51.37,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,51.36,51.36
1741331932.2988176,3.365,3.371,3.370,3.369,3.370,3.369,3.371,3.365,26.830,32.1,32.0,32.9,32.9,130.0,51.46,51.31,51.46,51.46,51.46,51.46,51.46,51.46,51.39,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,51.38,51.38
1741331933.3176744,3.365,3.371,3.370,3.369,3.370,3.369,3.371,3.365,26.830,32.2,32.0,32.9,32.8,130.0,51.48,51.33,51.48,51.48,51.48,51.48,51.48,51.48,51.41,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,51.38,51.38
1741331934.3300142,3.364,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.820,32.1,31.9,32.9,32.8,130.0,51.48,51.33,51.48,51.48,51.48,51.48,51.48,51.48,51.41,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.40,51.40
1741331935.338254,3.364,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.820,32.1,31.9,32.9,32.8,130.0,51.50,51.34,51.50,51.50,51.50,51.50,51.50,51.50,51.43,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.40,51.40
1741331936.347074,3.364,3.370,3.369,3.370,3.370,3.369,3.371,3.366,26.820,32.3,32.0,33.3,32.8,130.0,51.52,51.37,51.52,51.52,51.52,51.52,51.50,51.50,51.43,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.42,51.42
1741331937.3593073,3.364,3.370,3.369,3.369,3.370,3.369,3.371,3.366,26.820,32.3,32.0,33.3,32.8,130.0,51.52,51.37,51.52,51.52,51.52,51.52,51.52,51.52,51.45,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.44,51.44
1741331938.3716238,3.364,3.370,3.369,3.369,3.370,3.369,3.370,3.364,26.830,32.1,32.1,33.2,33.1,130.0,51.54,51.39,51.54,51.54,51.54,51.55,51.55,51.55,51.47,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.44,51.44
1741331939.3771944,3.365,3.369,3.369,3.370,3.370,3.369,3.371,3.365,26.820,32.3,32.1,33.2,33.1,130.0,51.54,51.39,51.54,51.54,51.54,51.55,51.55,51.55,51.47,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.46,51.46
1741331940.3932004,3.365,3.369,3.369,3.370,3.370,3.369,3.371,3.365,26.820,32.3,32.0,32.9,32.9,130.0,51.56,51.41,51.56,51.56,51.56,51.56,51.56,51.56,51.49,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.46,51.46
1741331941.40851,3.364,3.370,3.370,3.370,3.370,3.369,3.371,3.365,26.820,32.1,32.0,32.9,32.9,130.0,51.58,51.43,51.58,51.56,51.56,51.56,51.56,51.56,51.49,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.48,51.49
1741331942.4243383,3.365,3.369,3.368,3.370,3.370,3.369,3.371,3.365,26.820,32.1,32.0,32.9,32.9,130.0,51.58,51.43,51.58,51.58,51.58,51.58,51.58,51.59,51.51,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.50,51.50
1741331943.4308662,3.365,3.369,3.368,3.370,3.370,3.369,3.371,3.365,26.850,32.1,31.9,32.9,32.9,130.0,51.61,51.45,51.61,51.61,51.61,51.61,51.61,51.61,51.53,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.50,51.50
1741331944.4371397,3.365,3.371,3.369,3.370,3.369,3.369,3.371,3.365,26.820,32.1,31.9,32.9,32.9,130.0,51.61,51.45,51.61,51.61,51.61,51.61,51.61,51.61,51.53,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.52,51.52
1741331945.4469779,3.365,3.371,3.369,3.370,3.369,3.369,3.371,3.365,26.820,32.5,32.6,32.9,33.1,130.0,51.62,51.47,51.62,51.62,51.62,51.62,51.62,51.62,51.55,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.52,51.52
1741331946.4500177,3.364,3.370,3.368,3.371,3.369,3.369,3.371,3.366,26.830,32.2,32.0,32.9,32.9,130.0,51.62,51.47,51.62,51.62,51.62,51.62,51.62,51.62,51.55,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.54,51.54
1741331947.4629664,3.364,3.370,3.368,3.371,3.369,3.369,3.371,3.366,26.830,32.2,32.0,32.9,32.9,130.0,51.64,51.49,51.64,51.65,51.65,51.65,51.65,51.65,51.57,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.56,51.56
1741331948.4773357,3.365,3.370,3.370,3.369,3.371,3.369,3.370,3.365,26.830,32.3,32.1,32.9,32.9,130.0,51.66,51.51,51.66,51.66,51.66,51.66,51.66,51.66,51.59,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.56,51.56
1741331949.487342,3.365,3.370,3.369,3.371,3.369,3.370,3.371,3.365,26.820,32.3,32.1,32.9,32.9,130.0,51.66,51.51,51.66,51.66,51.66,51.66,51.66,51.66,51.59,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,30.000,0.000,0.000,0.000,0.000,0,0,0,51.59,51.59
