time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735108880.5522974,3.377,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.820,25.4,25.4,25.5,25.8,25.0,44.51,44.51,44.51,44.51,44.51,44.52,44.52,44.52,44.52
1735108881.5602763,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.840,25.4,25.4,25.5,25.7,25.0,44.51,44.51,44.51,44.51,44.52,44.52,44.52,44.52,44.53
1735108882.5629597,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.51,44.51,44.52,44.52,44.52,44.52,44.52,44.53,44.53
1735108883.5768483,3.377,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.52,44.52,44.52,44.52,44.52,44.53,44.53,44.53,44.53
1735108884.5816596,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.52,44.52,44.52,44.52,44.53,44.53,44.53,44.53,44.53
1735108885.5865188,3.378,3.367,3.367,3.367,3.368,3.368,3.369,3.364,26.820,25.4,25.4,25.7,25.7,25.0,44.52,44.52,44.52,44.53,44.53,44.53,44.53,44.53,44.54
1735108886.5967047,3.377,3.367,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.7,25.0,44.52,44.52,44.53,44.53,44.53,44.53,44.54,44.54,44.54
1735108887.6016364,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.4,25.7,25.7,25.0,44.52,44.53,44.53,44.53,44.53,44.54,44.54,44.54,44.54
1735108888.6049314,3.378,3.368,3.367,3.367,3.366,3.368,3.368,3.363,26.830,25.4,25.4,25.5,25.8,25.0,44.53,44.53,44.53,44.54,44.54,44.54,44.54,44.54,44.55
1735108889.6090972,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.5,25.6,25.7,25.0,44.53,44.53,44.54,44.54,44.54,44.54,44.54,44.55,44.55
1735108890.620371,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.7,25.0,44.53,44.54,44.54,44.54,44.54,44.54,44.55,44.55,44.55
1735108891.6299567,3.376,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.820,25.5,25.4,25.7,25.8,25.0,44.54,44.54,44.54,44.54,44.54,44.55,44.55,44.55,44.55
1735108892.6393,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.5,25.8,25.0,44.54,44.54,44.54,44.55,44.55,44.55,44.55,44.56,44.56
1735108893.6512597,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.5,25.7,25.0,44.54,44.54,44.55,44.55,44.55,44.55,44.56,44.56,44.56
1735108894.6641326,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.7,24.9,44.55,44.55,44.55,44.55,44.55,44.56,44.56,44.56,44.56
1735108895.6762853,3.375,3.366,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.55,44.55,44.55,44.55,44.56,44.56,44.56,44.56,44.56
1735108896.6889443,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.4,25.7,25.7,25.0,44.55,44.55,44.55,44.56,44.56,44.56,44.56,44.57,44.57
1735108897.7044775,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.55,44.56,44.56,44.56,44.56,44.56,44.57,44.57,44.57
1735108898.7076476,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.4,25.7,25.7,25.0,44.56,44.56,44.56,44.56,44.57,44.57,44.57,44.57,44.57
1735108899.7202857,3.377,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.56,44.56,44.56,44.57,44.57,44.57,44.57,44.57,44.58
1735108900.7302232,3.378,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.56,44.56,44.57,44.57,44.57,44.57,44.57,44.58,44.58
1735108901.7375238,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.4,25.7,25.8,25.0,44.56,44.57,44.57,44.57,44.57,44.57,44.58,44.58,44.58
1735108902.7390003,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.363,26.820,25.4,25.5,25.8,25.7,25.0,44.57,44.57,44.57,44.57,44.58,44.58,44.58,44.58,44.59
1735108903.7490737,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.57,44.57,44.57,44.58,44.58,44.58,44.58,44.59,44.59
1735108904.7614195,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.57,44.58,44.58,44.58,44.58,44.58,44.59,44.59,44.59
1735108905.7758899,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.6,25.7,24.9,44.58,44.58,44.58,44.58,44.58,44.59,44.59,44.59,44.59
1735108906.7882931,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.58,44.58,44.58,44.59,44.59,44.59,44.59,44.59,44.60
1735108907.7892952,3.378,3.368,3.367,3.367,3.368,3.367,3.366,3.361,26.820,25.4,25.4,25.7,25.8,25.0,44.58,44.58,44.59,44.59,44.59,44.59,44.59,44.60,44.60
1735108908.8051114,3.377,3.367,3.367,3.367,3.366,3.367,3.368,3.363,26.820,25.4,25.4,25.7,25.8,25.0,44.58,44.59,44.59,44.59,44.59,44.60,44.60,44.60,44.60
1735108909.8099275,3.378,3.367,3.367,3.367,3.368,3.367,3.369,3.364,26.820,25.4,25.4,25.6,25.8,25.0,44.59,44.59,44.59,44.59,44.60,44.60,44.60,44.60,44.60
1735108910.8205385,3.377,3.368,3.368,3.368,3.368,3.367,3.368,3.364,26.820,25.4,25.4,25.6,25.8,25.0,44.59,44.59,44.59,44.59,44.60,44.60,44.60,44.60,44.61
1735108911.8349032,3.377,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.59,44.59,44.60,44.60,44.60,44.60,44.61,44.61,44.61
1735108912.8375318,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.6,25.8,25.0,44.60,44.60,44.60,44.60,44.60,44.61,44.61,44.61,44.61
1735108913.8392434,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.6,25.8,25.1,44.60,44.60,44.60,44.60,44.61,44.61,44.61,44.61,44.62
1735108914.8442934,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.820,25.4,25.4,25.7,25.7,25.0,44.60,44.60,44.60,44.61,44.61,44.61,44.61,44.62,44.62
1735108915.8582735,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.5,25.7,25.0,44.60,44.60,44.61,44.61,44.61,44.61,44.62,44.62,44.62
1735108916.8674405,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.840,25.5,25.4,25.7,25.8,25.0,44.61,44.61,44.61,44.61,44.61,44.62,44.62,44.62,44.62
1735108917.8832583,3.377,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.61,44.61,44.61,44.62,44.62,44.62,44.62,44.62,44.63
1735108918.8920267,3.378,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,44.61,44.61,44.62,44.62,44.62,44.62,44.62,44.63,44.63
1735108919.8982852,3.377,3.366,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.7,25.0,44.61,44.62,44.62,44.62,44.62,44.63,44.63,44.63,44.63
1735108920.9053028,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.4,25.7,25.8,25.0,44.62,44.62,44.62,44.62,44.63,44.63,44.63,44.63,44.63
1735108921.9211998,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.7,25.0,44.62,44.62,44.62,44.63,44.63,44.63,44.63,44.64,44.64
1735108922.934303,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.62,44.62,44.63,44.63,44.63,44.63,44.64,44.64,44.64
1735108923.944161,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.63,44.63,44.63,44.63,44.63,44.64,44.64,44.64,44.64
1735108924.949697,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.840,25.4,25.4,25.7,25.8,25.0,44.63,44.63,44.63,44.64,44.64,44.64,44.64,44.64,44.65
1735108925.956431,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.63,44.63,44.64,44.64,44.64,44.64,44.64,44.65,44.65
1735108926.9675717,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.5,25.7,25.8,24.9,44.63,44.64,44.64,44.64,44.64,44.64,44.65,44.65,44.65
1735108927.9767935,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.64,44.64,44.64,44.64,44.65,44.65,44.65,44.65,44.65
1735108928.988952,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,24.9,44.64,44.64,44.64,44.65,44.65,44.65,44.65,44.65,44.66
1735108929.992861,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,24.9,44.64,44.65,44.65,44.65,44.65,44.65,44.66,44.66,44.66
1735108931.0001955,3.376,3.367,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.65,44.65,44.65,44.65,44.65,44.66,44.66,44.66,44.66
1735108932.0112748,3.378,3.367,3.367,3.367,3.368,3.368,3.367,3.363,26.830,25.4,25.4,25.7,25.8,25.0,44.65,44.65,44.65,44.65,44.66,44.66,44.66,44.66,44.67
1735108933.017923,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.65,44.65,44.65,44.66,44.66,44.66,44.66,44.67,44.67
1735108934.0191555,3.378,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.1,44.65,44.66,44.66,44.66,44.66,44.66,44.67,44.67,44.67
1735108935.0213046,3.377,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.820,25.4,25.4,25.5,25.8,25.0,44.66,44.66,44.66,44.66,44.67,44.67,44.67,44.67,44.67
1735108936.0266724,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.66,44.66,44.66,44.67,44.67,44.67,44.67,44.67,44.68
1735108937.0352848,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.363,26.820,25.4,25.5,25.7,25.8,24.9,44.66,44.66,44.67,44.67,44.67,44.67,44.67,44.68,44.68
1735108938.0418363,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.5,25.8,25.0,44.66,44.67,44.67,44.67,44.67,44.67,44.68,44.68,44.68
1735108939.0504553,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.5,25.7,25.0,44.67,44.67,44.67,44.67,44.68,44.68,44.68,44.68,44.69
1735108940.0607426,3.377,3.367,3.367,3.367,3.368,3.368,3.369,3.363,26.830,25.4,25.4,25.7,25.7,25.0,44.67,44.67,44.68,44.68,44.68,44.68,44.68,44.69,44.69
1735108941.0707757,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.7,25.0,44.67,44.68,44.68,44.68,44.68,44.68,44.69,44.69,44.69
1735108942.074097,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,24.9,44.67,44.68,44.68,44.68,44.68,44.69,44.69,44.69,44.69
1735108943.085556,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.8,25.6,25.0,44.68,44.68,44.68,44.68,44.69,44.69,44.69,44.69,44.70
1735108944.0992467,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.6,25.8,25.0,44.68,44.68,44.68,44.69,44.69,44.69,44.69,44.70,44.70
1735108945.1067529,3.378,3.366,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.68,44.69,44.69,44.69,44.69,44.70,44.70,44.70,44.70
1735108946.110017,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.361,26.820,25.4,25.4,25.7,25.8,25.0,44.69,44.69,44.69,44.69,44.70,44.70,44.70,44.70,44.70
1735108947.1185827,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.6,25.7,25.0,44.69,44.69,44.69,44.70,44.70,44.70,44.70,44.70,44.71
1735108948.1268845,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.69,44.69,44.70,44.70,44.70,44.70,44.70,44.71,44.71
1735108949.1282444,3.377,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.69,44.70,44.70,44.70,44.70,44.71,44.71,44.71,44.71
1735108950.1402848,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.6,25.8,25.0,44.70,44.70,44.70,44.70,44.71,44.71,44.71,44.71,44.72
1735108951.1507666,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.4,25.6,25.8,25.1,44.70,44.70,44.71,44.71,44.71,44.71,44.71,44.72,44.72
1735108952.15168,3.378,3.368,3.368,3.368,3.368,3.368,3.369,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.70,44.70,44.71,44.71,44.71,44.71,44.72,44.72,44.72
1735108953.1623495,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.5,25.6,25.8,25.0,44.71,44.71,44.71,44.71,44.71,44.72,44.72,44.72,44.72
1735108954.170231,3.378,3.367,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.71,44.71,44.71,44.72,44.72,44.72,44.72,44.72,44.73
1735108955.180156,3.377,3.367,3.367,3.367,3.368,3.367,3.368,3.363,26.830,25.5,25.4,25.6,25.6,25.0,44.71,44.71,44.72,44.72,44.72,44.72,44.73,44.73,44.73
1735108956.1955745,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.6,25.8,25.0,44.71,44.72,44.72,44.72,44.72,44.73,44.73,44.73,44.73
1735108957.2092853,3.378,3.368,3.368,3.368,3.368,3.368,3.366,3.363,26.820,25.4,25.4,25.7,25.7,25.0,44.72,44.72,44.72,44.72,44.72,44.73,44.73,44.73,44.73
1735108958.2246563,3.377,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.6,25.8,25.0,44.72,44.72,44.72,44.73,44.73,44.73,44.73,44.74,44.74
1735108959.23457,3.378,3.368,3.367,3.367,3.368,3.368,3.369,3.364,26.830,25.4,25.4,25.7,25.6,25.0,44.72,44.73,44.73,44.73,44.73,44.73,44.74,44.74,44.74
1735108960.2466123,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.7,25.0,44.73,44.73,44.73,44.73,44.73,44.74,44.74,44.74,44.74
1735108961.2531471,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.5,25.7,25.8,25.0,44.73,44.73,44.73,44.74,44.74,44.74,44.74,44.74,44.75
1735108962.2552488,3.377,3.368,3.367,3.367,3.368,3.367,3.368,3.362,26.820,25.4,25.4,25.6,25.8,25.0,44.73,44.73,44.74,44.74,44.74,44.74,44.74,44.75,44.75
1735108963.25659,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.73,44.73,44.74,44.74,44.74,44.75,44.75,44.75,44.75
1735108964.2647684,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.74,44.74,44.74,44.74,44.75,44.75,44.75,44.75,44.75
1735108965.2754388,3.377,3.368,3.367,3.368,3.368,3.367,3.368,3.363,26.830,25.4,25.4,25.7,25.8,24.9,44.74,44.74,44.74,44.75,44.75,44.75,44.75,44.76,44.76
1735108966.2825243,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.4,25.7,25.8,25.0,44.74,44.74,44.75,44.75,44.75,44.75,44.76,44.76,44.76
1735108967.284526,3.377,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.75,44.75,44.75,44.75,44.75,44.75,44.76,44.76,44.76
1735108968.293199,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.75,44.75,44.75,44.75,44.76,44.76,44.76,44.76,44.77
1735108969.3022516,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.363,26.820,25.4,25.4,25.7,25.8,25.1,44.75,44.75,44.76,44.76,44.76,44.76,44.76,44.77,44.77
1735108970.3136067,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.0,44.75,44.76,44.76,44.76,44.76,44.76,44.77,44.77,44.77
1735108971.3183868,3.377,3.367,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.7,25.0,44.76,44.76,44.76,44.76,44.76,44.77,44.77,44.77,44.77
1735108972.3301404,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,44.76,44.76,44.76,44.77,44.77,44.77,44.77,44.77,44.78
1735108973.3447351,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.76,44.76,44.77,44.77,44.77,44.77,44.77,44.78,44.78
1735108974.3578074,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.5,25.7,25.8,25.0,44.76,44.77,44.77,44.77,44.77,44.78,44.78,44.78,44.78
1735108975.3665156,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.6,25.8,25.0,44.77,44.77,44.77,44.77,44.78,44.78,44.78,44.78,44.78
1735108976.3765602,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.4,25.6,25.8,25.0,44.77,44.77,44.77,44.78,44.78,44.78,44.78,44.79,44.79
1735108977.3863451,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.4,25.7,25.8,25.0,44.77,44.77,44.78,44.78,44.78,44.78,44.79,44.79,44.79
1735108978.3989177,3.378,3.368,3.367,3.367,3.368,3.368,3.369,3.364,26.830,25.4,25.4,25.7,25.7,25.0,44.78,44.78,44.78,44.78,44.78,44.79,44.79,44.79,44.79
1735108979.4035497,3.378,3.367,3.368,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,44.78,44.78,44.78,44.78,44.79,44.79,44.79,44.79,44.80
1735108980.4100585,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.78,44.78,44.79,44.79,44.79,44.79,44.79,44.80,44.80
1735108981.4163225,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.0,44.78,44.79,44.79,44.79,44.79,44.79,44.80,44.80,44.80
1735108982.4226997,3.378,3.368,3.368,3.368,3.368,3.368,3.366,3.363,26.830,25.4,25.4,25.7,25.8,25.0,44.79,44.79,44.79,44.79,44.80,44.80,44.80,44.80,44.80
1735108983.4278967,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,24.9,44.79,44.79,44.79,44.80,44.80,44.80,44.80,44.80,44.81
1735108984.4333246,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.79,44.79,44.80,44.80,44.80,44.80,44.81,44.81,44.81
1735108985.4438431,3.377,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,44.79,44.80,44.80,44.80,44.80,44.81,44.81,44.81,44.81
1735108986.447472,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.80,44.80,44.80,44.80,44.81,44.81,44.81,44.81,44.82
1735108987.457267,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.840,25.4,25.4,25.5,25.8,25.0,44.80,44.80,44.81,44.81,44.81,44.81,44.81,44.82,44.82
1735108988.462759,3.378,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.820,25.4,25.5,25.7,25.8,25.0,44.80,44.81,44.81,44.81,44.81,44.81,44.82,44.82,44.82
1735108989.4722762,3.377,3.368,3.367,3.368,3.368,3.367,3.368,3.364,26.830,25.4,25.4,25.6,25.8,25.0,44.81,44.81,44.81,44.81,44.81,44.82,44.82,44.82,44.82
1735108990.4872844,3.377,3.367,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.5,25.8,25.0,44.81,44.81,44.81,44.82,44.82,44.82,44.82,44.82,44.83
1735108991.497646,3.378,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.830,25.4,25.4,25.8,25.7,25.0,44.81,44.81,44.82,44.82,44.82,44.82,44.83,44.83,44.83
1735108992.5041645,3.378,3.367,3.367,3.367,3.368,3.368,3.369,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.82,44.82,44.82,44.82,44.82,44.83,44.83,44.83,44.83
1735108993.512319,3.378,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.5,25.7,25.8,25.0,44.82,44.82,44.82,44.82,44.83,44.83,44.83,44.83,44.83
1735108994.521916,3.378,3.367,3.368,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.82,44.82,44.82,44.83,44.83,44.83,44.83,44.83,44.84
1735108995.530939,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.0,44.82,44.82,44.83,44.83,44.83,44.83,44.84,44.84,44.84
1735108996.5359144,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.5,25.7,25.8,24.9,44.82,44.83,44.83,44.83,44.84,44.84,44.84,44.84,44.84
1735108997.549375,3.378,3.367,3.367,3.367,3.368,3.368,3.369,3.364,26.830,25.4,25.5,25.5,25.8,24.9,44.83,44.83,44.83,44.84,44.84,44.84,44.84,44.84,44.85
1735108998.5572984,3.378,3.368,3.367,3.368,3.368,3.367,3.368,3.362,26.830,25.4,25.4,25.7,25.8,25.0,44.83,44.83,44.84,44.84,44.84,44.84,44.84,44.85,44.85
1735108999.5693119,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.6,25.8,25.1,44.83,44.84,44.84,44.84,44.84,44.84,44.85,44.85,44.85
1735109000.574374,3.377,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.84,44.84,44.84,44.84,44.84,44.85,44.85,44.85,44.85
1735109001.5897229,3.378,3.367,3.367,3.368,3.368,3.367,3.368,3.364,26.820,25.4,25.5,25.7,25.8,25.0,44.84,44.84,44.84,44.85,44.85,44.85,44.85,44.86,44.86
1735109002.5928185,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.6,25.8,25.0,44.84,44.85,44.85,44.85,44.85,44.85,44.86,44.86,44.86
1735109003.5962236,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.1,44.85,44.85,44.85,44.85,44.85,44.86,44.86,44.86,44.86
1735109004.6035478,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.85,44.85,44.85,44.85,44.86,44.86,44.86,44.86,44.86
1735109005.6065953,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.6,25.8,25.0,44.85,44.85,44.85,44.86,44.86,44.86,44.86,44.87,44.87
1735109006.613246,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,44.85,44.85,44.86,44.86,44.86,44.86,44.87,44.87,44.87
1735109007.6153429,3.377,3.368,3.367,3.368,3.368,3.367,3.366,3.361,26.830,25.4,25.5,25.7,25.8,25.0,44.86,44.86,44.86,44.86,44.87,44.87,44.87,44.87,44.87
1735109008.616896,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.86,44.86,44.86,44.87,44.87,44.87,44.87,44.87,44.88
1735109009.631433,3.377,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.86,44.86,44.87,44.87,44.87,44.87,44.87,44.88,44.88
1735109010.6463053,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.8,25.8,25.0,44.86,44.87,44.87,44.87,44.87,44.87,44.88,44.88,44.88
1735109011.6488276,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.4,25.6,25.8,25.0,44.87,44.87,44.87,44.87,44.88,44.88,44.88,44.88,44.89
1735109012.6527913,3.377,3.368,3.368,3.367,3.368,3.368,3.366,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.87,44.87,44.87,44.88,44.88,44.88,44.88,44.89,44.89
1735109013.6614609,3.378,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.6,25.8,25.0,44.87,44.88,44.88,44.88,44.88,44.88,44.89,44.89,44.89
1735109014.6714804,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.820,25.4,25.4,25.6,25.8,25.0,44.88,44.88,44.88,44.88,44.88,44.89,44.89,44.89,44.89
1735109015.6872604,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.7,25.0,44.88,44.88,44.88,44.88,44.89,44.89,44.89,44.89,44.89
1735109016.698875,3.378,3.368,3.367,3.367,3.368,3.366,3.368,3.364,26.820,25.4,25.5,25.7,25.8,25.0,44.88,44.88,44.89,44.89,44.89,44.89,44.89,44.90,44.90
1735109017.7045586,3.378,3.367,3.368,3.368,3.368,3.368,3.369,3.364,26.830,25.4,25.5,25.7,25.8,25.0,44.88,44.89,44.89,44.89,44.89,44.90,44.90,44.90,44.90
