time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741077860.6166134,3.178,3.179,3.177,3.175,3.177,3.179,3.175,3.177,25.300,34.2,34.0,34.8,34.8,-140.0,12.45,8.88,6.03,8.60,6.21,6.87,8.95,5.66,5.11,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,195,5.30,5.30
1741077861.6275256,3.178,3.179,3.177,3.175,3.177,3.179,3.175,3.177,25.300,34.1,33.8,34.8,34.7,-140.0,12.43,8.87,6.02,8.58,6.19,6.85,8.93,5.65,5.10,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,195,5.30,5.30
1741077862.633649,3.179,3.179,3.177,3.176,3.176,3.179,3.175,3.177,25.310,34.0,33.8,34.8,34.8,-140.0,12.43,8.87,6.02,8.58,6.19,6.85,8.93,5.65,5.10,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,192,5.30,5.30
1741077863.6411192,3.179,3.179,3.177,3.176,3.176,3.179,3.175,3.177,25.310,34.0,33.8,34.8,34.8,-140.0,12.41,8.84,6.01,8.56,6.16,6.83,8.91,5.65,5.10,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,192,5.30,5.30
1741077864.6468618,3.179,3.178,3.178,3.175,3.176,3.179,3.175,3.177,25.310,34.0,33.8,34.7,34.7,-140.0,12.38,8.84,5.99,8.54,6.14,6.81,8.91,5.65,5.10,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,225,5.30,5.30
1741077865.6576288,3.179,3.178,3.177,3.175,3.176,3.180,3.175,3.177,25.310,34.0,33.8,34.7,34.7,-140.0,12.38,8.84,5.99,8.54,6.14,6.81,8.90,5.65,5.10,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,194,5.29,5.29
1741077866.6635113,3.179,3.178,3.177,3.175,3.176,3.180,3.175,3.177,25.300,34.0,33.8,34.8,34.8,-140.0,12.36,8.83,5.99,8.52,6.12,6.78,8.88,5.65,5.10,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,194,5.29,5.29
1741077867.6667407,3.178,3.178,3.177,3.175,3.176,3.179,3.175,3.177,25.300,34.0,33.8,34.8,34.8,-140.0,12.36,8.83,5.99,8.52,6.12,6.78,8.88,5.65,5.10,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,195,5.29,5.29
1741077868.6743767,3.178,3.178,3.177,3.175,3.176,3.179,3.175,3.177,25.300,34.0,34.3,34.8,34.8,-140.0,12.34,8.82,5.99,8.49,6.10,6.76,8.86,5.64,5.10,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,0,195,5.29,5.29
1741077869.679342,3.177,3.179,3.177,3.175,3.176,3.179,3.175,3.177,25.300,34.1,33.8,34.8,34.7,-140.0,12.32,8.81,5.99,8.49,6.10,6.76,8.86,5.64,5.10,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0,0,195,5.28,5.28
1741077870.6912353,3.178,3.177,3.178,3.175,3.176,3.179,3.175,3.177,25.300,34.1,33.8,34.8,34.7,-140.0,12.32,8.81,5.99,8.47,6.08,6.74,8.83,5.64,5.09,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0,0,195,5.28,5.28
1741077871.697235,3.178,3.177,3.178,3.175,3.176,3.179,3.175,3.177,25.300,34.0,33.8,34.8,34.8,-140.0,12.29,8.80,5.98,8.45,6.05,6.71,8.81,5.64,5.09,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0,0,195,5.28,5.28
1741077872.70016,3.178,3.178,3.178,3.175,3.176,3.178,3.175,3.176,25.290,34.0,33.8,34.8,34.8,-140.0,12.29,8.80,5.98,8.45,6.05,6.71,8.81,5.64,5.09,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0,0,194,5.27,5.27
1741077873.712694,3.178,3.178,3.178,3.175,3.176,3.178,3.175,3.176,25.290,34.0,33.8,34.8,34.8,-140.0,12.27,8.78,5.98,8.43,6.03,6.69,8.79,5.64,5.09,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0,0,194,5.27,5.27
1741077874.7271283,3.177,3.178,3.178,3.174,3.176,3.179,3.174,3.177,25.300,34.0,33.8,34.7,35.2,-140.0,12.27,8.78,5.98,8.43,6.03,6.69,8.79,5.64,5.09,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,194,5.27,5.27
1741077875.7428882,3.177,3.178,3.178,3.174,3.176,3.179,3.174,3.177,25.300,34.0,33.8,34.7,35.2,-140.0,12.25,8.75,5.98,8.40,6.01,6.67,8.77,5.63,5.09,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,194,5.27,5.27
1741077876.7528734,3.178,3.178,3.177,3.174,3.175,3.179,3.174,3.176,25.300,34.0,33.8,34.8,34.7,-140.0,12.22,8.74,5.98,8.38,5.99,6.65,8.75,5.63,5.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,194,5.27,5.27
1741077877.7608461,3.179,3.178,3.177,3.174,3.176,3.179,3.174,3.176,25.300,34.0,33.8,34.8,34.7,-140.0,12.22,8.74,5.98,8.38,5.99,6.65,8.75,5.63,5.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,202,5.27,5.27
1741077878.762927,3.179,3.178,3.177,3.174,3.176,3.179,3.174,3.176,25.300,34.0,33.8,34.7,34.8,-140.0,12.20,8.72,5.97,8.36,5.99,6.62,8.72,5.63,5.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,202,5.27,5.27
1741077879.7690442,3.178,3.177,3.177,3.174,3.176,3.179,3.175,3.176,25.290,34.1,33.8,34.7,34.8,-140.0,12.20,8.72,5.97,8.36,5.99,6.62,8.72,5.63,5.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.27,5.27
1741077880.7721372,3.178,3.177,3.177,3.174,3.176,3.179,3.175,3.176,25.290,34.1,33.8,34.8,34.8,-140.0,12.18,8.69,5.97,8.34,5.99,6.60,8.70,5.63,5.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.27,5.27
1741077881.7886214,3.177,3.177,3.177,3.174,3.176,3.179,3.174,3.176,25.300,34.0,33.8,34.8,34.8,-140.0,12.16,8.68,5.97,8.31,5.99,6.60,8.70,5.63,5.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.27,5.27
1741077882.7913404,3.178,3.177,3.177,3.174,3.176,3.179,3.174,3.176,25.300,34.0,33.8,34.8,34.8,-140.0,12.16,8.68,5.97,8.31,5.99,6.58,8.67,5.63,5.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.25,5.25
1741077883.7971327,3.178,3.177,3.177,3.175,3.176,3.178,3.174,3.176,25.300,34.9,33.8,34.9,34.8,-140.0,12.13,8.65,5.97,8.29,5.98,6.56,8.65,5.62,5.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.25,5.25
1741077884.8039386,3.178,3.178,3.177,3.174,3.176,3.178,3.174,3.176,25.300,34.9,33.8,34.9,34.8,-140.0,12.13,8.65,5.97,8.29,5.98,6.56,8.65,5.62,5.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,202,5.25,5.25
1741077885.8117015,3.178,3.178,3.177,3.174,3.176,3.178,3.174,3.176,25.300,34.1,33.8,34.8,34.8,-140.0,12.11,8.63,5.97,8.27,5.98,6.53,8.63,5.62,5.07,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,202,5.25,5.25
1741077886.8177643,3.176,3.177,3.177,3.174,3.175,3.179,3.174,3.176,25.300,34.0,33.9,34.7,34.9,-140.0,12.11,8.63,5.97,8.27,5.98,6.53,8.63,5.62,5.07,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,202,5.25,5.25
1741077887.8305554,3.176,3.177,3.177,3.174,3.175,3.179,3.174,3.176,25.300,34.0,33.9,34.7,34.9,-140.0,12.09,8.60,5.96,8.24,5.98,6.51,8.61,5.62,5.07,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,202,5.25,5.25
1741077888.8379865,3.177,3.178,3.177,3.174,3.175,3.178,3.174,3.175,25.310,34.0,33.8,34.9,34.7,-140.0,12.07,8.58,5.96,8.22,5.98,6.49,8.58,5.62,5.07,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,202,5.25,5.25
1741077889.845091,3.178,3.177,3.176,3.174,3.175,3.178,3.174,3.175,25.310,34.0,33.8,34.9,34.7,-140.0,12.07,8.58,5.96,8.22,5.98,6.49,8.58,5.62,5.07,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.25,5.25
1741077890.8504682,3.178,3.177,3.176,3.174,3.175,3.178,3.174,3.176,25.310,34.1,33.9,34.8,34.9,-140.0,12.04,8.56,5.96,8.20,5.97,6.47,8.56,5.61,5.07,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.25,5.25
1741077891.8630373,3.178,3.177,3.177,3.174,3.175,3.178,3.174,3.176,25.290,34.1,33.9,34.8,34.9,-140.0,12.04,8.56,5.96,8.20,5.97,6.47,8.56,5.61,5.07,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.25,5.25
1741077892.8657885,3.178,3.177,3.177,3.174,3.175,3.178,3.174,3.176,25.290,34.1,33.9,34.8,34.9,-140.0,12.02,8.54,5.96,8.18,5.97,6.45,8.54,5.61,5.06,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.25,5.25
1741077893.8752046,3.177,3.177,3.176,3.174,3.176,3.178,3.173,3.176,25.300,34.1,33.9,34.8,34.7,-140.0,11.99,8.51,5.96,8.18,5.97,6.45,8.54,5.61,5.06,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.23,5.23
1741077894.8797789,3.178,3.177,3.176,3.174,3.176,3.178,3.173,3.176,25.300,34.1,33.9,34.8,34.7,-140.0,11.99,8.51,5.95,8.15,5.97,6.42,8.52,5.61,5.06,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,0,202,5.23,5.23
1741077895.8849409,3.178,3.177,3.176,3.174,3.175,3.178,3.174,3.176,25.290,34.1,33.9,34.8,34.7,-140.0,11.98,8.49,5.95,8.13,5.97,6.40,8.50,5.61,5.06,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,0,202,5.23,5.23
1741077896.8926373,3.176,3.176,3.177,3.174,3.175,3.178,3.174,3.176,25.300,34.1,33.9,34.8,34.7,-140.0,11.98,8.49,5.95,8.13,5.97,6.40,8.50,5.61,5.06,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,0,202,5.23,5.23
1741077897.8976915,3.176,3.176,3.177,3.174,3.175,3.178,3.174,3.176,25.300,34.1,33.9,34.8,34.8,-140.0,11.95,8.47,5.95,8.11,5.97,6.37,8.47,5.61,5.06,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,0,202,5.23,5.23
1741077898.9122136,3.177,3.177,3.176,3.174,3.175,3.178,3.174,3.175,25.290,34.1,34.0,34.8,35.5,-140.0,11.95,8.47,5.95,8.11,5.97,6.37,8.47,5.61,5.06,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,0,202,5.22,5.22
1741077899.9278898,3.177,3.177,3.176,3.174,3.175,3.178,3.174,3.175,25.290,34.1,34.0,34.8,35.5,-140.0,11.93,8.45,5.95,8.09,5.96,6.35,8.45,5.60,5.05,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.22,5.22
1741077900.9343436,3.177,3.177,3.176,3.174,3.175,3.178,3.174,3.175,25.290,34.2,33.9,34.8,34.8,-140.0,11.91,8.42,5.94,8.06,5.96,6.33,8.45,5.60,5.05,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.22,5.22
1741077901.9412591,3.177,3.177,3.177,3.173,3.175,3.178,3.174,3.175,25.290,34.2,33.9,34.8,34.8,-140.0,11.91,8.42,5.94,8.06,5.96,6.33,8.43,5.60,5.05,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.22,5.22
1741077902.9513056,3.177,3.177,3.177,3.173,3.175,3.178,3.174,3.175,25.310,34.1,33.9,34.8,34.7,-140.0,11.88,8.40,5.94,8.04,5.96,6.31,8.41,5.60,5.05,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,202,5.22,5.22
1741077903.9569123,3.178,3.177,3.176,3.174,3.175,3.178,3.174,3.175,25.290,34.1,33.9,34.8,34.7,-140.0,11.88,8.40,5.94,8.04,5.96,6.31,8.41,5.60,5.05,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,202,5.22,5.22
1741077904.9635723,3.178,3.177,3.176,3.174,3.175,3.178,3.174,3.175,25.290,34.1,33.9,34.8,34.8,-140.0,11.86,8.38,5.94,8.01,5.96,6.28,8.38,5.60,5.05,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,202,5.22,5.22
1741077905.9804363,3.178,3.176,3.177,3.173,3.175,3.178,3.173,3.175,25.290,34.1,34.0,34.9,34.8,-140.0,11.84,8.38,5.94,8.01,5.96,6.28,8.38,5.60,5.05,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,202,5.22,5.22
1741077906.9950035,3.178,3.176,3.177,3.173,3.175,3.178,3.173,3.175,25.290,34.1,34.0,34.9,34.8,-140.0,11.84,8.35,5.94,8.00,5.95,6.26,8.36,5.59,5.05,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,202,5.20,5.20
1741077907.9987671,3.178,3.176,3.175,3.172,3.175,3.178,3.173,3.175,25.300,34.2,33.9,35.2,34.8,-140.0,11.82,8.33,5.94,7.97,5.95,6.24,8.33,5.59,5.04,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,202,5.20,5.20
1741077909.005524,3.177,3.176,3.176,3.173,3.175,3.177,3.173,3.175,25.300,34.2,33.9,35.2,34.8,-140.0,11.82,8.33,5.94,7.97,5.95,6.24,8.33,5.59,5.04,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,202,5.20,5.20
1741077910.019352,3.177,3.176,3.176,3.173,3.175,3.177,3.173,3.175,25.300,34.1,33.9,34.8,34.8,-140.0,11.79,8.31,5.93,7.95,5.95,6.22,8.31,5.59,5.04,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,202,5.20,5.20
1741077911.0240834,3.177,3.176,3.177,3.173,3.174,3.177,3.173,3.175,25.290,34.1,33.9,34.8,34.9,-140.0,11.79,8.31,5.93,7.95,5.95,6.22,8.31,5.59,5.04,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,202,5.20,5.20
1741077912.0334742,3.177,3.176,3.177,3.173,3.174,3.177,3.173,3.175,25.290,34.1,33.9,34.8,34.9,-140.0,11.77,8.29,5.93,7.93,5.95,6.19,8.29,5.59,5.04,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,202,5.20,5.20
1741077913.0367653,3.176,3.177,3.175,3.173,3.174,3.177,3.173,3.175,25.290,34.1,33.9,34.8,34.8,-140.0,11.75,8.26,5.93,7.90,5.95,6.19,8.29,5.59,5.04,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,202,5.20,5.20
1741077914.041432,3.177,3.176,3.176,3.174,3.175,3.177,3.173,3.175,25.290,34.1,33.9,34.8,34.8,-140.0,11.75,8.26,5.93,7.90,5.95,6.17,8.27,5.59,5.04,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,202,5.20,5.20
1741077915.0557892,3.177,3.176,3.176,3.174,3.175,3.177,3.173,3.175,25.290,34.1,33.9,34.9,34.8,-140.0,11.73,8.24,5.93,7.88,5.94,6.15,8.24,5.58,5.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,202,5.20,5.20
1741077916.0707877,3.176,3.177,3.176,3.173,3.174,3.178,3.173,3.175,25.280,34.1,33.9,34.9,34.8,-140.0,11.73,8.24,5.93,7.88,5.94,6.15,8.24,5.58,5.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,202,5.18,5.18
1741077917.0871449,3.176,3.177,3.176,3.173,3.174,3.178,3.173,3.175,25.280,34.1,34.0,34.9,34.8,-140.0,11.70,8.22,5.92,7.86,5.94,6.13,8.22,5.58,5.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,202,5.18,5.18
1741077918.09219,3.177,3.176,3.175,3.173,3.174,3.177,3.173,3.175,25.290,34.1,33.9,34.9,34.8,-140.0,11.68,8.22,5.92,7.86,5.94,6.13,8.22,5.58,5.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,202,5.18,5.18
1741077919.096315,3.177,3.176,3.175,3.173,3.174,3.177,3.173,3.175,25.290,34.1,33.9,34.9,34.8,-140.0,11.68,8.20,5.92,7.84,5.94,6.11,8.20,5.58,5.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,202,5.18,5.18
1741077920.1037736,3.177,3.176,3.176,3.173,3.174,3.177,3.173,3.175,25.280,34.1,34.0,34.8,34.8,-140.0,11.65,8.17,5.92,7.81,5.94,6.08,8.18,5.58,5.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,202,5.18,5.18
1741077921.1112816,3.177,3.176,3.176,3.173,3.174,3.177,3.173,3.175,25.280,34.1,34.0,34.8,34.8,-140.0,11.65,8.17,5.92,7.81,5.94,6.08,8.18,5.58,5.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,202,5.18,5.18
1741077922.1243858,3.177,3.176,3.176,3.173,3.174,3.177,3.173,3.175,25.280,34.2,33.9,34.9,34.8,-140.0,11.63,8.15,5.92,7.79,5.93,6.06,8.16,5.57,5.02,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,202,5.18,5.18
1741077923.1337895,3.177,3.176,3.176,3.172,3.174,3.177,3.173,3.175,25.280,34.2,33.9,34.8,34.8,-140.0,11.63,8.15,5.92,7.79,5.93,6.06,8.16,5.57,5.02,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,202,5.18,5.18
1741077924.1391108,3.177,3.176,3.176,3.172,3.174,3.177,3.173,3.175,25.280,34.2,33.9,34.8,35.3,-140.0,11.61,8.13,5.91,7.77,5.93,6.03,8.13,5.57,5.02,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0,0,202,5.18,5.18
1741077925.1441648,3.176,3.177,3.175,3.172,3.174,3.177,3.173,3.175,25.280,34.1,33.9,34.9,34.9,-140.0,11.59,8.11,5.91,7.75,5.93,6.03,8.13,5.57,5.02,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0,0,202,5.18,5.18
1741077926.150688,3.176,3.176,3.175,3.172,3.174,3.177,3.173,3.175,25.280,34.1,33.9,34.9,34.9,-140.0,11.59,8.11,5.91,7.75,5.93,6.01,8.11,5.57,5.02,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0,0,202,5.17,5.17
1741077927.1640089,3.176,3.176,3.175,3.172,3.174,3.177,3.172,3.175,25.290,34.1,33.9,34.9,34.9,-140.0,11.57,8.08,5.91,7.72,5.93,5.99,8.09,5.57,5.02,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0,0,202,5.17,5.17
1741077928.1725788,3.177,3.176,3.175,3.172,3.174,3.177,3.172,3.175,25.280,34.1,33.9,34.9,34.9,-140.0,11.57,8.08,5.91,7.72,5.93,5.99,8.09,5.57,5.02,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.17,5.17
1741077929.175604,3.177,3.176,3.175,3.172,3.174,3.177,3.172,3.175,25.280,34.2,33.9,34.8,34.9,-140.0,11.54,8.06,5.91,7.70,5.92,5.99,8.07,5.56,5.02,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.17,5.17
1741077930.191743,3.176,3.176,3.175,3.173,3.174,3.177,3.173,3.175,25.280,34.1,34.0,34.8,34.9,-140.0,11.54,8.06,5.91,7.70,5.92,5.99,8.07,5.56,5.02,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0,0,218,5.17,5.17
1741077931.2061622,3.176,3.176,3.175,3.173,3.174,3.177,3.173,3.175,25.280,34.1,34.0,34.8,34.9,-140.0,11.52,8.04,5.91,7.67,5.92,5.99,8.04,5.56,5.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0,0,218,5.15,5.15
1741077932.2102537,3.175,3.176,3.175,3.172,3.174,3.177,3.172,3.175,25.290,34.1,33.9,34.9,34.9,-140.0,11.50,8.01,5.90,7.65,5.92,5.99,8.02,5.56,5.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0,0,218,5.15,5.15
1741077933.2198353,3.176,3.176,3.175,3.173,3.174,3.176,3.172,3.174,25.290,34.1,33.9,34.9,34.9,-140.0,11.50,8.01,5.90,7.65,5.92,5.99,8.02,5.56,5.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0,0,218,5.15,5.15
1741077934.2343333,3.176,3.176,3.175,3.173,3.174,3.176,3.172,3.174,25.280,34.1,33.9,34.8,34.9,-140.0,11.48,7.99,5.90,7.63,5.92,5.98,7.99,5.56,5.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0,0,218,5.15,5.15
1741077935.2503915,3.176,3.175,3.175,3.172,3.174,3.176,3.172,3.174,25.290,34.2,34.0,34.9,34.9,-140.0,11.48,7.99,5.90,7.63,5.92,5.98,7.99,5.56,5.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,14.000,0.000,0,0,218,5.15,5.15
1741077936.2608025,3.176,3.175,3.175,3.172,3.174,3.176,3.172,3.174,25.290,34.2,34.0,34.9,34.9,-140.0,11.45,7.97,5.90,7.61,5.92,5.98,7.97,5.56,5.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,14.000,0.000,0,0,218,5.15,5.15
