time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735284826.9562898,3.094,3.157,3.156,3.154,3.155,3.158,3.153,3.145,25.050,35.3,35.2,36.2,36.3,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284827.96947,3.094,3.157,3.156,3.154,3.155,3.158,3.153,3.145,25.050,35.3,35.2,36.2,36.2,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284828.9804032,3.092,3.156,3.154,3.152,3.155,3.158,3.153,3.145,25.050,35.3,35.2,36.2,36.3,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284829.9934888,3.093,3.157,3.156,3.153,3.155,3.158,3.153,3.145,25.050,35.3,35.2,36.2,36.2,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284831.001094,3.093,3.156,3.155,3.154,3.155,3.158,3.153,3.145,25.040,35.3,35.2,36.2,36.3,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284832.0153048,3.093,3.157,3.156,3.154,3.155,3.158,3.153,3.145,25.050,35.3,35.2,36.2,36.3,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284833.0228505,3.093,3.157,3.155,3.154,3.155,3.158,3.153,3.144,25.050,35.3,35.2,36.2,36.3,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284834.0346038,3.093,3.157,3.155,3.153,3.155,3.158,3.152,3.144,25.040,35.3,35.2,36.2,36.3,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284835.0384448,3.093,3.157,3.155,3.154,3.155,3.156,3.152,3.144,25.040,35.3,35.2,36.3,36.3,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284836.0403614,3.093,3.156,3.155,3.153,3.155,3.158,3.152,3.145,25.050,35.3,35.3,36.2,36.3,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284837.0458877,3.093,3.156,3.155,3.154,3.154,3.157,3.152,3.144,25.050,35.3,35.3,36.2,36.3,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284838.0613523,3.093,3.157,3.155,3.153,3.154,3.157,3.152,3.144,25.060,35.3,35.3,36.3,36.3,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284839.07248,3.093,3.157,3.155,3.153,3.155,3.157,3.152,3.144,25.050,35.4,35.2,36.2,36.3,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284840.076518,3.093,3.156,3.155,3.153,3.154,3.157,3.152,3.144,25.050,35.3,35.2,36.2,36.3,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284841.0804462,3.093,3.156,3.155,3.153,3.154,3.157,3.152,3.144,25.040,35.3,35.3,36.3,36.3,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284842.0926,3.093,3.156,3.155,3.153,3.154,3.157,3.152,3.144,25.050,35.3,35.3,36.2,36.3,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284843.1053615,3.093,3.156,3.155,3.153,3.154,3.157,3.152,3.144,25.040,35.3,35.3,36.2,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284844.1184208,3.093,3.156,3.155,3.153,3.154,3.157,3.152,3.144,25.050,35.3,35.3,36.3,36.3,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284845.1326964,3.092,3.155,3.155,3.152,3.154,3.157,3.152,3.144,25.050,35.3,35.2,36.2,36.3,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284846.138076,3.092,3.156,3.155,3.153,3.154,3.157,3.152,3.144,25.040,35.3,35.3,36.3,36.3,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284847.1450968,3.093,3.156,3.155,3.153,3.154,3.157,3.151,3.143,25.040,35.3,35.3,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284848.1512728,3.092,3.156,3.154,3.152,3.153,3.157,3.152,3.144,25.050,35.3,35.2,36.2,36.3,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284849.1558275,3.092,3.156,3.155,3.153,3.154,3.157,3.151,3.144,25.040,35.3,35.3,36.2,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284850.1610825,3.092,3.156,3.154,3.153,3.154,3.157,3.151,3.143,25.040,35.3,35.3,36.3,36.3,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284851.1698773,3.092,3.156,3.154,3.153,3.154,3.157,3.152,3.144,25.030,35.3,35.3,36.3,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284852.1736145,3.092,3.156,3.154,3.152,3.153,3.157,3.151,3.144,25.040,35.4,35.3,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284853.1884742,3.092,3.156,3.154,3.153,3.154,3.156,3.150,3.143,25.040,35.3,35.3,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284854.1956253,3.092,3.156,3.154,3.152,3.153,3.156,3.151,3.143,25.040,35.4,35.3,36.3,36.3,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284855.2087643,3.092,3.155,3.154,3.152,3.153,3.156,3.151,3.143,25.030,35.3,35.3,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284856.2131555,3.092,3.155,3.154,3.152,3.153,3.156,3.151,3.143,25.040,35.3,35.3,36.3,36.3,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284857.225451,3.092,3.155,3.154,3.152,3.153,3.156,3.151,3.143,25.040,35.4,35.3,36.3,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284858.2378395,3.092,3.155,3.154,3.152,3.153,3.156,3.151,3.143,25.040,35.4,35.3,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284859.242449,3.092,3.155,3.154,3.152,3.153,3.156,3.151,3.143,25.040,35.4,35.3,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284860.2525015,3.092,3.155,3.154,3.152,3.153,3.156,3.151,3.143,25.040,35.4,35.3,36.3,36.4,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284861.258446,3.092,3.155,3.154,3.152,3.153,3.156,3.151,3.143,25.030,35.3,35.3,36.3,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284862.2707317,3.092,3.155,3.154,3.152,3.153,3.156,3.151,3.143,25.040,35.4,35.3,36.3,36.4,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284863.2853565,3.091,3.155,3.154,3.152,3.153,3.156,3.151,3.143,25.040,35.4,35.3,36.4,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284864.2978776,3.092,3.155,3.153,3.152,3.153,3.156,3.151,3.143,25.040,35.4,35.3,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284865.3054526,3.092,3.155,3.154,3.152,3.153,3.155,3.151,3.143,25.040,35.4,35.3,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284866.3080935,3.092,3.155,3.154,3.152,3.153,3.155,3.151,3.143,25.040,35.4,35.3,36.3,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284867.315295,3.092,3.155,3.153,3.152,3.153,3.156,3.151,3.143,25.030,35.4,35.3,36.3,36.4,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284868.3163497,3.091,3.154,3.153,3.151,3.153,3.156,3.151,3.143,25.030,35.4,35.4,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284869.3354723,3.091,3.154,3.153,3.152,3.153,3.155,3.151,3.143,25.030,35.3,35.3,36.3,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284870.3478007,3.091,3.154,3.153,3.151,3.152,3.155,3.151,3.142,25.030,35.4,35.3,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284871.3570578,3.091,3.154,3.153,3.151,3.152,3.155,3.150,3.142,25.030,35.3,35.3,36.3,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284872.3653665,3.091,3.154,3.153,3.151,3.152,3.155,3.150,3.142,25.030,35.3,35.3,36.3,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284873.3721845,3.091,3.154,3.153,3.151,3.152,3.155,3.150,3.142,25.030,35.3,35.4,36.4,36.4,-150.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284874.3804462,3.090,3.154,3.153,3.151,3.152,3.155,3.150,3.142,25.030,35.3,35.4,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284875.3901048,3.091,3.154,3.153,3.151,3.152,3.155,3.150,3.142,25.040,35.4,35.4,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284876.398292,3.091,3.154,3.153,3.151,3.153,3.155,3.150,3.142,25.030,35.3,35.3,36.4,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284877.412147,3.091,3.154,3.153,3.151,3.152,3.155,3.150,3.142,25.030,35.3,35.4,36.3,36.4,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284878.4248183,3.091,3.154,3.153,3.151,3.152,3.155,3.150,3.142,25.030,35.3,35.4,36.4,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284879.4390748,3.091,3.154,3.153,3.151,3.152,3.155,3.150,3.142,25.030,35.3,35.4,36.3,36.4,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284880.4440405,3.091,3.154,3.153,3.151,3.152,3.155,3.150,3.142,25.030,35.3,35.3,36.3,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284881.4565737,3.091,3.154,3.153,3.151,3.152,3.155,3.150,3.142,25.030,35.4,35.4,36.4,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284882.4786558,3.091,3.154,3.153,3.151,3.152,3.155,3.150,3.142,25.020,35.3,35.4,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284883.4878657,3.091,3.154,3.152,3.151,3.152,3.155,3.150,3.142,25.020,35.4,35.4,36.4,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284884.5012624,3.091,3.154,3.153,3.151,3.152,3.155,3.149,3.141,25.020,35.4,35.4,36.4,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284885.5051448,3.090,3.154,3.153,3.151,3.152,3.155,3.150,3.141,25.020,35.3,35.4,36.3,36.4,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284886.5196671,3.091,3.154,3.152,3.150,3.152,3.155,3.149,3.141,25.020,35.4,35.4,36.3,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284887.5311227,3.090,3.154,3.153,3.150,3.152,3.155,3.149,3.142,25.030,35.4,35.4,36.3,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284888.5414517,3.090,3.154,3.152,3.150,3.152,3.154,3.149,3.141,25.030,35.4,35.4,36.4,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284889.5432558,3.090,3.153,3.153,3.150,3.151,3.154,3.149,3.141,25.020,35.4,35.4,36.4,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284890.5497777,3.090,3.153,3.152,3.150,3.151,3.154,3.149,3.140,25.030,35.4,35.3,36.4,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284891.5613656,3.089,3.154,3.152,3.150,3.151,3.154,3.149,3.141,25.010,35.4,35.4,36.4,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284892.569056,3.090,3.154,3.152,3.150,3.151,3.154,3.148,3.138,25.020,35.4,35.3,36.4,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284893.5844672,3.090,3.154,3.152,3.150,3.151,3.154,3.149,3.141,25.020,35.5,35.3,36.3,36.5,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284894.5965757,3.090,3.153,3.152,3.150,3.151,3.154,3.149,3.141,25.020,35.4,35.3,36.4,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284895.6059914,3.090,3.153,3.152,3.150,3.149,3.154,3.149,3.141,25.020,35.4,35.3,36.3,36.4,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284896.6090808,3.090,3.153,3.152,3.150,3.151,3.154,3.149,3.141,25.020,35.4,35.4,36.4,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284897.6221688,3.090,3.153,3.152,3.150,3.151,3.154,3.149,3.141,25.020,35.4,35.4,36.4,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284898.6357021,3.090,3.153,3.152,3.150,3.151,3.154,3.148,3.140,25.020,35.5,35.4,36.4,36.5,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284899.641478,3.090,3.153,3.152,3.150,3.151,3.154,3.148,3.141,25.010,35.4,35.3,36.4,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284900.6427164,3.089,3.153,3.152,3.150,3.151,3.153,3.149,3.141,25.020,35.4,35.3,36.4,36.5,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284901.6506681,3.090,3.153,3.151,3.150,3.151,3.154,3.148,3.141,25.020,35.4,35.4,36.4,36.5,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284902.6635685,3.089,3.153,3.152,3.150,3.151,3.153,3.148,3.141,25.020,35.4,35.3,36.4,36.4,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284903.6724663,3.090,3.153,3.152,3.150,3.151,3.154,3.148,3.140,25.020,35.5,35.4,36.4,36.5,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284904.6873853,3.089,3.153,3.151,3.150,3.151,3.153,3.148,3.140,25.020,35.5,35.4,36.4,36.5,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284905.690479,3.089,3.153,3.152,3.149,3.150,3.153,3.148,3.141,25.020,35.4,35.3,36.4,36.5,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284906.6924486,3.089,3.153,3.151,3.149,3.150,3.153,3.148,3.140,25.010,35.5,35.4,36.4,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284907.6991255,3.089,3.153,3.151,3.149,3.150,3.153,3.148,3.140,25.020,35.4,35.4,36.5,36.5,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284908.7108464,3.089,3.152,3.151,3.149,3.150,3.153,3.148,3.140,25.010,35.5,35.4,36.4,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284909.717386,3.089,3.152,3.151,3.149,3.150,3.153,3.148,3.140,25.010,35.5,35.4,36.4,36.5,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284910.7323382,3.089,3.152,3.151,3.149,3.150,3.153,3.148,3.140,25.010,35.4,35.4,36.4,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284911.7446363,3.089,3.152,3.151,3.149,3.150,3.153,3.148,3.140,25.010,35.5,35.4,36.4,36.5,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284912.7554524,3.089,3.152,3.151,3.149,3.150,3.153,3.148,3.140,25.010,35.6,35.4,36.5,36.5,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284913.7594442,3.089,3.152,3.151,3.149,3.150,3.153,3.148,3.140,25.010,35.5,35.4,36.4,36.5,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284914.7728388,3.088,3.152,3.151,3.149,3.150,3.153,3.148,3.140,25.020,35.5,35.4,36.4,36.5,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284915.7741046,3.089,3.152,3.151,3.149,3.150,3.153,3.148,3.140,25.010,35.5,35.3,36.5,36.5,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284916.787446,3.089,3.152,3.151,3.149,3.150,3.153,3.148,3.140,25.010,35.5,35.4,36.5,36.5,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284917.792831,3.088,3.152,3.151,3.149,3.150,3.153,3.148,3.140,25.010,35.5,35.4,36.4,36.5,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284918.8072095,3.089,3.152,3.151,3.148,3.150,3.153,3.147,3.139,25.010,35.5,35.4,36.5,36.5,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284919.817388,3.089,3.152,3.151,3.149,3.150,3.153,3.147,3.139,25.010,35.6,35.4,36.4,36.5,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284920.8212147,3.088,3.152,3.151,3.149,3.150,3.153,3.148,3.140,25.010,35.6,35.4,36.5,36.6,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284921.837675,3.088,3.152,3.151,3.148,3.150,3.152,3.147,3.139,25.010,35.5,35.4,36.5,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284922.8430264,3.088,3.152,3.151,3.148,3.150,3.152,3.148,3.139,25.010,35.5,35.4,36.4,36.5,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284923.8529398,3.088,3.152,3.150,3.148,3.149,3.153,3.146,3.137,25.000,35.5,35.5,36.4,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284924.8624606,3.088,3.152,3.150,3.148,3.150,3.152,3.147,3.139,25.000,35.5,35.5,36.5,36.5,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284925.8669436,3.088,3.152,3.150,3.148,3.149,3.152,3.147,3.139,25.010,35.5,35.4,36.4,36.6,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284926.8699658,3.088,3.152,3.150,3.148,3.149,3.152,3.147,3.139,25.000,35.6,35.4,36.5,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284927.8714826,3.088,3.151,3.150,3.148,3.149,3.152,3.147,3.139,25.010,35.5,35.4,36.5,36.6,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284928.878821,3.088,3.152,3.150,3.148,3.149,3.152,3.147,3.139,25.000,35.5,35.5,36.5,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284929.891521,3.088,3.151,3.150,3.148,3.149,3.152,3.147,3.139,25.000,35.5,35.4,36.5,36.5,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284930.907373,3.088,3.151,3.150,3.148,3.149,3.152,3.147,3.139,25.000,35.5,35.5,36.4,36.6,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284931.9096384,3.088,3.151,3.150,3.148,3.149,3.152,3.146,3.138,25.010,35.6,35.4,36.5,36.6,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284932.920938,3.088,3.151,3.150,3.148,3.149,3.152,3.146,3.139,25.010,35.5,35.5,36.5,36.5,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284933.9368377,3.088,3.151,3.150,3.147,3.149,3.152,3.147,3.138,25.000,35.6,35.5,36.5,36.6,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284934.9463491,3.088,3.151,3.150,3.147,3.149,3.152,3.146,3.136,25.000,35.5,35.5,36.5,36.6,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284935.9514759,3.088,3.151,3.149,3.148,3.149,3.152,3.146,3.138,24.990,35.5,35.5,36.5,36.6,-150.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284936.9619815,3.088,3.151,3.150,3.147,3.149,3.151,3.146,3.139,25.010,35.6,35.5,36.5,36.6,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284937.9747202,3.088,3.151,3.149,3.147,3.148,3.151,3.146,3.138,25.010,35.6,35.5,36.5,36.6,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284938.985703,3.088,3.151,3.150,3.147,3.149,3.152,3.146,3.136,25.000,35.5,35.5,36.5,36.6,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284939.9946837,3.087,3.150,3.150,3.147,3.148,3.152,3.146,3.138,25.000,35.6,35.5,36.5,36.6,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284941.0044854,3.087,3.151,3.149,3.147,3.148,3.152,3.146,3.138,25.000,35.6,35.5,36.4,36.4,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284942.0178256,3.087,3.151,3.149,3.147,3.148,3.151,3.146,3.138,25.000,35.6,35.5,36.5,36.6,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284943.030045,3.087,3.151,3.149,3.147,3.148,3.151,3.146,3.138,25.000,35.6,35.5,36.5,36.6,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284944.045828,3.087,3.151,3.149,3.147,3.148,3.151,3.146,3.138,25.000,35.6,35.5,36.5,36.6,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284945.0516512,3.087,3.151,3.149,3.147,3.148,3.151,3.146,3.138,25.000,35.6,35.6,36.5,36.6,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284946.0665214,3.087,3.150,3.149,3.147,3.148,3.151,3.146,3.138,25.000,35.6,35.6,36.5,36.6,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284947.078298,3.087,3.150,3.149,3.147,3.148,3.151,3.146,3.138,24.990,35.6,35.5,36.5,36.6,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284948.0868313,3.087,3.150,3.149,3.147,3.148,3.151,3.146,3.138,24.990,35.6,35.5,36.5,36.6,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284949.1013367,3.087,3.150,3.149,3.147,3.148,3.151,3.146,3.138,24.990,35.6,35.5,36.5,36.6,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284950.115437,3.087,3.150,3.149,3.147,3.147,3.151,3.146,3.138,25.000,35.6,35.6,36.5,36.6,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284951.1221926,3.087,3.150,3.149,3.147,3.148,3.151,3.146,3.138,24.990,35.6,35.6,36.5,36.6,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284952.1333747,3.087,3.150,3.149,3.147,3.148,3.151,3.144,3.137,25.000,35.6,35.5,36.5,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284953.1496224,3.087,3.150,3.149,3.147,3.148,3.151,3.146,3.138,25.000,35.6,35.5,36.5,36.6,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284954.1605487,3.086,3.150,3.149,3.146,3.148,3.151,3.146,3.138,24.990,35.6,35.5,36.6,36.6,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284955.1692426,3.086,3.150,3.149,3.146,3.148,3.150,3.145,3.137,25.000,35.7,35.5,36.5,36.6,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284956.170492,3.087,3.150,3.149,3.146,3.147,3.150,3.145,3.138,24.980,35.6,35.6,36.6,36.6,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284957.17846,3.086,3.150,3.148,3.146,3.148,3.151,3.145,3.137,24.990,35.6,35.5,36.5,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284958.1925168,3.086,3.150,3.148,3.146,3.147,3.150,3.145,3.137,24.990,35.6,35.6,36.5,36.6,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284959.2025938,3.086,3.150,3.148,3.146,3.147,3.150,3.145,3.137,24.980,35.6,35.5,36.6,36.6,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284960.2080104,3.086,3.149,3.148,3.146,3.147,3.150,3.145,3.137,24.990,35.6,35.5,36.6,36.6,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284961.22102,3.086,3.150,3.148,3.146,3.147,3.150,3.145,3.137,24.980,35.6,35.5,36.6,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284962.2321393,3.086,3.149,3.148,3.146,3.147,3.150,3.145,3.137,24.980,35.6,35.6,36.6,36.6,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284963.2424624,3.086,3.149,3.148,3.146,3.147,3.150,3.145,3.137,24.980,35.6,35.6,36.6,36.6,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
