time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735022588.3050578,3.347,3.333,3.332,3.332,3.333,3.333,3.333,3.329,26.560,23.8,23.7,23.9,23.9,35.0,34.13,34.12,34.12,34.12,34.12,34.12,34.12,34.12,34.12
1735022589.3189785,3.347,3.333,3.332,3.332,3.333,3.333,3.334,3.329,26.550,23.8,23.7,23.9,24.0,35.1,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13
1735022590.333515,3.347,3.333,3.333,3.332,3.333,3.333,3.334,3.328,26.560,23.8,23.7,23.9,24.0,34.9,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13
1735022591.3468354,3.347,3.333,3.332,3.332,3.333,3.333,3.334,3.328,26.550,23.8,23.8,23.8,24.0,35.0,34.14,34.14,34.14,34.14,34.14,34.14,34.14,34.14,34.14
1735022592.3479753,3.347,3.333,3.333,3.332,3.333,3.333,3.334,3.328,26.550,23.8,23.8,23.8,24.1,35.0,34.14,34.14,34.14,34.14,34.14,34.14,34.14,34.14,34.14
1735022593.361188,3.346,3.333,3.332,3.332,3.333,3.333,3.334,3.328,26.560,23.8,23.8,23.9,23.9,35.1,34.15,34.15,34.15,34.15,34.15,34.15,34.14,34.14,34.14
1735022594.3760207,3.347,3.333,3.332,3.332,3.333,3.333,3.334,3.328,26.560,23.8,23.8,23.9,24.0,35.0,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15
1735022595.390558,3.347,3.333,3.333,3.331,3.331,3.331,3.333,3.328,26.560,23.8,23.7,23.8,24.0,35.1,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15
1735022596.392539,3.346,3.333,3.332,3.332,3.334,3.333,3.334,3.328,26.560,23.8,23.7,23.9,24.0,35.0,34.16,34.16,34.16,34.16,34.16,34.16,34.16,34.16,34.16
1735022597.4033835,3.347,3.333,3.332,3.332,3.333,3.333,3.333,3.328,26.550,23.8,23.7,23.8,24.0,35.0,34.16,34.16,34.16,34.16,34.16,34.16,34.16,34.16,34.16
1735022598.4169269,3.347,3.333,3.332,3.332,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.16,34.16,34.16,34.16,34.16,34.16,34.16,34.16,34.16
1735022599.4198742,3.347,3.333,3.332,3.332,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.8,23.9,35.1,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17
1735022600.4295723,3.347,3.333,3.332,3.332,3.333,3.333,3.334,3.328,26.560,23.8,23.7,23.9,24.0,35.0,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17
1735022601.4339874,3.346,3.333,3.332,3.332,3.333,3.333,3.334,3.328,26.560,23.8,23.7,23.9,24.0,35.0,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18
1735022602.4487,3.347,3.333,3.332,3.332,3.333,3.333,3.334,3.328,26.550,23.8,23.7,23.9,24.0,34.9,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18
1735022603.460239,3.347,3.333,3.333,3.332,3.333,3.333,3.333,3.328,26.550,23.8,23.8,23.9,24.0,35.1,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18
1735022604.4733596,3.347,3.333,3.332,3.332,3.333,3.333,3.334,3.328,26.560,23.8,23.8,23.9,24.0,35.0,34.19,34.19,34.19,34.19,34.19,34.19,34.19,34.19,34.19
1735022605.4770987,3.347,3.333,3.332,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.8,24.0,35.0,34.19,34.19,34.19,34.19,34.19,34.19,34.19,34.19,34.19
1735022606.4825644,3.347,3.333,3.332,3.332,3.333,3.333,3.334,3.328,26.560,23.8,23.8,23.9,24.0,35.0,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20
1735022607.4925647,3.347,3.333,3.333,3.332,3.333,3.333,3.334,3.329,26.550,23.9,23.8,23.9,24.0,35.0,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20
1735022608.4948606,3.347,3.333,3.332,3.332,3.333,3.333,3.334,3.328,26.560,23.8,23.8,23.9,24.0,35.0,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20
1735022609.509631,3.347,3.333,3.332,3.332,3.333,3.333,3.333,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.21
1735022610.5213077,3.347,3.333,3.332,3.332,3.334,3.333,3.334,3.328,26.560,23.8,23.7,23.9,24.0,35.0,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.21
1735022611.536506,3.347,3.333,3.332,3.333,3.333,3.333,3.334,3.329,26.550,23.8,23.8,23.8,24.0,35.0,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.21
1735022612.5504162,3.346,3.333,3.332,3.332,3.333,3.333,3.334,3.329,26.550,23.8,23.8,23.8,24.0,35.0,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22
1735022613.555728,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22
1735022614.557985,3.347,3.333,3.333,3.332,3.334,3.333,3.332,3.329,26.560,23.8,23.8,23.8,24.0,35.0,34.23,34.23,34.23,34.23,34.23,34.23,34.23,34.23,34.23
1735022615.5697844,3.347,3.333,3.332,3.332,3.333,3.333,3.334,3.328,26.550,23.8,23.7,23.8,24.0,35.1,34.23,34.23,34.23,34.23,34.23,34.23,34.23,34.23,34.23
1735022616.585793,3.347,3.333,3.333,3.332,3.333,3.333,3.333,3.329,26.560,23.8,23.8,23.8,24.0,35.0,34.24,34.24,34.23,34.23,34.23,34.23,34.23,34.23,34.23
1735022617.5985854,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,23.9,35.0,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24
1735022618.600571,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24
1735022619.6102037,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.8,23.7,23.8,24.1,35.0,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25
1735022620.6135643,3.347,3.333,3.333,3.332,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25
1735022621.6255586,3.347,3.333,3.332,3.333,3.333,3.333,3.332,3.328,26.560,23.8,23.8,23.9,24.0,35.0,34.26,34.26,34.26,34.26,34.26,34.25,34.25,34.25,34.25
1735022622.640569,3.347,3.333,3.333,3.332,3.334,3.333,3.334,3.328,26.560,23.8,23.7,24.0,24.0,35.0,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26
1735022623.656128,3.347,3.333,3.333,3.332,3.333,3.333,3.334,3.328,26.560,23.8,23.7,23.9,24.0,35.1,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26
1735022624.6606686,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.329,26.560,23.8,23.7,24.0,24.0,35.0,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26
1735022625.6713526,3.347,3.333,3.333,3.333,3.334,3.334,3.333,3.329,26.550,23.9,23.8,23.9,24.0,35.0,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27
1735022626.6807177,3.347,3.333,3.333,3.333,3.333,3.333,3.333,3.328,26.550,23.8,23.8,23.9,24.0,35.0,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27
1735022627.6929886,3.347,3.333,3.333,3.332,3.333,3.333,3.334,3.328,26.560,23.8,23.8,23.9,24.0,35.1,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28
1735022628.6954951,3.347,3.333,3.333,3.332,3.333,3.333,3.334,3.329,26.560,23.8,23.7,23.9,24.0,35.0,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28
1735022629.7107232,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28
1735022630.7263799,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.329,26.580,23.8,23.8,23.9,24.0,35.0,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29
1735022631.739206,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.7,23.9,24.0,35.0,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29
1735022632.7535987,3.347,3.333,3.333,3.332,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.1,34.30,34.30,34.30,34.30,34.30,34.30,34.30,34.30,34.30
1735022633.7595952,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.8,23.8,23.9,24.0,35.1,34.30,34.30,34.30,34.30,34.30,34.30,34.30,34.30,34.30
1735022634.7634437,3.347,3.333,3.333,3.332,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.8,24.0,35.1,34.30,34.30,34.30,34.30,34.30,34.30,34.30,34.30,34.30
1735022635.7682564,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.8,23.8,35.0,34.31,34.31,34.31,34.31,34.31,34.31,34.31,34.31,34.31
1735022636.7734637,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.328,26.560,23.8,23.8,23.9,24.1,35.0,34.31,34.31,34.31,34.31,34.31,34.31,34.31,34.31,34.31
1735022637.7883992,3.346,3.333,3.333,3.333,3.333,3.333,3.334,3.328,26.560,23.8,23.7,23.9,24.0,35.0,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32
1735022638.7965653,3.347,3.334,3.333,3.332,3.333,3.333,3.334,3.329,26.560,23.9,23.8,23.9,24.1,35.0,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32
1735022639.8024735,3.346,3.333,3.333,3.332,3.333,3.333,3.334,3.329,26.550,23.8,23.8,24.0,24.0,35.0,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32
1735022640.804836,3.346,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.8,23.8,23.9,23.9,35.0,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33
1735022641.8075352,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.8,23.7,24.0,24.0,35.0,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33
1735022642.8231895,3.347,3.333,3.333,3.332,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.9,23.8,35.0,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34
1735022643.827118,3.347,3.334,3.333,3.333,3.333,3.334,3.334,3.328,26.560,23.8,23.8,23.9,24.0,35.1,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34
1735022644.8318925,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.326,26.550,23.8,23.8,23.9,24.1,35.0,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34
1735022645.8430848,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.35,34.35,34.35,34.35,34.35,34.35,34.35,34.35,34.35
1735022646.8593187,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.7,23.9,24.0,35.0,34.35,34.35,34.35,34.35,34.35,34.35,34.35,34.35,34.35
1735022647.8726277,3.347,3.332,3.331,3.332,3.333,3.333,3.334,3.329,26.550,23.8,23.8,23.8,23.9,35.0,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36
1735022648.8816648,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.7,23.9,24.0,35.0,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36
1735022649.8951252,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.328,26.560,23.9,23.8,23.9,24.0,35.0,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36
1735022650.9086213,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.8,23.8,23.9,24.0,35.0,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37
1735022651.9096556,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.328,26.550,23.8,23.8,23.9,24.0,35.0,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37
1735022652.919249,3.347,3.334,3.333,3.332,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37
1735022653.9215765,3.347,3.334,3.333,3.333,3.333,3.333,3.334,3.329,26.550,23.8,23.8,23.8,24.0,35.0,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38
1735022654.9351969,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.1,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38
1735022655.9445498,3.347,3.333,3.333,3.332,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.38,34.38,34.39,34.39,34.39,34.39,34.39,34.39,34.39
1735022656.948875,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.329,26.550,23.9,23.7,23.9,24.0,35.1,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39
1735022657.9647017,3.347,3.333,3.333,3.333,3.334,3.334,3.334,3.329,26.550,23.8,23.8,23.8,24.0,35.1,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39
1735022658.9715085,3.347,3.334,3.333,3.333,3.333,3.333,3.334,3.329,26.550,23.8,23.8,23.9,23.9,35.1,34.40,34.40,34.40,34.40,34.40,34.40,34.40,34.40,34.40
1735022659.9745648,3.347,3.334,3.333,3.333,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.8,24.0,35.0,34.40,34.40,34.40,34.40,34.40,34.40,34.40,34.40,34.40
1735022660.9787016,3.347,3.333,3.333,3.332,3.334,3.333,3.334,3.328,26.560,23.8,23.8,23.8,24.1,35.0,34.40,34.40,34.40,34.41,34.41,34.41,34.41,34.41,34.41
1735022661.9951334,3.346,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,24.0,24.0,35.0,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.41
1735022663.0097232,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.328,26.560,23.8,23.8,23.9,24.0,35.0,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.41
1735022664.0135818,3.347,3.334,3.333,3.333,3.332,3.332,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.1,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42
1735022665.027413,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42,34.42
1735022666.0359821,3.347,3.333,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.43,34.43,34.42,34.42,34.43,34.43,34.43,34.43,34.43
1735022667.0505595,3.347,3.333,3.331,3.332,3.333,3.333,3.334,3.329,26.560,23.9,23.7,23.9,24.0,35.1,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43
1735022668.0624468,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.550,23.8,23.8,23.9,24.0,35.0,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43
1735022669.0669985,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.44,34.44,34.44,34.44,34.44,34.44,34.44,34.44,34.44
1735022670.0770683,3.347,3.333,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.44,34.44,34.44,34.44,34.44,34.44,34.44,34.44,34.44
1735022671.0922058,3.347,3.333,3.333,3.333,3.332,3.332,3.334,3.328,26.560,23.8,23.8,23.9,24.0,35.1,34.45,34.45,34.45,34.45,34.44,34.44,34.44,34.44,34.44
1735022672.107916,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45
1735022673.1134205,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.7,23.9,24.1,35.0,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45
1735022674.1183045,3.347,3.333,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.9,23.8,23.9,24.0,35.1,34.46,34.46,34.46,34.46,34.46,34.46,34.46,34.46,34.46
1735022675.1224391,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.46,34.46,34.46,34.46,34.46,34.46,34.46,34.46,34.46
1735022676.1290724,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,23.9,35.0,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.46,34.46
1735022677.1366582,3.347,3.334,3.333,3.333,3.333,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.1,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47
1735022678.1506336,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47
1735022679.1545646,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.329,26.560,23.9,23.8,24.0,24.0,35.0,34.48,34.48,34.48,34.48,34.48,34.48,34.48,34.48,34.48
1735022680.170065,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.8,24.0,35.0,34.48,34.48,34.48,34.48,34.48,34.48,34.48,34.48,34.48
1735022681.179104,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.48,34.48,34.48,34.48,34.48,34.48,34.48,34.48,34.48
1735022682.1925626,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.1,35.0,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49
1735022683.2070365,3.347,3.333,3.333,3.333,3.333,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49
1735022684.2113075,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.1,35.0,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49
1735022685.2236073,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50
1735022686.2354562,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.8,23.8,24.0,24.1,35.0,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50
1735022687.248131,3.347,3.333,3.333,3.333,3.333,3.334,3.334,3.329,26.560,23.8,23.7,23.8,24.1,35.0,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51
1735022688.250563,3.348,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51
1735022689.263636,3.347,3.333,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51
1735022690.2670174,3.348,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.8,23.8,23.9,24.0,35.0,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52
1735022691.2831514,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.8,23.8,23.9,24.0,35.0,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52
1735022692.2879086,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.8,24.0,35.0,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53
1735022693.3015614,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,24.0,24.0,35.0,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53
1735022694.3066156,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.9,23.8,23.8,24.0,35.1,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53
1735022695.3207526,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.8,23.8,23.9,24.0,35.0,34.54,34.54,34.54,34.54,34.54,34.54,34.54,34.54,34.54
1735022696.3264165,3.347,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.8,23.8,23.9,24.1,35.0,34.54,34.54,34.54,34.54,34.54,34.54,34.54,34.54,34.54
1735022697.329769,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.1,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55
1735022698.331226,3.348,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,24.0,24.0,35.0,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55
1735022699.3364778,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.1,35.0,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55
1735022700.3530636,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56
1735022701.3686085,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.570,23.8,23.8,23.9,24.0,35.0,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56
1735022702.369506,3.348,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.9,23.7,23.9,24.1,35.1,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57
1735022703.3736002,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.550,23.8,23.8,23.9,24.0,35.1,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57
1735022704.3760335,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57
1735022705.392624,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58
1735022706.4032497,3.347,3.333,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.8,24.1,35.0,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58
1735022707.4167352,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,23.9,35.0,34.59,34.59,34.59,34.59,34.59,34.59,34.59,34.59,34.59
1735022708.4305303,3.348,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.1,34.59,34.59,34.59,34.59,34.59,34.59,34.59,34.59,34.59
1735022709.4327657,3.347,3.333,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.0,34.9,34.59,34.59,34.59,34.59,34.59,34.59,34.59,34.59,34.59
1735022710.4485698,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.8,24.0,35.1,34.60,34.60,34.60,34.59,34.59,34.59,34.59,34.59,34.59
1735022711.4595985,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,24.0,24.1,35.0,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60
1735022712.4755764,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60
1735022713.4875267,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,24.0,24.0,34.9,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61
1735022714.4976141,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.550,23.8,23.8,23.9,24.0,35.1,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61
1735022715.5103743,3.346,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.61
1735022716.5132182,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,24.0,24.0,35.0,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62
1735022717.51655,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.1,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62
1735022718.5293272,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.8,24.0,35.0,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63
1735022719.5331342,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.9,23.8,24.0,24.1,35.1,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63
1735022720.5470922,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.1,35.0,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64
1735022721.559864,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,24.0,24.0,35.0,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64
1735022722.5755641,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.550,23.8,23.8,24.0,24.0,35.0,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64
1735022723.57867,3.348,3.334,3.333,3.333,3.334,3.334,3.333,3.327,26.560,23.8,23.8,23.9,24.0,35.0,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65
1735022724.5846994,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,23.9,35.1,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65
1735022725.5864892,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,23.8,35.0,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65
