time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735182252.088421,3.048,3.113,3.110,3.108,3.110,3.114,3.105,3.109,24.690,33.9,33.7,34.8,34.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182253.1034503,3.048,3.113,3.110,3.108,3.110,3.114,3.105,3.109,24.700,33.8,33.7,34.8,34.7,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182254.1064444,3.048,3.113,3.110,3.108,3.110,3.114,3.105,3.109,24.690,33.9,33.7,34.8,34.7,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182255.1154573,3.048,3.113,3.110,3.107,3.110,3.114,3.105,3.109,24.690,33.9,33.7,34.8,34.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182256.1310427,3.048,3.113,3.110,3.108,3.110,3.113,3.105,3.109,24.700,33.9,33.7,34.8,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182257.1415443,3.048,3.113,3.110,3.108,3.110,3.113,3.105,3.109,24.700,33.9,33.7,34.8,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182258.1423965,3.048,3.113,3.110,3.107,3.110,3.113,3.105,3.109,24.710,33.9,33.7,34.8,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182259.147415,3.048,3.113,3.110,3.107,3.109,3.114,3.105,3.109,24.690,33.8,33.7,34.8,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182260.1546414,3.048,3.113,3.110,3.107,3.109,3.113,3.104,3.109,24.700,33.9,33.7,34.8,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182261.1700418,3.048,3.113,3.110,3.107,3.109,3.114,3.104,3.109,24.690,33.9,33.7,34.8,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182262.1826386,3.048,3.113,3.110,3.107,3.109,3.113,3.104,3.109,24.700,33.9,33.7,34.8,34.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182263.1933422,3.047,3.113,3.109,3.107,3.109,3.113,3.105,3.109,24.690,33.9,33.7,34.8,34.8,-149.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182264.1999588,3.048,3.113,3.109,3.107,3.109,3.113,3.104,3.108,24.690,33.9,33.7,34.8,34.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182265.2035222,3.047,3.112,3.109,3.107,3.109,3.113,3.104,3.108,24.690,33.9,33.8,34.9,34.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182266.2172813,3.048,3.113,3.109,3.107,3.109,3.113,3.104,3.108,24.690,33.9,33.7,34.8,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182267.2186265,3.047,3.112,3.109,3.107,3.109,3.113,3.104,3.108,24.690,33.9,33.7,34.8,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182268.2206326,3.047,3.112,3.109,3.106,3.109,3.113,3.104,3.108,24.690,33.9,33.7,34.8,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182269.2351315,3.047,3.113,3.109,3.107,3.109,3.112,3.104,3.108,24.690,33.9,33.7,34.9,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182270.2498798,3.047,3.112,3.109,3.107,3.109,3.112,3.104,3.107,24.690,33.9,33.8,34.8,34.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182271.2645738,3.047,3.112,3.108,3.105,3.107,3.112,3.104,3.108,24.680,33.9,33.7,34.8,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182272.2735198,3.047,3.112,3.109,3.106,3.109,3.113,3.104,3.108,24.690,33.9,33.8,34.8,34.8,-149.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182273.2770073,3.047,3.112,3.109,3.106,3.108,3.112,3.104,3.108,24.680,33.9,33.7,34.9,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182274.2841716,3.047,3.112,3.109,3.106,3.108,3.112,3.103,3.108,24.690,33.9,33.7,34.9,34.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182275.2946994,3.047,3.112,3.109,3.106,3.108,3.112,3.103,3.108,24.670,33.9,33.7,34.9,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182276.3029628,3.047,3.112,3.109,3.106,3.108,3.112,3.103,3.108,24.680,33.9,33.7,34.8,34.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182277.316642,3.047,3.112,3.108,3.106,3.108,3.112,3.103,3.107,24.680,33.9,33.7,34.8,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182278.3252406,3.047,3.111,3.108,3.106,3.108,3.112,3.103,3.107,24.680,33.9,33.7,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182279.3383636,3.046,3.111,3.108,3.105,3.107,3.112,3.103,3.107,24.680,34.0,33.7,34.9,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182280.3466003,3.046,3.111,3.107,3.106,3.108,3.112,3.103,3.107,24.690,33.9,33.7,34.9,34.8,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182281.349446,3.046,3.111,3.108,3.106,3.108,3.112,3.103,3.107,24.680,33.9,33.8,34.9,34.9,-149.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182282.364455,3.046,3.111,3.108,3.105,3.108,3.112,3.103,3.107,24.680,33.9,33.7,34.9,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182283.377446,3.046,3.111,3.108,3.105,3.107,3.111,3.103,3.107,24.680,34.0,33.7,34.9,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182284.3906608,3.046,3.111,3.108,3.105,3.107,3.112,3.102,3.107,24.690,33.9,33.8,34.8,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182285.3930798,3.046,3.111,3.108,3.105,3.107,3.111,3.102,3.107,24.680,33.9,33.8,34.9,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182286.4054358,3.046,3.111,3.108,3.105,3.107,3.111,3.101,3.107,24.680,33.9,33.8,34.9,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182287.406195,3.046,3.111,3.108,3.105,3.107,3.111,3.102,3.107,24.670,33.9,33.8,34.9,34.8,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182288.4151063,3.045,3.111,3.108,3.105,3.107,3.111,3.102,3.107,24.670,34.0,33.8,34.9,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182289.420873,3.045,3.111,3.107,3.105,3.107,3.111,3.102,3.106,24.680,33.9,33.8,34.9,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182290.4239068,3.046,3.110,3.108,3.105,3.107,3.111,3.102,3.106,24.680,33.9,33.8,34.9,34.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182291.4357796,3.046,3.110,3.107,3.105,3.107,3.111,3.102,3.106,24.680,34.0,33.8,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182292.4483664,3.045,3.110,3.107,3.104,3.107,3.111,3.101,3.105,24.670,33.9,33.8,34.9,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182293.4574554,3.045,3.110,3.107,3.104,3.106,3.111,3.101,3.106,24.670,34.0,33.8,34.9,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182294.463885,3.045,3.110,3.107,3.105,3.106,3.111,3.101,3.106,24.670,33.9,33.8,34.9,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182295.4801385,3.045,3.110,3.107,3.104,3.106,3.111,3.101,3.106,24.670,34.0,33.8,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182296.4917104,3.045,3.110,3.107,3.104,3.106,3.111,3.101,3.106,24.670,34.0,33.8,34.9,34.9,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182297.5028765,3.044,3.109,3.106,3.103,3.106,3.110,3.101,3.106,24.670,34.0,33.8,34.9,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182298.5165641,3.045,3.110,3.107,3.104,3.106,3.110,3.101,3.106,24.660,34.0,33.8,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182299.5251276,3.045,3.110,3.107,3.104,3.106,3.111,3.101,3.106,24.670,34.0,33.8,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182300.5290117,3.045,3.110,3.106,3.104,3.106,3.110,3.101,3.106,24.680,34.0,33.8,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182301.532509,3.045,3.110,3.106,3.104,3.106,3.110,3.101,3.106,24.660,34.0,33.8,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182302.535487,3.044,3.110,3.106,3.104,3.106,3.110,3.101,3.105,24.660,34.0,33.8,35.0,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182303.5471177,3.045,3.110,3.106,3.103,3.106,3.110,3.100,3.105,24.670,34.0,33.8,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182304.560869,3.044,3.109,3.106,3.104,3.106,3.110,3.100,3.105,24.660,34.0,33.8,34.9,34.9,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182305.5697913,3.044,3.110,3.106,3.103,3.106,3.110,3.101,3.105,24.660,34.0,33.8,34.9,34.9,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182306.584284,3.044,3.109,3.106,3.103,3.105,3.110,3.100,3.105,24.660,34.0,33.8,34.9,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182307.5950925,3.044,3.109,3.106,3.103,3.105,3.110,3.100,3.105,24.670,34.0,33.8,35.0,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182308.60641,3.044,3.109,3.106,3.103,3.105,3.109,3.100,3.105,24.660,34.0,33.8,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182309.617484,3.044,3.109,3.106,3.103,3.105,3.109,3.099,3.105,24.660,34.0,33.9,35.0,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182310.6284547,3.044,3.109,3.106,3.102,3.105,3.110,3.100,3.103,24.660,34.0,33.8,35.0,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182311.6428173,3.044,3.109,3.105,3.103,3.105,3.109,3.099,3.105,24.660,34.0,33.9,35.0,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182312.6461685,3.044,3.109,3.105,3.102,3.105,3.109,3.100,3.105,24.650,34.0,33.8,35.0,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182313.6544042,3.044,3.109,3.106,3.103,3.104,3.109,3.099,3.104,24.660,34.0,33.8,34.9,34.9,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182314.656464,3.044,3.109,3.105,3.102,3.104,3.109,3.099,3.104,24.650,34.0,33.9,35.0,34.8,-149.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182315.6681857,3.043,3.108,3.105,3.102,3.104,3.109,3.099,3.104,24.660,34.0,33.8,35.0,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182316.6777854,3.043,3.108,3.105,3.102,3.104,3.109,3.099,3.103,24.670,34.0,33.9,35.0,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182317.6934552,3.043,3.108,3.105,3.102,3.104,3.109,3.099,3.104,24.660,34.0,33.9,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182318.6994376,3.043,3.108,3.105,3.102,3.104,3.109,3.098,3.104,24.650,34.0,33.9,35.0,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182319.7151973,3.043,3.108,3.105,3.102,3.104,3.109,3.099,3.104,24.660,34.0,33.9,35.0,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182320.7168074,3.043,3.108,3.105,3.102,3.104,3.108,3.099,3.104,24.650,34.0,33.9,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182321.7274637,3.043,3.108,3.105,3.101,3.104,3.109,3.099,3.104,24.650,34.0,33.9,35.0,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182322.7291038,3.043,3.108,3.104,3.101,3.104,3.109,3.098,3.104,24.650,34.0,33.9,34.9,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182323.7337909,3.043,3.108,3.104,3.101,3.104,3.108,3.098,3.104,24.650,34.0,33.9,35.0,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182324.7469985,3.043,3.108,3.104,3.101,3.104,3.108,3.098,3.103,24.650,34.0,33.9,34.9,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182325.7600174,3.043,3.108,3.104,3.101,3.103,3.108,3.098,3.103,24.650,34.0,33.9,35.1,34.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182326.764431,3.042,3.108,3.104,3.101,3.104,3.108,3.098,3.103,24.650,34.0,33.9,35.0,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182327.7705994,3.042,3.107,3.104,3.101,3.103,3.108,3.098,3.103,24.650,34.0,33.9,35.0,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182328.7781963,3.042,3.108,3.103,3.100,3.103,3.108,3.098,3.103,24.650,34.1,33.9,35.0,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182329.7859685,3.042,3.107,3.104,3.101,3.103,3.108,3.098,3.103,24.640,34.0,33.9,35.0,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182330.8014734,3.042,3.108,3.104,3.101,3.103,3.108,3.097,3.103,24.650,34.0,33.9,35.0,34.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182331.8162038,3.042,3.107,3.104,3.101,3.103,3.108,3.097,3.103,24.650,34.0,33.9,35.0,35.0,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182332.8288662,3.042,3.107,3.104,3.101,3.103,3.108,3.097,3.102,24.650,34.1,33.9,35.0,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182333.84032,3.042,3.107,3.104,3.100,3.103,3.107,3.097,3.103,24.640,34.0,33.9,35.0,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182334.8510463,3.042,3.107,3.103,3.100,3.103,3.107,3.097,3.102,24.650,34.0,33.9,35.1,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182335.8528247,3.042,3.107,3.103,3.100,3.103,3.107,3.097,3.102,24.640,34.0,33.9,35.0,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182336.865934,3.041,3.107,3.103,3.100,3.102,3.107,3.097,3.102,24.650,34.1,33.9,35.0,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182337.8804476,3.042,3.107,3.103,3.100,3.102,3.107,3.097,3.102,24.630,34.1,33.9,35.1,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182338.8845167,3.041,3.107,3.103,3.100,3.102,3.107,3.097,3.102,24.650,34.0,33.9,35.1,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182339.8935523,3.041,3.106,3.103,3.100,3.102,3.107,3.096,3.102,24.630,34.1,33.9,35.0,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182340.8986359,3.041,3.106,3.103,3.100,3.102,3.107,3.096,3.102,24.630,34.1,33.9,35.1,35.0,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182341.914837,3.041,3.107,3.103,3.099,3.102,3.107,3.096,3.102,24.630,34.1,33.9,35.0,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182342.9259892,3.041,3.106,3.103,3.099,3.102,3.107,3.096,3.102,24.630,34.0,33.9,35.1,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182343.933456,3.041,3.106,3.103,3.100,3.101,3.106,3.095,3.102,24.650,34.0,33.9,35.1,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182344.937284,3.041,3.106,3.102,3.099,3.101,3.106,3.096,3.101,24.640,34.1,33.9,35.1,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182345.943406,3.040,3.106,3.102,3.099,3.101,3.106,3.096,3.101,24.650,34.1,33.9,35.0,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182346.9526777,3.041,3.106,3.102,3.099,3.101,3.106,3.095,3.101,24.620,34.1,33.9,35.0,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182347.9661944,3.040,3.106,3.102,3.099,3.101,3.106,3.095,3.101,24.630,34.1,33.9,35.1,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182348.976474,3.040,3.106,3.102,3.099,3.101,3.106,3.095,3.101,24.630,34.1,34.0,35.1,35.0,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182349.9858508,3.040,3.105,3.102,3.099,3.101,3.106,3.095,3.101,24.630,34.1,34.0,35.1,35.0,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182350.9980252,3.040,3.106,3.102,3.098,3.101,3.106,3.095,3.101,24.620,34.1,33.9,35.1,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182352.005684,3.040,3.105,3.102,3.098,3.101,3.106,3.095,3.101,24.620,34.1,33.9,35.1,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182353.0164442,3.040,3.105,3.102,3.098,3.101,3.106,3.094,3.101,24.620,34.1,33.9,35.1,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182354.0214548,3.040,3.105,3.101,3.097,3.101,3.106,3.095,3.100,24.620,34.1,34.0,35.1,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182355.0229363,3.040,3.105,3.101,3.098,3.100,3.105,3.095,3.100,24.620,34.1,34.0,35.0,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182356.0324178,3.039,3.105,3.100,3.097,3.100,3.105,3.094,3.100,24.620,34.1,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182357.0384293,3.039,3.105,3.101,3.098,3.100,3.105,3.094,3.100,24.620,34.1,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182358.0415483,3.039,3.104,3.101,3.098,3.100,3.105,3.094,3.100,24.620,34.1,34.0,35.1,35.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182359.0524342,3.039,3.105,3.101,3.098,3.100,3.105,3.094,3.100,24.610,34.1,33.9,35.1,35.0,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182360.0631793,3.039,3.105,3.101,3.098,3.099,3.105,3.094,3.100,24.620,34.1,34.0,35.0,35.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182361.075466,3.039,3.104,3.101,3.097,3.100,3.105,3.093,3.100,24.610,34.1,34.0,35.1,35.2,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182362.0806684,3.039,3.104,3.100,3.097,3.099,3.105,3.094,3.099,24.620,34.1,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182363.0891626,3.039,3.104,3.101,3.097,3.099,3.105,3.094,3.100,24.610,34.1,34.0,35.1,35.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182364.09776,3.039,3.104,3.101,3.097,3.099,3.104,3.093,3.099,24.630,34.1,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182365.1038575,3.039,3.104,3.100,3.097,3.099,3.104,3.093,3.099,24.620,34.1,34.0,35.2,35.1,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182366.1120908,3.038,3.104,3.100,3.097,3.099,3.104,3.093,3.099,24.610,34.1,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182367.1246586,3.038,3.104,3.100,3.096,3.099,3.104,3.093,3.099,24.620,34.2,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182368.1310997,3.039,3.104,3.100,3.096,3.099,3.104,3.093,3.099,24.620,34.2,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182369.1390967,3.038,3.104,3.100,3.096,3.099,3.104,3.092,3.098,24.610,34.1,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182370.1468139,3.038,3.103,3.100,3.096,3.099,3.104,3.092,3.099,24.610,34.1,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182371.1539383,3.038,3.103,3.100,3.096,3.098,3.104,3.092,3.099,24.610,34.2,34.0,35.1,35.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182372.1604736,3.038,3.103,3.099,3.096,3.098,3.104,3.092,3.098,24.610,34.1,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182373.164381,3.037,3.103,3.099,3.096,3.098,3.104,3.092,3.098,24.600,34.1,34.0,35.2,35.1,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182374.1735692,3.038,3.103,3.099,3.096,3.098,3.104,3.092,3.099,24.610,34.2,34.0,35.0,35.0,-149.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182375.1887186,3.037,3.103,3.099,3.096,3.098,3.103,3.091,3.098,24.600,34.2,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182376.1943765,3.038,3.103,3.099,3.096,3.098,3.103,3.091,3.098,24.600,34.2,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182377.2082372,3.037,3.103,3.099,3.095,3.097,3.103,3.092,3.098,24.610,34.2,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182378.2147684,3.037,3.103,3.099,3.095,3.098,3.103,3.090,3.098,24.600,34.2,34.1,35.2,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182379.2178006,3.037,3.103,3.098,3.095,3.097,3.103,3.091,3.098,24.600,34.2,34.0,35.1,35.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182380.2224162,3.037,3.102,3.098,3.095,3.097,3.103,3.091,3.098,24.600,34.2,34.0,35.1,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182381.2337883,3.037,3.103,3.098,3.095,3.097,3.103,3.091,3.097,24.600,34.2,34.0,35.2,35.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182382.23592,3.037,3.102,3.098,3.094,3.097,3.103,3.091,3.097,24.600,34.2,34.0,35.2,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182383.2414167,3.036,3.102,3.098,3.095,3.097,3.103,3.090,3.097,24.590,34.2,34.0,35.2,35.1,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182384.2458632,3.036,3.102,3.098,3.094,3.097,3.102,3.090,3.097,24.590,34.2,34.0,35.2,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182385.2544534,3.036,3.102,3.098,3.094,3.096,3.102,3.090,3.097,24.600,34.2,34.1,35.2,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182386.268585,3.036,3.102,3.098,3.094,3.096,3.102,3.090,3.097,24.600,34.2,34.0,35.2,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182387.2811496,3.036,3.102,3.098,3.094,3.096,3.102,3.090,3.097,24.590,34.2,34.0,35.1,35.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182388.2911801,3.036,3.101,3.098,3.094,3.096,3.102,3.089,3.097,24.590,34.2,34.0,35.2,35.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
