time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739936256.9932485,3.365,3.370,3.370,3.371,3.371,3.370,3.372,3.353,26.810,30.8,30.7,31.6,31.5,150.0,35.02,33.89,34.65,34.28,34.01,34.41,34.63,34.72,33.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,33.83,33.83
1739936258.0091593,3.365,3.370,3.370,3.371,3.371,3.371,3.372,3.354,26.820,30.8,30.7,31.5,31.5,150.0,35.04,33.91,34.67,34.30,34.04,34.43,34.65,34.74,33.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,33.83,33.83
1739936259.0219696,3.365,3.370,3.370,3.370,3.371,3.370,3.371,3.354,26.820,30.8,30.7,31.5,31.5,150.0,35.04,33.91,34.67,34.30,34.04,34.43,34.65,34.74,33.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,33.85,33.85
1739936260.0301912,3.365,3.370,3.370,3.370,3.371,3.370,3.371,3.354,26.820,30.8,30.7,31.4,31.5,150.0,35.06,33.94,34.70,34.33,34.06,34.46,34.67,34.77,33.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,33.85,33.85
1739936261.0404031,3.365,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.820,30.8,30.7,31.6,31.5,150.0,35.09,33.96,34.70,34.33,34.06,34.46,34.67,34.77,33.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,33.88,33.88
1739936262.0514696,3.363,3.372,3.370,3.370,3.371,3.370,3.372,3.354,26.820,30.8,30.7,31.6,31.5,150.0,35.09,33.96,34.72,34.35,34.08,34.48,34.70,34.79,33.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,33.90,33.90
1739936263.061666,3.363,3.372,3.370,3.370,3.370,3.370,3.371,3.354,26.820,30.8,30.7,31.6,31.5,150.0,35.11,33.99,34.75,34.38,34.11,34.51,34.72,34.82,33.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,33.90,33.90
1739936264.071446,3.365,3.371,3.370,3.370,3.371,3.371,3.372,3.354,26.820,30.8,30.7,31.6,31.5,150.0,35.11,33.99,34.75,34.38,34.11,34.51,34.72,34.82,33.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,33.92,33.92
1739936265.0837822,3.365,3.371,3.370,3.370,3.371,3.371,3.372,3.354,26.820,30.8,30.7,31.5,31.5,150.0,35.13,34.01,34.77,34.40,34.13,34.53,34.74,34.84,33.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,33.92,33.92
1739936266.0935054,3.364,3.371,3.370,3.370,3.371,3.370,3.371,3.354,26.830,30.8,30.7,31.5,31.5,150.0,35.13,34.01,34.77,34.40,34.13,34.53,34.74,34.84,33.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,33.95,33.95
1739936267.1027958,3.364,3.371,3.370,3.370,3.371,3.370,3.371,3.354,26.830,30.8,30.7,31.5,31.5,150.0,35.16,34.04,34.80,34.43,34.16,34.55,34.77,34.86,33.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,33.97,33.97
1739936268.1169372,3.364,3.371,3.371,3.369,3.371,3.370,3.372,3.354,26.810,30.8,30.8,31.5,31.5,150.0,35.18,34.06,34.82,34.45,34.18,34.58,34.79,34.89,33.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,33.97,33.97
1739936269.1292896,3.363,3.371,3.370,3.370,3.371,3.370,3.372,3.352,26.820,30.8,30.8,31.5,31.5,150.0,35.18,34.06,34.82,34.45,34.18,34.58,34.79,34.89,33.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.00,34.00
1739936270.1391675,3.363,3.371,3.370,3.370,3.371,3.370,3.372,3.352,26.820,30.8,30.7,31.7,31.6,150.0,35.20,34.08,34.84,34.47,34.21,34.60,34.82,34.91,33.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.00,34.00
1739936271.1442928,3.364,3.370,3.370,3.370,3.371,3.369,3.372,3.353,26.820,30.8,30.7,31.5,31.6,150.0,35.20,34.08,34.84,34.47,34.21,34.60,34.82,34.91,33.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,34.02,34.02
1739936272.1554377,3.364,3.370,3.370,3.370,3.371,3.369,3.372,3.353,26.820,30.8,30.7,31.5,31.6,150.0,35.23,34.11,34.87,34.50,34.23,34.62,34.84,34.93,33.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,34.02,34.02
1739936273.1690035,3.364,3.370,3.370,3.370,3.371,3.370,3.372,3.354,26.810,30.9,30.8,31.5,31.5,150.0,35.25,34.13,34.89,34.52,34.25,34.65,34.84,34.93,33.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,34.05,34.05
1739936274.182446,3.365,3.371,3.370,3.371,3.370,3.370,3.372,3.354,26.810,30.9,30.8,31.5,31.5,150.0,35.25,34.13,34.89,34.52,34.25,34.65,34.87,34.96,33.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,34.07,34.07
1739936275.1927192,3.365,3.371,3.370,3.371,3.370,3.370,3.371,3.354,26.810,30.9,30.7,31.7,31.5,150.0,35.28,34.16,34.92,34.55,34.28,34.67,34.89,34.98,33.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,34.07,34.07
1739936276.2008975,3.363,3.370,3.370,3.370,3.371,3.371,3.371,3.354,26.820,30.8,30.7,31.7,31.5,150.0,35.28,34.16,34.92,34.55,34.28,34.67,34.89,34.98,33.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,34.09,34.09
1739936277.2121925,3.363,3.370,3.370,3.370,3.371,3.371,3.371,3.354,26.820,30.8,30.7,31.5,31.6,150.0,35.30,34.18,34.94,34.57,34.30,34.69,34.91,35.00,33.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,34.09,34.09
1739936278.221966,3.366,3.371,3.371,3.371,3.370,3.370,3.372,3.354,26.820,30.8,30.7,31.5,31.6,150.0,35.32,34.20,34.97,34.57,34.30,34.69,34.91,35.00,33.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,34.12,34.12
1739936279.2272162,3.364,3.370,3.370,3.371,3.370,3.370,3.372,3.354,26.820,30.8,30.7,31.5,31.6,150.0,35.32,34.20,34.97,34.59,34.33,34.72,34.94,35.03,33.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,34.14,34.14
1739936280.2404091,3.364,3.370,3.370,3.371,3.371,3.370,3.372,3.353,26.820,30.8,30.8,31.6,31.6,150.0,35.35,34.23,34.99,34.62,34.35,34.74,34.96,35.05,33.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,34.14,34.14
1739936281.2430806,3.364,3.371,3.370,3.371,3.371,3.370,3.372,3.354,26.830,30.8,30.8,31.6,31.6,150.0,35.35,34.23,34.99,34.62,34.35,34.74,34.96,35.05,33.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,34.17,34.17
1739936282.2480667,3.364,3.371,3.370,3.371,3.371,3.370,3.372,3.354,26.830,30.8,30.8,31.6,31.6,150.0,35.37,34.25,35.01,34.64,34.38,34.77,34.99,35.08,33.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,34.17,34.17
1739936283.2618337,3.365,3.370,3.370,3.370,3.371,3.370,3.371,3.353,26.820,30.9,30.7,31.7,31.6,150.0,35.37,34.25,35.01,34.64,34.38,34.77,34.99,35.08,33.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,34.19,34.19
1739936284.2667522,3.365,3.370,3.370,3.370,3.371,3.370,3.371,3.353,26.820,30.9,30.7,31.7,31.6,150.0,35.40,34.28,35.04,34.66,34.40,34.79,35.01,35.10,33.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,34.22,34.22
1739936285.2723231,3.365,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.820,30.8,30.7,31.7,31.6,150.0,35.42,34.30,35.06,34.69,34.42,34.81,35.03,35.13,33.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,34.22,34.22
1739936286.282485,3.365,3.371,3.369,3.370,3.371,3.370,3.372,3.354,26.820,30.8,30.7,31.7,31.6,150.0,35.42,34.30,35.06,34.69,34.42,34.81,35.03,35.13,33.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,34.24,34.24
1739936287.290367,3.365,3.371,3.369,3.370,3.371,3.370,3.372,3.354,26.820,30.8,30.7,31.6,31.6,150.0,35.45,34.33,35.09,34.71,34.45,34.84,35.06,35.15,33.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,34.24,34.24
1739936288.299447,3.363,3.371,3.369,3.370,3.370,3.370,3.372,3.354,26.820,30.9,30.8,31.7,31.6,150.0,35.45,34.33,35.09,34.71,34.45,34.84,35.06,35.15,33.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,34.26,34.26
1739936289.3107612,3.363,3.371,3.369,3.370,3.370,3.370,3.372,3.354,26.820,30.9,30.8,31.7,31.6,150.0,35.47,34.35,35.11,34.73,34.47,34.86,35.08,35.17,33.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,34.26,34.26
1739936290.320187,3.365,3.371,3.370,3.370,3.371,3.370,3.372,3.352,26.830,30.9,30.7,31.5,31.5,150.0,35.49,34.37,35.13,34.76,34.50,34.89,35.11,35.17,33.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,34.29,34.29
1739936291.3310146,3.364,3.371,3.370,3.370,3.371,3.370,3.372,3.352,26.830,30.9,30.7,31.5,31.5,150.0,35.49,34.37,35.13,34.76,34.50,34.89,35.11,35.20,34.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,34.31,34.31
1739936292.3384562,3.364,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.830,31.0,30.7,31.7,31.6,150.0,35.52,34.40,35.16,34.78,34.52,34.91,35.13,35.22,34.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,34.31,34.31
1739936293.3495347,3.365,3.371,3.370,3.371,3.371,3.370,3.372,3.354,26.820,30.8,30.8,31.7,31.6,150.0,35.52,34.40,35.16,34.78,34.52,34.91,35.13,35.22,34.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,34.34,34.34
1739936294.3562934,3.365,3.371,3.370,3.371,3.371,3.370,3.372,3.354,26.820,30.8,30.8,31.6,31.7,150.0,35.54,34.42,35.18,34.80,34.54,34.94,35.16,35.25,34.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,34.34,34.34
1739936295.3673792,3.364,3.371,3.370,3.371,3.370,3.371,3.371,3.353,26.820,30.9,30.8,31.5,31.7,150.0,35.57,34.44,35.20,34.83,34.54,34.94,35.16,35.25,34.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,34.36,34.36
1739936296.3795502,3.364,3.371,3.370,3.371,3.370,3.371,3.371,3.353,26.820,30.9,30.8,31.5,31.7,150.0,35.57,34.44,35.20,34.83,34.57,34.96,35.18,35.27,34.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0,0,0,34.38,34.38
1739936297.3893826,3.364,3.371,3.370,3.371,3.371,3.370,3.372,3.353,26.810,30.9,30.7,31.7,31.6,150.0,35.59,34.47,35.23,34.85,34.59,34.98,35.20,35.30,34.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0,0,0,34.38,34.38
1739936298.398801,3.363,3.372,3.370,3.371,3.370,3.370,3.371,3.352,26.820,30.9,30.7,31.7,31.6,150.0,35.59,34.47,35.23,34.85,34.59,34.98,35.20,35.30,34.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0,0,0,34.41,34.41
1739936299.407702,3.363,3.372,3.370,3.371,3.370,3.370,3.371,3.352,26.820,30.9,30.8,31.6,31.6,150.0,35.62,34.49,35.25,34.88,34.62,35.01,35.23,35.32,34.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0,0,0,34.41,34.41
1739936300.4167683,3.365,3.372,3.367,3.371,3.370,3.371,3.372,3.354,26.820,31.0,30.8,31.6,31.6,150.0,35.64,34.49,35.25,34.88,34.62,35.01,35.23,35.32,34.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0,0,0,34.43,34.43
1739936301.4260218,3.365,3.372,3.367,3.371,3.370,3.371,3.372,3.354,26.820,31.0,30.8,31.6,31.6,150.0,35.64,34.51,35.27,34.90,34.64,35.03,35.25,35.34,34.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,34.45,34.45
1739936302.4334383,3.365,3.370,3.371,3.371,3.370,3.370,3.372,3.354,26.810,30.9,30.7,31.7,31.6,150.0,35.66,34.54,35.30,34.93,34.67,35.06,35.28,35.37,34.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,34.45,34.45
1739936303.4344404,3.364,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.820,30.9,30.7,31.7,31.6,150.0,35.66,34.54,35.30,34.93,34.67,35.06,35.28,35.37,34.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,34.48,34.48
1739936304.4453945,3.364,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.820,30.9,30.8,31.6,31.6,150.0,35.69,34.56,35.32,34.95,34.69,35.08,35.30,35.39,34.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,34.48,34.48
1739936305.4522812,3.364,3.371,3.370,3.370,3.370,3.370,3.371,3.354,26.830,30.9,30.8,31.6,31.7,150.0,35.69,34.56,35.32,34.95,34.69,35.08,35.30,35.39,34.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,34.50,34.50
1739936306.4604416,3.364,3.371,3.370,3.370,3.370,3.370,3.371,3.354,26.830,30.9,30.8,31.6,31.7,150.0,35.71,34.59,35.34,34.97,34.71,35.11,35.33,35.42,34.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.53,34.50
1739936307.4714012,3.365,3.371,3.370,3.369,3.371,3.370,3.372,3.353,26.820,30.9,30.9,31.7,31.6,150.0,35.74,34.61,35.37,35.00,34.74,35.13,35.35,35.44,34.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.53,34.53
1739936308.4807973,3.365,3.370,3.371,3.370,3.371,3.370,3.372,3.353,26.820,30.9,30.9,31.7,31.6,150.0,35.74,34.61,35.37,35.00,34.74,35.13,35.35,35.44,34.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.55,34.55
1739936309.4906895,3.365,3.370,3.371,3.370,3.371,3.370,3.372,3.353,26.820,30.9,30.8,31.7,31.6,150.0,35.76,34.63,35.39,35.02,34.76,35.15,35.37,35.46,34.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.55,34.55
1739936310.4995117,3.364,3.371,3.369,3.371,3.370,3.370,3.371,3.352,26.830,30.9,30.8,31.7,31.6,150.0,35.76,34.63,35.39,35.02,34.76,35.15,35.37,35.46,34.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.57,34.57
1739936311.5027122,3.364,3.371,3.369,3.371,3.370,3.370,3.371,3.352,26.830,30.9,30.8,31.7,31.7,150.0,35.78,34.66,35.42,35.05,34.79,35.18,35.40,35.49,34.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,34.57,34.57
1739936312.514119,3.365,3.372,3.369,3.371,3.371,3.369,3.372,3.354,26.820,30.9,30.8,31.7,31.7,150.0,35.81,34.68,35.44,35.07,34.81,35.18,35.40,35.49,34.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,34.60,34.60
1739936313.527322,3.365,3.371,3.371,3.370,3.372,3.369,3.372,3.354,26.820,30.9,30.8,31.7,31.7,150.0,35.81,34.68,35.44,35.07,34.81,35.20,35.42,35.51,34.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,34.62,34.62
1739936314.5291238,3.365,3.371,3.371,3.370,3.372,3.370,3.372,3.353,26.810,30.9,30.8,31.7,31.6,150.0,35.83,34.70,35.46,35.10,34.84,35.23,35.45,35.54,34.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,34.62,34.62
1739936315.5350957,3.366,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.820,30.9,30.8,31.7,31.6,150.0,35.83,34.70,35.46,35.10,34.84,35.23,35.45,35.54,34.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,34.64,34.64
1739936316.545978,3.366,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.820,31.0,30.8,31.6,31.7,150.0,35.86,34.73,35.49,35.12,34.86,35.25,35.47,35.56,34.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,34.64,34.64
1739936317.5510535,3.365,3.370,3.371,3.371,3.370,3.370,3.372,3.352,26.820,31.0,30.8,31.6,31.7,150.0,35.88,34.73,35.49,35.12,34.86,35.25,35.47,35.56,34.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,34.67,34.67
1739936318.556283,3.364,3.370,3.371,3.371,3.370,3.370,3.372,3.352,26.820,31.0,30.8,31.6,31.7,150.0,35.88,34.75,35.51,35.14,34.88,35.28,35.50,35.59,34.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,34.69,34.69
1739936319.5694308,3.364,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.820,30.9,30.8,31.8,31.7,150.0,35.91,34.78,35.54,35.17,34.91,35.30,35.52,35.61,34.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,34.69,34.69
1739936320.5747132,3.365,3.372,3.370,3.371,3.370,3.370,3.372,3.354,26.820,30.9,30.8,31.8,31.7,150.0,35.91,34.78,35.54,35.17,34.91,35.30,35.52,35.61,34.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,34.71,34.72
1739936321.5818968,3.365,3.372,3.370,3.371,3.370,3.370,3.372,3.354,26.820,30.9,30.8,31.8,31.7,150.0,35.93,34.80,35.56,35.19,34.93,35.32,35.54,35.63,34.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,34.71,34.72
1739936322.5880203,3.364,3.372,3.371,3.370,3.371,3.369,3.372,3.354,26.820,30.9,30.8,31.9,31.7,150.0,35.93,34.80,35.56,35.19,34.93,35.32,35.54,35.63,34.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.74,34.74
1739936323.599743,3.364,3.372,3.371,3.370,3.371,3.369,3.372,3.354,26.820,30.9,30.8,31.9,31.7,150.0,35.95,34.83,35.59,35.22,34.95,35.35,35.57,35.66,34.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.76,34.74
1739936324.6085463,3.364,3.371,3.369,3.370,3.371,3.370,3.372,3.354,26.820,31.0,30.8,31.7,31.7,150.0,35.98,34.85,35.61,35.24,34.98,35.37,35.59,35.68,34.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.76,34.76
1739936325.617449,3.364,3.371,3.370,3.371,3.370,3.370,3.372,3.355,26.820,31.0,30.8,31.7,31.7,150.0,35.98,34.85,35.61,35.24,34.98,35.37,35.59,35.68,34.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.79,34.79
1739936326.6274729,3.364,3.371,3.370,3.371,3.370,3.370,3.372,3.355,26.830,30.9,30.8,31.7,31.7,150.0,36.00,34.87,35.63,35.27,35.00,35.40,35.61,35.71,34.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.79,34.79
1739936327.642446,3.365,3.372,3.370,3.370,3.371,3.370,3.372,3.354,26.810,31.0,30.8,31.7,31.7,150.0,36.00,34.87,35.63,35.27,35.00,35.40,35.61,35.71,34.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,34.81,34.81
1739936328.6559715,3.365,3.372,3.370,3.370,3.371,3.370,3.372,3.354,26.810,31.0,30.8,31.7,31.7,150.0,36.03,34.90,35.66,35.29,35.02,35.42,35.64,35.73,34.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,34.81,34.81
1739936329.6699758,3.363,3.371,3.371,3.371,3.371,3.370,3.372,3.354,26.830,30.9,30.8,31.7,31.7,150.0,36.05,34.92,35.68,35.31,35.05,35.42,35.64,35.73,34.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,34.84,34.84
1739936330.6825426,3.363,3.372,3.370,3.371,3.371,3.370,3.372,3.354,26.830,30.9,30.8,31.7,31.7,150.0,36.05,34.92,35.68,35.31,35.05,35.45,35.66,35.76,34.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.86,34.86
1739936331.6832457,3.363,3.372,3.370,3.371,3.371,3.371,3.372,3.354,26.830,30.9,30.8,31.7,31.8,150.0,36.07,34.95,35.71,35.34,35.07,35.47,35.68,35.78,34.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.86,34.86
1739936332.6913078,3.366,3.370,3.371,3.370,3.369,3.369,3.371,3.354,26.800,30.9,30.8,31.7,31.8,150.0,36.07,34.95,35.71,35.34,35.07,35.47,35.68,35.78,34.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.88,34.89
