time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740122186.8893445,2.818,2.843,2.838,2.772,2.744,2.830,2.743,2.830,22.320,40.3,40.6,41.4,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122187.8985221,2.818,2.843,2.838,2.772,2.744,2.830,2.743,2.830,22.320,40.3,40.6,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122188.9070673,2.818,2.843,2.838,2.772,2.744,2.831,2.743,2.830,22.320,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122189.9160004,2.818,2.843,2.838,2.772,2.744,2.831,2.743,2.830,22.320,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122190.9305334,2.818,2.843,2.838,2.772,2.744,2.830,2.743,2.830,22.340,40.3,40.5,41.4,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122191.9423046,2.818,2.843,2.838,2.773,2.744,2.831,2.743,2.830,22.330,40.3,40.5,41.4,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122192.952739,2.818,2.843,2.838,2.773,2.744,2.831,2.743,2.830,22.330,40.3,40.6,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122193.963237,2.818,2.843,2.838,2.773,2.744,2.831,2.743,2.831,22.320,40.3,40.6,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122194.97212,2.818,2.843,2.838,2.773,2.744,2.831,2.743,2.831,22.320,40.3,40.6,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122195.979848,2.819,2.844,2.838,2.773,2.744,2.831,2.744,2.830,22.330,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122196.9825115,2.819,2.844,2.838,2.773,2.745,2.831,2.744,2.830,22.330,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122197.9898646,2.819,2.844,2.838,2.773,2.745,2.831,2.744,2.830,22.330,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122198.9975917,2.819,2.844,2.839,2.773,2.745,2.831,2.744,2.831,22.330,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122200.0047646,2.819,2.844,2.839,2.773,2.745,2.831,2.744,2.831,22.330,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122201.016094,2.819,2.843,2.838,2.773,2.745,2.831,2.743,2.830,22.320,40.3,40.5,41.4,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122202.029974,2.819,2.844,2.839,2.773,2.745,2.831,2.743,2.830,22.320,40.3,40.5,41.4,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122203.0494976,2.819,2.844,2.839,2.773,2.745,2.831,2.744,2.831,22.330,40.3,40.6,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122204.0567355,2.819,2.844,2.839,2.773,2.745,2.831,2.744,2.831,22.330,40.3,40.6,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122205.06769,2.819,2.844,2.839,2.773,2.745,2.831,2.744,2.831,22.330,40.3,40.5,41.4,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122206.0767698,2.819,2.844,2.839,2.774,2.746,2.831,2.744,2.831,22.330,40.5,40.5,41.4,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122207.0892391,2.819,2.844,2.839,2.774,2.746,2.831,2.744,2.831,22.330,40.5,40.5,41.4,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122208.1001678,2.819,2.844,2.839,2.774,2.745,2.831,2.744,2.831,22.330,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122209.1113129,2.819,2.844,2.839,2.774,2.746,2.832,2.743,2.831,22.320,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122210.1275144,2.819,2.844,2.839,2.774,2.746,2.832,2.743,2.831,22.320,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122211.1366436,2.819,2.844,2.839,2.774,2.745,2.832,2.744,2.831,22.320,40.3,40.6,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122212.1436164,2.819,2.844,2.839,2.774,2.745,2.832,2.744,2.831,22.320,40.3,40.6,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122213.1551018,2.819,2.845,2.839,2.774,2.746,2.832,2.745,2.832,22.340,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122214.1661725,2.820,2.845,2.839,2.774,2.746,2.832,2.745,2.832,22.340,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122215.1741319,2.820,2.845,2.839,2.774,2.746,2.832,2.745,2.832,22.330,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122216.1765032,2.820,2.845,2.839,2.774,2.746,2.832,2.745,2.832,22.340,40.3,40.6,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122217.1869547,2.820,2.845,2.839,2.774,2.746,2.832,2.745,2.832,22.340,40.3,40.6,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122218.1973343,2.820,2.845,2.840,2.774,2.746,2.832,2.745,2.832,22.330,40.3,40.5,41.3,41.4,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122219.2111611,2.820,2.845,2.839,2.774,2.746,2.832,2.745,2.832,22.330,40.3,40.5,41.3,41.4,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122220.2132356,2.820,2.845,2.839,2.774,2.746,2.832,2.745,2.832,22.330,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122221.2285094,2.820,2.845,2.840,2.774,2.746,2.832,2.745,2.832,22.330,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122222.2376587,2.820,2.845,2.840,2.774,2.746,2.832,2.745,2.832,22.330,40.3,40.6,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122223.246973,2.820,2.845,2.840,2.775,2.746,2.832,2.746,2.832,22.340,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122224.2593553,2.820,2.845,2.840,2.775,2.746,2.832,2.746,2.832,22.340,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122225.2742853,2.820,2.845,2.839,2.774,2.747,2.832,2.746,2.832,22.340,40.4,40.6,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122226.283247,2.820,2.845,2.840,2.775,2.747,2.833,2.746,2.832,22.350,40.4,40.6,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122227.2971587,2.820,2.845,2.840,2.775,2.747,2.833,2.746,2.832,22.350,40.3,40.6,41.2,41.4,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122228.308319,2.821,2.846,2.840,2.775,2.747,2.833,2.746,2.832,22.340,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122229.319125,2.821,2.846,2.840,2.775,2.747,2.833,2.746,2.832,22.340,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122230.3232322,2.821,2.845,2.840,2.775,2.746,2.833,2.746,2.832,22.340,40.3,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122231.3306415,2.820,2.845,2.840,2.775,2.747,2.833,2.746,2.833,22.340,40.3,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122232.338872,2.820,2.845,2.840,2.775,2.747,2.833,2.746,2.833,22.340,40.3,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122233.3468635,2.821,2.846,2.840,2.775,2.747,2.833,2.746,2.833,22.350,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122234.3583722,2.821,2.846,2.840,2.775,2.747,2.833,2.746,2.833,22.350,40.3,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122235.371426,2.821,2.845,2.840,2.775,2.747,2.833,2.746,2.833,22.340,40.3,40.6,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122236.3835006,2.821,2.846,2.840,2.775,2.747,2.833,2.746,2.833,22.340,40.3,40.6,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122237.388169,2.821,2.846,2.840,2.775,2.747,2.833,2.746,2.833,22.350,40.2,40.6,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122238.3941824,2.821,2.846,2.841,2.775,2.747,2.833,2.746,2.833,22.340,40.3,40.6,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122239.4075513,2.821,2.846,2.841,2.775,2.747,2.833,2.746,2.833,22.340,40.3,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122240.4224458,2.821,2.846,2.841,2.776,2.747,2.833,2.747,2.833,22.350,40.3,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122241.4264705,2.821,2.846,2.841,2.776,2.747,2.833,2.747,2.833,22.350,40.3,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122242.439814,2.821,2.846,2.841,2.776,2.748,2.834,2.747,2.833,22.350,40.2,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122243.4530072,2.821,2.846,2.841,2.776,2.748,2.834,2.747,2.833,22.350,40.2,40.5,41.3,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122244.4664772,2.821,2.846,2.841,2.776,2.748,2.834,2.747,2.833,22.350,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122245.4814086,2.821,2.846,2.841,2.776,2.748,2.834,2.747,2.834,22.350,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122246.4871628,2.821,2.846,2.841,2.776,2.748,2.834,2.747,2.834,22.350,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122247.500046,2.821,2.846,2.841,2.776,2.748,2.833,2.747,2.833,22.350,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122248.5073314,2.821,2.846,2.841,2.776,2.748,2.834,2.747,2.833,22.350,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122249.5231707,2.821,2.846,2.841,2.776,2.748,2.834,2.747,2.833,22.350,40.4,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122250.5332968,2.822,2.846,2.841,2.776,2.748,2.834,2.747,2.833,22.360,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122251.5373075,2.822,2.846,2.841,2.776,2.748,2.834,2.747,2.833,22.360,40.3,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122252.551296,2.821,2.846,2.841,2.776,2.748,2.834,2.748,2.833,22.350,40.2,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122253.5562642,2.822,2.846,2.841,2.776,2.748,2.834,2.748,2.833,22.350,40.2,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122254.5671668,2.822,2.846,2.841,2.776,2.748,2.834,2.748,2.834,22.350,40.3,40.6,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122255.5812144,2.822,2.847,2.841,2.776,2.749,2.834,2.748,2.834,22.350,40.2,40.6,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122256.5920792,2.822,2.847,2.841,2.776,2.749,2.834,2.748,2.834,22.350,40.2,40.6,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122257.601183,2.822,2.847,2.841,2.776,2.748,2.834,2.747,2.833,22.360,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122258.6135015,2.822,2.847,2.842,2.776,2.748,2.834,2.747,2.833,22.360,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122259.628219,2.822,2.847,2.842,2.777,2.749,2.834,2.748,2.834,22.360,40.2,40.5,41.2,41.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122260.6414754,2.822,2.847,2.842,2.777,2.749,2.834,2.748,2.834,22.350,40.2,40.5,41.2,41.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122261.6541905,2.822,2.847,2.842,2.777,2.749,2.834,2.748,2.834,22.350,40.2,40.6,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122262.664118,2.822,2.847,2.841,2.777,2.749,2.834,2.748,2.834,22.350,40.2,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
