time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735033878.470858,3.331,3.331,3.331,3.331,3.332,3.331,3.332,3.327,26.530,27.9,27.8,28.2,28.3,0.0,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033879.4803095,3.331,3.331,3.331,3.331,3.332,3.331,3.332,3.327,26.520,27.9,27.8,28.2,28.3,0.0,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033880.49226,3.330,3.331,3.330,3.330,3.331,3.331,3.332,3.327,26.520,27.9,27.9,28.2,28.3,0.0,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033881.5045433,3.330,3.330,3.330,3.330,3.331,3.330,3.331,3.326,26.520,27.9,27.9,28.2,28.3,0.0,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033882.511578,3.330,3.330,3.330,3.330,3.331,3.330,3.331,3.326,26.520,27.9,27.8,28.2,28.2,0.0,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033883.5266318,3.328,3.328,3.330,3.330,3.331,3.330,3.331,3.326,26.510,27.9,27.9,28.2,28.3,0.0,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033884.5335662,3.329,3.330,3.329,3.329,3.330,3.330,3.330,3.326,26.510,27.9,27.9,28.2,28.3,0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033885.545302,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.326,26.500,27.9,27.9,28.2,28.3,0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033886.5557103,3.329,3.329,3.329,3.329,3.330,3.329,3.330,3.325,26.510,27.9,27.9,28.2,28.3,0.0,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033887.5603147,3.329,3.329,3.329,3.329,3.330,3.329,3.329,3.325,26.500,27.9,27.9,28.2,28.3,0.0,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033888.5653572,3.328,3.329,3.328,3.328,3.329,3.329,3.330,3.325,26.510,27.9,27.9,28.2,28.3,-0.0,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033889.566594,3.328,3.328,3.328,3.328,3.329,3.329,3.330,3.325,26.500,27.9,27.9,28.2,28.2,-0.2,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033890.570316,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033891.5712595,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033892.573526,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033893.5751522,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033894.5891683,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033895.5978258,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033896.6119595,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033897.6188812,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033898.6198504,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033899.6297216,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033900.6339042,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033901.6465244,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033902.655948,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033903.6585903,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033904.6595647,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033905.6660802,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033906.6715636,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033907.6796353,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033908.6876428,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033909.6893282,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033910.6904027,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033911.7043366,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033912.7181523,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033913.724571,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033914.7362297,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033915.7489913,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033916.755578,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033917.7673244,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033918.775553,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033919.788588,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033920.7985654,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033921.8024871,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033922.8174922,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033923.8198392,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033924.829592,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033925.830424,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033926.8333273,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033927.8419402,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033928.8553886,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033929.865495,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033930.8783348,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033931.8901422,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033932.8955703,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033933.901276,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033934.9083545,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033935.9170043,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033936.9234066,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033937.9273715,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033938.9365962,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033939.939411,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033940.9403346,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033941.9430375,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033942.9456103,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033943.9602911,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033944.9663315,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033945.97161,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033946.9727843,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033947.9753342,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033948.9875848,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033949.99313,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033950.9994946,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033952.010588,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033953.0352755,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033954.0508382,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033955.0577176,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033956.067582,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033957.0762904,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033958.0833051,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033959.094532,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033960.0973725,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033961.1113362,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033962.116729,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033963.1273382,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033964.1353424,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033965.1393838,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033966.149555,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033967.1632075,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033968.1743667,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033969.1885977,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033970.193445,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033971.1963272,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033972.2074356,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033973.217028,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033974.2235682,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033975.229009,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033976.2353454,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033977.2468703,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033978.2535634,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033979.2665772,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033980.272792,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033981.2815812,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033982.284388,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033983.3006206,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033984.3048825,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033985.3133605,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033986.324567,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033987.333368,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033988.3489099,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033989.3535452,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.325,26.490,27.9,27.9,28.2,28.3,-0.1,47.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735033990.3555653,3.320,3.320,3.320,3.320,3.321,3.321,3.321,3.317,26.440,27.9,27.9,28.2,28.2,-0.2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735033991.3564239,3.320,3.320,3.320,3.320,3.321,3.320,3.321,3.317,26.440,27.9,27.9,28.2,28.2,-0.2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735033992.3601375,3.320,3.320,3.320,3.320,3.320,3.320,3.321,3.317,26.440,27.8,27.8,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735033993.370615,3.320,3.320,3.320,3.320,3.321,3.320,3.321,3.317,26.440,27.9,27.8,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735033994.3791473,3.320,3.320,3.320,3.320,3.319,3.320,3.321,3.317,26.440,27.9,27.8,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735033995.383061,3.320,3.320,3.320,3.320,3.320,3.320,3.321,3.317,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735033996.39888,3.320,3.320,3.320,3.320,3.321,3.320,3.321,3.317,26.440,27.9,27.9,28.1,28.3,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735033997.4051924,3.320,3.320,3.320,3.320,3.321,3.320,3.321,3.317,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735033998.4145358,3.320,3.320,3.320,3.320,3.321,3.320,3.321,3.317,26.440,27.9,27.8,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735033999.4263904,3.320,3.320,3.320,3.320,3.321,3.320,3.321,3.317,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034000.433386,3.320,3.320,3.320,3.320,3.320,3.320,3.321,3.317,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034001.4342463,3.320,3.320,3.320,3.320,3.321,3.320,3.321,3.317,26.440,27.9,27.8,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034002.4443002,3.320,3.320,3.320,3.320,3.321,3.320,3.321,3.316,26.450,27.9,27.9,28.1,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034003.4603477,3.320,3.320,3.320,3.320,3.320,3.320,3.321,3.316,26.440,27.9,27.8,28.2,28.0,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034004.4681964,3.320,3.320,3.320,3.320,3.321,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034005.4694958,3.320,3.320,3.320,3.320,3.321,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034006.4705722,3.320,3.320,3.320,3.320,3.321,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034007.4715848,3.320,3.320,3.320,3.320,3.321,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034008.48347,3.320,3.320,3.320,3.320,3.321,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034009.4875846,3.320,3.320,3.320,3.320,3.321,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034010.4975965,3.320,3.320,3.320,3.320,3.321,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034011.4992468,3.319,3.320,3.320,3.319,3.320,3.320,3.320,3.316,26.430,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034012.5010548,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.430,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034013.5025632,3.320,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034014.5144777,3.319,3.319,3.320,3.319,3.320,3.320,3.320,3.316,26.430,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
