time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735203015.043691,3.385,3.371,3.371,3.372,3.373,3.372,3.373,3.369,26.870,37.0,37.3,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203016.045579,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,37.0,37.3,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203017.0590048,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.368,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203018.0699794,3.385,3.371,3.372,3.372,3.373,3.372,3.373,3.369,26.860,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203019.0729947,3.385,3.372,3.372,3.372,3.372,3.372,3.372,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203020.0830283,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.368,26.870,37.0,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203021.0914357,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203022.102914,3.385,3.371,3.371,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203023.1161666,3.385,3.371,3.372,3.372,3.373,3.372,3.373,3.369,26.870,37.0,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203024.127987,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,36.9,37.2,37.7,37.9,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203025.1362164,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.880,37.0,37.2,37.7,37.9,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203026.1495202,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.368,26.870,37.0,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203027.158407,3.385,3.371,3.372,3.372,3.373,3.372,3.373,3.368,26.870,37.0,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203028.1679277,3.385,3.371,3.372,3.372,3.372,3.372,3.373,3.369,26.870,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203029.1788092,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203030.1874964,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.368,26.870,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203031.1896977,3.385,3.371,3.372,3.372,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.7,37.9,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203032.2034652,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.860,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203033.2151248,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203034.2226472,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,37.0,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203035.236682,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203036.253193,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203037.2608058,3.385,3.371,3.372,3.372,3.373,3.372,3.373,3.369,26.870,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203038.2753816,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.368,26.870,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203039.283641,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203040.2975,3.385,3.371,3.372,3.372,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203041.3073099,3.385,3.371,3.372,3.372,3.373,3.372,3.373,3.368,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203042.3154397,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.368,26.870,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203043.332883,3.385,3.372,3.371,3.371,3.372,3.372,3.373,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203044.3390985,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203045.346844,3.385,3.371,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203046.3540597,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.368,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203047.3645508,3.385,3.371,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203048.3781414,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.860,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203049.3912833,3.385,3.371,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203050.4011757,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.368,26.870,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203051.4123144,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203052.428149,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203053.4355292,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203054.4443214,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203055.455965,3.385,3.372,3.372,3.372,3.372,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203056.4673567,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203057.484066,3.385,3.371,3.372,3.372,3.373,3.372,3.374,3.369,26.860,37.0,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203058.4941554,3.384,3.370,3.371,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203059.4966455,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.880,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203060.506598,3.385,3.372,3.372,3.372,3.372,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203061.5194957,3.385,3.372,3.372,3.373,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203062.533377,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.368,26.870,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203063.5496116,3.385,3.371,3.372,3.373,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203064.563829,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203065.5696886,3.385,3.371,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.3,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203066.5820777,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203067.5984616,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.880,37.0,37.2,37.8,37.9,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203068.6084964,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203069.6193953,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203070.6299746,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.9,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203071.6455624,3.385,3.372,3.372,3.370,3.372,3.371,3.373,3.369,26.870,36.9,37.3,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203072.6476154,3.385,3.372,3.373,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203073.6601636,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203074.6680024,3.385,3.372,3.373,3.372,3.373,3.372,3.373,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203075.6799178,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203076.6924982,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.368,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203077.7060761,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203078.7179906,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.3,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203079.7293863,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.3,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203080.7311893,3.385,3.372,3.372,3.373,3.373,3.372,3.373,3.369,26.870,36.9,37.3,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203081.7437599,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,36.9,37.3,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203082.7548826,3.385,3.370,3.371,3.371,3.373,3.372,3.374,3.369,26.880,36.9,37.3,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203083.769921,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203084.77943,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203085.7916253,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203086.8054645,3.385,3.372,3.372,3.372,3.373,3.371,3.374,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203087.819662,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203088.8234427,3.386,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203089.826077,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203090.8403788,3.386,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.3,37.6,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203091.8519742,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203092.8684564,3.386,3.372,3.372,3.373,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203093.8704267,3.386,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203094.8789468,3.385,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.870,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203095.8937602,3.385,3.372,3.372,3.373,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.6,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203096.8979158,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.3,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203097.9101963,3.383,3.372,3.372,3.372,3.373,3.372,3.373,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203098.9134917,3.385,3.372,3.372,3.373,3.373,3.372,3.374,3.367,26.880,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203099.9192517,3.386,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203100.925267,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203101.936143,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.880,37.0,37.2,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203102.9436762,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.880,36.9,37.3,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203103.949531,3.386,3.372,3.373,3.373,3.373,3.372,3.374,3.368,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203104.9591436,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203105.9612687,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203106.9687202,3.385,3.372,3.371,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203107.9774473,3.385,3.372,3.372,3.372,3.374,3.372,3.374,3.369,26.860,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203108.991856,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203110.0065088,3.386,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203111.0176117,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203112.0307825,3.385,3.372,3.373,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203113.0469263,3.385,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203114.0530488,3.385,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203115.0682292,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203116.0691957,3.385,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203117.0793774,3.385,3.372,3.373,3.372,3.373,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203118.0915678,3.385,3.372,3.372,3.372,3.373,3.372,3.374,3.368,26.870,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203119.0998037,3.386,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203120.1134856,3.385,3.372,3.372,3.373,3.373,3.372,3.374,3.369,26.880,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203121.1228113,3.385,3.372,3.372,3.373,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203122.1350107,3.385,3.372,3.372,3.373,3.373,3.373,3.374,3.369,26.870,36.9,37.3,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203123.1483777,3.386,3.372,3.372,3.372,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203124.1632512,3.386,3.372,3.373,3.372,3.374,3.373,3.374,3.369,26.870,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203125.1747615,3.386,3.372,3.372,3.373,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203126.181634,3.385,3.371,3.372,3.372,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203127.1861985,3.385,3.372,3.373,3.372,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203128.1944573,3.385,3.372,3.372,3.373,3.373,3.372,3.374,3.369,26.880,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203129.2017343,3.385,3.372,3.372,3.373,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203130.2096343,3.385,3.372,3.372,3.373,3.373,3.372,3.374,3.369,26.880,36.9,37.3,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203131.2180853,3.385,3.372,3.371,3.373,3.373,3.372,3.374,3.369,26.860,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203132.2295043,3.386,3.372,3.372,3.373,3.373,3.373,3.374,3.369,26.870,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203133.2435029,3.385,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203134.2455049,3.386,3.372,3.373,3.373,3.373,3.372,3.373,3.367,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203135.2540386,3.386,3.372,3.373,3.371,3.371,3.371,3.374,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203136.26455,3.385,3.372,3.372,3.373,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203137.269494,3.385,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.880,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203138.2788339,3.385,3.372,3.372,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.3,37.8,37.9,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203139.2838461,3.385,3.372,3.372,3.373,3.374,3.373,3.374,3.367,26.880,37.0,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203140.2970474,3.385,3.372,3.373,3.373,3.374,3.372,3.374,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203141.3117797,3.386,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.880,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203142.326539,3.385,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203143.3352847,3.386,3.372,3.373,3.373,3.373,3.373,3.374,3.367,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203144.3484952,3.385,3.373,3.373,3.373,3.373,3.372,3.374,3.369,26.880,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203145.3624537,3.385,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203146.3638499,3.385,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203147.3673882,3.386,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.860,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203148.3758452,3.386,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203149.3852654,3.385,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203150.3969026,3.385,3.372,3.372,3.372,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203151.4076786,3.386,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203152.4173918,3.386,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
