time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739955894.2837102,3.343,3.350,3.350,3.349,3.350,3.350,3.351,3.309,26.630,45.4,45.3,46.8,46.5,150.0,29.29,29.17,29.29,29.29,29.29,29.29,29.29,29.29,29.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,13.000,0.000,0.000,13.000,13.000,0.000,13.000,0,0,0,29.14,29.14
1739955895.3000016,3.341,3.350,3.351,3.349,3.349,3.351,3.351,3.309,26.630,45.4,45.3,46.8,46.6,150.0,29.29,29.17,29.29,29.29,29.29,29.29,29.29,29.29,29.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,29.17,29.17
1739955896.3132586,3.341,3.350,3.351,3.349,3.349,3.351,3.351,3.309,26.630,45.4,45.3,46.8,46.6,150.0,29.31,29.19,29.31,29.32,29.32,29.32,29.32,29.32,29.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,29.17,29.17
1739955897.3184555,3.345,3.350,3.350,3.349,3.349,3.349,3.350,3.309,26.620,45.4,45.3,46.7,46.6,150.0,29.34,29.21,29.34,29.34,29.34,29.34,29.32,29.32,29.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,29.19,29.19
1739955898.3285098,3.343,3.351,3.349,3.349,3.350,3.350,3.350,3.309,26.620,45.4,45.3,46.7,46.6,150.0,29.34,29.21,29.34,29.34,29.34,29.34,29.34,29.34,29.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,29.21,29.21
1739955899.3409073,3.343,3.351,3.349,3.349,3.350,3.350,3.350,3.307,26.640,45.4,45.2,46.8,46.5,150.0,29.36,29.23,29.36,29.36,29.36,29.36,29.36,29.36,29.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,29.21,29.21
1739955900.3484147,3.345,3.350,3.350,3.349,3.349,3.350,3.350,3.309,26.630,45.4,45.2,46.8,46.5,150.0,29.36,29.23,29.36,29.36,29.36,29.36,29.36,29.36,29.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,40.000,0,0,0,29.23,29.23
1739955901.358172,3.345,3.350,3.350,3.349,3.349,3.350,3.350,3.309,26.630,45.4,45.2,46.8,46.6,150.0,29.38,29.26,29.38,29.38,29.38,29.38,29.38,29.38,29.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,40.000,0,0,0,29.23,29.23
1739955902.3593855,3.343,3.351,3.350,3.349,3.350,3.350,3.351,3.308,26.640,45.4,45.3,46.7,46.6,150.0,29.40,29.27,29.38,29.38,29.38,29.38,29.38,29.38,29.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,40.000,0,0,0,29.25,29.26
1739955903.3694904,3.343,3.350,3.350,3.349,3.350,3.350,3.351,3.308,26.640,45.4,45.3,46.7,46.6,150.0,29.40,29.27,29.40,29.40,29.40,29.40,29.40,29.41,29.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,40.000,0,0,0,29.28,29.28
1739955904.3824284,3.343,3.350,3.350,3.349,3.349,3.351,3.350,3.310,26.630,45.4,45.3,46.7,46.5,150.0,29.43,29.30,29.43,29.43,29.43,29.43,29.43,29.43,29.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,40.000,0,0,0,29.28,29.28
1739955905.3962474,3.344,3.350,3.350,3.349,3.350,3.350,3.351,3.310,26.630,45.4,45.3,46.7,46.5,150.0,29.43,29.30,29.43,29.43,29.43,29.43,29.43,29.43,29.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,29.30,29.30
1739955906.4035604,3.344,3.350,3.350,3.349,3.350,3.350,3.351,3.310,26.630,45.4,45.3,46.8,46.6,150.0,29.44,29.32,29.44,29.44,29.44,29.44,29.44,29.44,29.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,29.30,29.30
1739955907.410322,3.344,3.351,3.350,3.349,3.350,3.351,3.351,3.309,26.630,45.5,45.3,46.8,46.6,150.0,29.44,29.32,29.44,29.44,29.44,29.44,29.44,29.44,29.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,29.32,29.32
1739955908.4254801,3.344,3.351,3.350,3.349,3.350,3.351,3.351,3.309,26.630,45.5,45.3,46.8,46.6,150.0,29.46,29.34,29.46,29.47,29.47,29.47,29.47,29.47,29.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,29.34,29.34
1739955909.4267113,3.344,3.350,3.350,3.349,3.350,3.350,3.350,3.310,26.650,45.4,45.4,46.9,46.6,150.0,29.49,29.36,29.49,29.49,29.49,29.49,29.49,29.49,29.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,29.34,29.34
1739955910.436423,3.344,3.351,3.350,3.350,3.349,3.351,3.351,3.310,26.640,45.4,45.4,46.9,46.6,150.0,29.49,29.36,29.49,29.49,29.49,29.49,29.49,29.49,29.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,40.000,0,0,0,29.37,29.37
1739955911.4421885,3.344,3.351,3.350,3.350,3.349,3.351,3.351,3.310,26.640,45.4,45.2,46.8,46.6,150.0,29.51,29.38,29.51,29.51,29.51,29.52,29.52,29.52,29.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,40.000,0,0,0,29.37,29.37
1739955912.4558358,3.343,3.351,3.349,3.350,3.350,3.350,3.350,3.307,26.640,45.5,45.3,46.8,46.6,150.0,29.51,29.38,29.51,29.51,29.51,29.52,29.52,29.52,29.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,40.000,0,0,0,29.39,29.39
1739955913.460894,3.343,3.351,3.349,3.350,3.350,3.350,3.350,3.307,26.640,45.5,45.3,46.8,46.6,150.0,29.53,29.41,29.53,29.53,29.53,29.53,29.53,29.53,29.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,40.000,0,0,0,29.39,29.39
1739955914.4663985,3.352,3.350,3.350,3.350,3.351,3.351,3.351,3.310,26.630,45.5,45.3,46.9,46.6,150.0,29.55,29.43,29.55,29.55,29.55,29.53,29.53,29.53,29.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,40.000,0,0,0,29.41,29.41
1739955915.4716556,3.346,3.350,3.350,3.350,3.351,3.351,3.351,3.310,26.630,45.5,45.3,46.9,46.6,150.0,29.55,29.43,29.55,29.55,29.55,29.55,29.56,29.56,29.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,29.43,29.43
1739955916.4864552,3.346,3.350,3.350,3.350,3.350,3.351,3.351,3.310,26.640,45.5,45.2,46.8,46.6,150.0,29.58,29.45,29.58,29.58,29.58,29.58,29.58,29.58,29.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,29.43,29.43
1739955917.5009007,3.346,3.350,3.349,3.350,3.350,3.351,3.351,3.308,26.640,45.5,45.2,46.8,46.6,150.0,29.58,29.45,29.58,29.58,29.58,29.58,29.58,29.58,29.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,29.45,29.46
1739955918.5150092,3.346,3.350,3.349,3.350,3.350,3.351,3.351,3.308,26.640,45.5,45.2,46.8,46.6,150.0,29.60,29.47,29.60,29.60,29.60,29.60,29.60,29.60,29.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,29.45,29.46
1739955919.5249777,3.343,3.351,3.350,3.350,3.350,3.351,3.351,3.309,26.640,45.5,45.3,46.8,46.6,150.0,29.62,29.47,29.60,29.60,29.60,29.60,29.60,29.60,29.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,29.48,29.48
1739955920.5349517,3.351,3.351,3.350,3.350,3.350,3.351,3.351,3.309,26.640,45.5,45.3,46.8,46.6,150.0,29.62,29.50,29.62,29.62,29.62,29.62,29.62,29.62,29.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.50,29.50
1739955921.549557,3.351,3.351,3.350,3.350,3.350,3.351,3.351,3.308,26.630,45.4,45.4,46.8,46.6,150.0,29.64,29.52,29.64,29.64,29.64,29.64,29.64,29.64,29.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.50,29.50
1739955922.5505526,3.343,3.352,3.349,3.350,3.351,3.351,3.351,3.310,26.650,45.4,45.4,46.8,46.6,150.0,29.64,29.52,29.64,29.64,29.64,29.64,29.64,29.64,29.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.52,29.52
1739955923.558403,3.343,3.352,3.349,3.350,3.351,3.351,3.351,3.310,26.650,45.4,45.4,46.9,46.6,150.0,29.66,29.54,29.66,29.67,29.67,29.67,29.67,29.67,29.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.52,29.52
1739955924.563086,3.346,3.351,3.351,3.349,3.350,3.351,3.352,3.310,26.640,45.4,45.3,46.7,46.6,150.0,29.66,29.54,29.66,29.67,29.67,29.67,29.67,29.67,29.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.54,29.54
1739955925.575423,3.346,3.351,3.351,3.349,3.350,3.351,3.352,3.310,26.640,45.4,45.3,46.7,46.6,150.0,29.69,29.56,29.69,29.69,29.69,29.69,29.69,29.69,29.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.54,29.54
1739955926.5846043,3.344,3.351,3.350,3.349,3.350,3.351,3.351,3.307,26.630,45.4,45.4,46.8,46.6,150.0,29.71,29.58,29.71,29.71,29.71,29.71,29.71,29.69,29.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.57,29.57
1739955927.589736,3.353,3.351,3.351,3.350,3.351,3.350,3.351,3.307,26.630,45.4,45.4,46.8,46.6,150.0,29.71,29.58,29.71,29.71,29.71,29.71,29.71,29.71,29.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.59,29.59
1739955928.5918884,3.353,3.351,3.351,3.350,3.351,3.350,3.351,3.310,26.630,45.4,45.3,46.6,46.6,150.0,29.73,29.61,29.73,29.73,29.73,29.73,29.73,29.73,29.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.59,29.59
1739955929.6036534,3.344,3.352,3.351,3.350,3.350,3.351,3.352,3.310,26.640,45.4,45.2,46.6,46.6,150.0,29.73,29.61,29.73,29.73,29.73,29.73,29.73,29.73,29.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.60,29.61
1739955930.610808,3.344,3.352,3.351,3.350,3.350,3.351,3.352,3.310,26.640,45.4,45.2,46.8,46.6,150.0,29.75,29.63,29.75,29.75,29.75,29.75,29.75,29.76,29.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,29.60,29.61
1739955931.6265955,3.346,3.351,3.350,3.351,3.350,3.351,3.351,3.309,26.640,45.5,45.3,46.7,46.6,150.0,29.78,29.65,29.78,29.75,29.75,29.75,29.75,29.76,29.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,29.63,29.63
1739955932.6411405,3.343,3.351,3.351,3.351,3.350,3.351,3.351,3.309,26.640,45.5,45.3,46.7,46.6,150.0,29.78,29.65,29.78,29.78,29.78,29.78,29.78,29.78,29.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,29.65,29.65
1739955933.655423,3.343,3.351,3.351,3.350,3.351,3.351,3.351,3.309,26.640,45.3,45.3,46.7,46.6,150.0,29.80,29.67,29.80,29.80,29.80,29.80,29.80,29.80,29.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,29.65,29.65
1739955934.6564765,3.347,3.349,3.350,3.348,3.351,3.351,3.351,3.307,26.640,45.3,45.3,46.7,46.6,150.0,29.80,29.67,29.80,29.80,29.80,29.80,29.80,29.80,29.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,29.67,29.67
1739955935.658661,3.347,3.349,3.350,3.348,3.351,3.351,3.351,3.307,26.640,45.3,45.3,46.5,46.5,150.0,29.82,29.70,29.82,29.82,29.82,29.82,29.82,29.82,29.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,29.67,29.67
1739955936.6728768,3.343,3.352,3.350,3.350,3.350,3.351,3.351,3.310,26.640,45.4,45.3,46.6,46.7,150.0,29.82,29.70,29.82,29.82,29.82,29.82,29.82,29.82,29.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,13.000,0,0,0,29.69,29.69
1739955937.67907,3.343,3.352,3.350,3.350,3.350,3.351,3.351,3.310,26.640,45.4,45.3,46.6,46.7,150.0,29.84,29.72,29.84,29.84,29.84,29.84,29.84,29.84,29.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,13.000,0,0,0,29.72,29.72
1739955938.6832952,3.345,3.352,3.351,3.350,3.351,3.351,3.350,3.308,26.640,45.4,45.3,46.9,46.6,150.0,29.86,29.74,29.86,29.87,29.87,29.87,29.87,29.87,29.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,13.000,0,0,0,29.72,29.72
1739955939.6954157,3.343,3.352,3.350,3.350,3.351,3.351,3.351,3.311,26.630,45.4,45.3,46.9,46.6,150.0,29.86,29.74,29.86,29.87,29.87,29.87,29.87,29.87,29.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,29.74,29.74
1739955940.7098591,3.343,3.352,3.350,3.350,3.351,3.351,3.351,3.311,26.630,45.4,45.3,46.8,46.6,150.0,29.89,29.76,29.89,29.89,29.89,29.89,29.89,29.89,29.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,29.74,29.74
1739955941.723913,3.344,3.352,3.351,3.350,3.351,3.352,3.351,3.310,26.640,45.4,45.2,46.9,46.6,150.0,29.89,29.76,29.89,29.89,29.89,29.89,29.89,29.89,29.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,29.76,29.76
1739955942.7345276,3.344,3.352,3.351,3.350,3.351,3.352,3.351,3.310,26.640,45.4,45.2,46.9,46.6,150.0,29.91,29.78,29.91,29.91,29.91,29.91,29.91,29.91,29.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,29.76,29.76
1739955943.7444217,3.344,3.352,3.351,3.350,3.351,3.351,3.351,3.311,26.640,45.5,45.3,46.7,46.6,150.0,29.93,29.81,29.93,29.93,29.93,29.91,29.91,29.91,29.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,29.78,29.78
1739955944.7554216,3.344,3.350,3.351,3.349,3.352,3.351,3.351,3.311,26.640,45.5,45.3,46.7,46.6,150.0,29.93,29.81,29.93,29.93,29.93,29.93,29.93,29.93,29.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0,0,0,29.81,29.81
1739955945.7709148,3.344,3.350,3.351,3.349,3.352,3.351,3.351,3.311,26.630,45.4,45.3,46.7,46.7,150.0,29.95,29.83,29.95,29.95,29.95,29.95,29.96,29.96,29.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0,0,0,29.81,29.81
1739955946.7804897,3.344,3.351,3.352,3.350,3.351,3.352,3.352,3.309,26.640,45.4,45.3,46.7,46.7,150.0,29.95,29.83,29.95,29.95,29.95,29.95,29.96,29.96,29.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0,0,0,29.83,29.83
1739955947.78478,3.344,3.351,3.352,3.350,3.351,3.352,3.352,3.309,26.640,45.4,45.2,46.8,46.6,150.0,29.98,29.85,29.98,29.98,29.98,29.98,29.98,29.98,29.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0,0,0,29.83,29.83
1739955948.7963967,3.345,3.353,3.352,3.350,3.351,3.351,3.352,3.310,26.630,45.4,45.2,46.8,46.6,150.0,30.00,29.85,29.98,29.98,29.98,29.98,29.98,29.98,29.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0,0,0,29.85,29.85
1739955949.8090904,3.346,3.353,3.352,3.350,3.351,3.351,3.352,3.310,26.630,45.4,45.2,46.8,46.6,150.0,30.00,29.87,30.00,30.00,30.00,30.00,30.00,30.00,29.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.87,29.87
1739955950.8250065,3.346,3.352,3.351,3.351,3.350,3.352,3.352,3.310,26.650,45.4,45.3,46.8,46.7,150.0,30.02,29.90,30.02,30.02,30.02,30.02,30.02,30.02,29.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.87,29.87
1739955951.8372083,3.348,3.351,3.350,3.349,3.351,3.351,3.352,3.310,26.650,45.4,45.3,46.8,46.7,150.0,30.02,29.90,30.02,30.02,30.02,30.02,30.02,30.02,29.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.89,29.89
1739955952.8434553,3.348,3.351,3.350,3.349,3.351,3.351,3.352,3.310,26.650,45.4,45.3,46.8,46.6,150.0,30.04,29.92,30.04,30.04,30.04,30.04,30.04,30.04,29.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.89,29.89
1739955953.8520715,3.344,3.351,3.354,3.350,3.352,3.352,3.351,3.299,26.640,45.4,45.2,46.7,46.6,150.0,30.04,29.92,30.04,30.04,30.04,30.04,30.04,30.04,29.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,42,0,0,29.92,29.92
1739955954.8664255,3.344,3.351,3.354,3.350,3.352,3.352,3.351,3.299,26.640,45.4,45.2,46.7,46.6,150.0,30.06,29.94,30.06,30.07,30.07,30.07,30.07,30.07,29.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,13.000,26.000,0.000,0.000,0.000,42,0,0,29.92,29.92
1739955955.8707252,3.344,3.351,3.353,3.350,3.352,3.350,3.351,3.298,26.630,45.4,45.3,46.7,46.6,150.0,30.09,29.96,30.09,30.09,30.09,30.09,30.09,30.07,29.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,13.000,26.000,0.000,0.000,0.000,42,0,0,29.94,29.94
1739955956.8861458,3.345,3.351,3.353,3.351,3.353,3.351,3.352,3.298,26.630,45.4,45.3,46.7,46.6,150.0,30.09,29.96,30.09,30.09,30.09,30.09,30.09,30.09,29.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,13.000,26.000,0.000,0.000,0.000,42,0,0,29.96,29.96
1739955957.8989797,3.345,3.351,3.353,3.351,3.353,3.351,3.352,3.298,26.620,45.4,45.3,46.8,46.6,150.0,30.11,29.98,30.11,30.11,30.11,30.11,30.11,30.11,29.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,13.000,26.000,0.000,0.000,0.000,42,0,0,29.96,29.96
1739955958.9064343,3.345,3.352,3.353,3.351,3.352,3.351,3.351,3.299,26.620,45.4,45.3,46.8,46.6,150.0,30.11,29.98,30.11,30.11,30.11,30.11,30.11,30.11,29.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,13.000,26.000,0.000,0.000,0.000,42,0,0,29.98,29.98
1739955959.9173126,3.345,3.352,3.353,3.351,3.352,3.351,3.351,3.299,26.620,45.4,45.3,46.8,46.7,150.0,30.13,30.01,30.13,30.13,30.13,30.13,30.13,30.13,29.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,42,0,0,29.98,29.98
1739955960.9253876,3.345,3.353,3.351,3.352,3.351,3.353,3.352,3.298,26.600,45.5,45.3,46.8,46.7,150.0,30.15,30.03,30.15,30.15,30.15,30.15,30.15,30.15,29.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,16405,0,0,30.01,30.01
1739955961.9353938,3.342,3.353,3.352,3.351,3.351,3.353,3.351,3.298,26.600,45.5,45.3,46.8,46.7,150.0,30.15,30.03,30.15,30.15,30.15,30.15,30.15,30.15,29.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,16405,1,0,30.02,30.03
1739955962.936352,3.342,3.353,3.352,3.351,3.351,3.353,3.351,3.298,26.600,45.4,45.3,46.9,46.6,150.0,30.17,30.04,30.17,30.17,30.17,30.17,30.17,30.17,29.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,16405,1,0,30.02,30.03
1739955963.9452379,3.346,3.352,3.352,3.351,3.352,3.353,3.352,3.299,26.600,45.4,45.3,46.8,46.6,150.0,30.19,30.06,30.19,30.17,30.17,30.17,30.17,30.17,29.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,16405,1,0,30.05,30.05
1739955964.9523072,3.349,3.353,3.352,3.351,3.352,3.353,3.352,3.299,26.600,45.4,45.3,46.8,46.6,150.0,30.19,30.06,30.19,30.19,30.19,30.20,30.20,30.20,30.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,16405,1,0,30.07,30.07
1739955965.9534774,3.349,3.353,3.352,3.354,3.352,3.352,3.352,3.310,26.590,45.6,45.3,46.8,46.6,150.0,30.21,30.09,30.21,30.21,30.21,30.21,30.21,30.21,30.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,16405,1,0,30.07,30.07
1739955966.9564726,3.343,3.350,3.351,3.351,3.352,3.351,3.351,3.310,26.650,45.6,45.3,46.8,46.6,150.0,30.21,30.09,30.21,30.21,30.21,30.21,30.21,30.21,30.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,30.09,30.09
1739955967.971808,3.343,3.350,3.351,3.351,3.352,3.351,3.351,3.310,26.650,45.4,45.3,46.8,46.6,150.0,30.23,30.11,30.23,30.23,30.23,30.23,30.23,30.24,30.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,30.09,30.09
1739955968.973428,3.344,3.352,3.351,3.351,3.351,3.352,3.352,3.312,26.650,45.4,45.3,46.8,46.6,150.0,30.23,30.11,30.23,30.23,30.23,30.23,30.23,30.24,30.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,30.11,30.11
1739955969.9897034,3.344,3.352,3.351,3.351,3.351,3.352,3.352,3.312,26.650,45.4,45.3,46.8,46.6,150.0,30.26,30.13,30.26,30.26,30.26,30.26,30.26,30.26,30.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,186.000,0,1,0,30.13,30.11
