time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740015841.1666813,2.829,2.852,2.848,2.791,2.772,2.842,2.770,2.840,22.450,30.0,30.7,31.1,30.7,-40.0,0.00,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,150.000,150.000,150.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015842.1810029,2.829,2.851,2.847,2.790,2.771,2.842,2.769,2.839,22.450,30.0,30.7,31.1,30.7,-40.0,0.00,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,50.000,150.000,150.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015843.1877458,2.829,2.851,2.847,2.790,2.771,2.842,2.769,2.839,22.450,30.0,30.7,31.0,30.7,-40.0,0.00,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,50.000,150.000,150.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015844.1903565,2.828,2.850,2.845,2.789,2.769,2.840,2.768,2.838,22.430,30.1,30.7,31.0,30.6,-40.0,0.00,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,50.000,150.000,150.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015845.2050478,2.827,2.850,2.846,2.789,2.768,2.840,2.767,2.838,22.430,30.1,30.7,31.0,30.6,-40.0,0.00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,50.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015846.2143378,2.827,2.850,2.846,2.789,2.768,2.840,2.767,2.837,22.420,30.0,30.8,31.2,30.7,-40.0,0.00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,50.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015847.2238774,2.826,2.850,2.844,2.787,2.767,2.839,2.765,2.837,22.400,30.0,30.7,31.2,30.7,-40.0,0.00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,100.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015848.225422,2.826,2.850,2.844,2.787,2.767,2.839,2.765,2.837,22.400,30.0,30.7,31.1,30.7,-40.0,0.00,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,100.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015849.2324486,2.826,2.848,2.843,2.787,2.766,2.839,2.764,2.836,22.410,30.1,30.7,31.0,30.7,-40.0,0.00,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,100.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015850.2454214,2.826,2.847,2.843,2.785,2.765,2.837,2.763,2.836,22.410,30.1,30.7,31.0,30.7,-40.0,0.00,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,50.000,150.000,150.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015851.2583287,2.826,2.847,2.843,2.785,2.765,2.837,2.763,2.835,22.400,30.0,30.7,31.0,30.7,-40.0,0.00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,50.000,150.000,150.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015852.2616134,2.824,2.847,2.841,2.785,2.764,2.836,2.762,2.834,22.390,30.0,30.7,31.0,30.7,-40.0,0.00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,50.000,150.000,150.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015853.276423,2.824,2.847,2.841,2.785,2.764,2.836,2.762,2.834,22.390,30.0,30.7,31.1,30.6,-40.0,0.00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,50.000,150.000,150.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015854.2774248,2.823,2.846,2.842,2.782,2.763,2.835,2.761,2.833,22.400,30.0,30.8,31.0,30.7,-99.6,0.00,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,50.000,150.000,150.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015855.2791028,2.802,2.824,2.820,2.761,2.741,2.815,2.737,2.811,22.210,30.0,30.8,31.0,30.7,-99.6,0.00,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,50.000,150.000,150.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015856.286484,2.802,2.824,2.820,2.761,2.741,2.815,2.737,2.811,22.210,30.0,30.7,31.1,30.6,-100.0,0.00,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,884.000,846.000,846.000,923.000,923.000,846.000,150.000,100.000,0,0,0,0.00,0.00
1740015857.2904382,2.797,2.821,2.815,2.755,2.735,2.809,2.732,2.807,22.190,30.0,30.7,31.0,30.7,-100.0,0.00,0.18,0.18,0.18,0.17,0.17,0.17,0.20,0.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,884.000,846.000,846.000,923.000,923.000,846.000,923.000,884.000,0,0,0,0.00,0.00
1740015858.2914248,2.795,2.816,2.811,2.752,2.731,2.806,2.728,2.804,22.170,30.0,30.7,31.0,30.7,-100.0,0.00,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,884.000,846.000,846.000,923.000,923.000,846.000,923.000,884.000,0,0,0,0.00,0.00
1740015859.305423,2.795,2.816,2.811,2.752,2.731,2.806,2.728,2.804,22.170,30.0,30.7,31.2,30.7,-100.0,0.00,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,884.000,846.000,846.000,923.000,923.000,846.000,923.000,884.000,0,0,0,0.00,0.00
1740015860.3155234,2.791,2.814,2.808,2.748,2.727,2.803,2.724,2.801,22.120,30.0,30.7,31.1,30.7,-100.0,0.00,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,884.000,846.000,846.000,923.000,923.000,846.000,923.000,884.000,0,0,0,0.00,0.00
1740015861.3186116,2.791,2.814,2.808,2.748,2.727,2.803,2.724,2.801,22.120,30.0,30.7,31.1,30.7,-100.0,0.00,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,180.000,220.000,220.000,240.000,200.000,260.000,200.000,0,0,0,0.00,0.00
1740015862.3274243,2.787,2.810,2.806,2.744,2.723,2.800,2.720,2.797,22.100,30.0,30.8,31.0,30.7,-100.0,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,180.000,220.000,220.000,240.000,200.000,260.000,200.000,0,0,0,0.00,0.00
1740015863.338486,2.785,2.808,2.802,2.741,2.719,2.797,2.716,2.794,22.060,30.0,30.8,31.0,30.7,-100.0,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,180.000,220.000,220.000,240.000,200.000,260.000,200.000,0,0,0,0.00,0.00
1740015864.3505003,2.785,2.808,2.802,2.741,2.719,2.797,2.716,2.794,22.060,30.0,30.7,31.0,30.7,-100.0,0.00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,180.000,220.000,220.000,240.000,200.000,260.000,200.000,0,0,0,0.00,0.00
1740015865.361067,2.781,2.805,2.800,2.737,2.715,2.794,2.712,2.791,22.040,30.0,30.7,31.0,30.7,-100.0,0.00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,180.000,220.000,220.000,240.000,200.000,260.000,200.000,0,0,0,0.00,0.00
1740015866.3707397,2.781,2.805,2.800,2.737,2.715,2.794,2.712,2.791,22.040,30.0,30.7,31.0,30.7,-100.0,0.00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,160.000,140.000,180.000,200.000,160.000,220.000,160.000,0,0,0,0.00,0.00
1740015867.3864217,2.791,2.815,2.810,2.746,2.725,2.804,2.721,2.802,22.120,29.9,30.7,31.0,30.7,-60.0,0.00,0.03,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,160.000,140.000,180.000,200.000,160.000,220.000,160.000,0,0,0,0.00,0.00
1740015868.4016407,2.790,2.815,2.810,2.746,2.725,2.805,2.721,2.802,22.120,29.9,30.7,31.0,30.7,-60.0,0.00,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,160.000,140.000,180.000,200.000,160.000,220.000,160.000,0,0,0,0.00,0.00
1740015869.4049156,2.790,2.815,2.810,2.746,2.725,2.805,2.721,2.802,22.110,30.0,30.7,31.0,30.6,-60.0,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,160.000,140.000,180.000,200.000,160.000,220.000,160.000,0,0,0,0.00,0.00
1740015870.4168274,2.790,2.814,2.810,2.745,2.723,2.803,2.720,2.801,22.100,30.0,30.7,31.0,30.6,-60.0,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,160.000,140.000,180.000,200.000,160.000,220.000,0.000,0,0,0,0.00,0.00
1740015871.4300416,2.790,2.814,2.810,2.745,2.723,2.803,2.720,2.801,22.100,30.0,30.7,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015872.4420927,2.788,2.813,2.809,2.745,2.721,2.802,2.718,2.800,22.100,30.1,30.7,31.0,30.6,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015873.453443,2.788,2.812,2.807,2.743,2.721,2.802,2.718,2.800,22.100,30.1,30.7,31.0,30.6,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015874.4626505,2.788,2.812,2.807,2.743,2.719,2.802,2.717,2.799,22.110,29.9,30.8,31.0,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015875.4658267,2.785,2.812,2.806,2.740,2.717,2.800,2.714,2.798,22.070,29.9,30.8,31.0,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,166.000,133.000,166.000,100.000,0,0,0,0.00,0.00
1740015876.4816353,2.785,2.812,2.806,2.740,2.717,2.800,2.714,2.798,22.070,29.9,30.7,31.1,30.8,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,100.000,66.000,133.000,166.000,133.000,166.000,100.000,0,0,0,0.00,0.00
1740015877.4924867,2.785,2.809,2.804,2.739,2.715,2.799,2.712,2.796,22.060,30.0,30.7,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,100.000,66.000,133.000,166.000,133.000,166.000,100.000,0,0,0,0.00,0.00
1740015878.4993045,2.783,2.809,2.804,2.739,2.715,2.799,2.712,2.796,22.060,30.0,30.7,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,100.000,66.000,133.000,166.000,133.000,166.000,100.000,0,0,0,0.00,0.00
1740015879.5104926,2.783,2.810,2.802,2.737,2.713,2.797,2.710,2.795,22.040,30.0,30.8,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,100.000,66.000,133.000,166.000,133.000,166.000,100.000,0,0,0,0.00,0.00
1740015880.5217147,2.782,2.808,2.802,2.736,2.711,2.796,2.709,2.794,22.040,30.0,30.8,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,66.000,166.000,166.000,166.000,133.000,166.000,133.000,0,0,0,0.00,0.00
1740015881.5290864,2.782,2.808,2.802,2.736,2.711,2.796,2.709,2.794,22.040,30.0,30.7,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,66.000,166.000,166.000,166.000,133.000,166.000,133.000,0,0,0,0.00,0.00
1740015882.5416698,2.781,2.806,2.801,2.734,2.710,2.795,2.706,2.792,22.030,30.0,30.7,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,66.000,166.000,166.000,166.000,133.000,166.000,133.000,0,0,0,0.00,0.00
1740015883.5441551,2.781,2.806,2.801,2.734,2.710,2.795,2.706,2.792,22.030,30.0,30.7,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,66.000,166.000,166.000,166.000,133.000,166.000,133.000,0,0,0,0.00,0.00
1740015884.5539062,2.778,2.804,2.800,2.731,2.708,2.793,2.704,2.791,22.020,30.0,30.7,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,66.000,166.000,166.000,166.000,133.000,166.000,133.000,0,0,0,0.00,0.00
1740015885.5697753,2.777,2.803,2.798,2.731,2.705,2.792,2.703,2.791,22.020,30.0,30.7,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015886.5825427,2.777,2.803,2.798,2.731,2.705,2.792,2.703,2.789,22.000,30.0,30.7,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015887.587462,2.776,2.803,2.796,2.728,2.703,2.790,2.700,2.788,21.990,30.0,30.7,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015888.5993993,2.776,2.803,2.796,2.728,2.703,2.790,2.700,2.788,21.990,30.0,30.7,31.1,30.7,-60.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015889.6041884,2.793,2.821,2.814,2.746,2.721,2.809,2.719,2.806,22.130,30.0,30.8,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015890.6160016,2.797,2.824,2.818,2.750,2.721,2.809,2.719,2.806,22.130,30.0,30.8,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015891.6292877,2.797,2.824,2.818,2.750,2.725,2.812,2.722,2.809,22.150,30.0,30.7,31.2,30.8,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015892.6311848,2.798,2.826,2.820,2.752,2.726,2.813,2.724,2.811,22.170,30.0,30.7,31.2,30.8,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015893.643348,2.798,2.826,2.820,2.752,2.726,2.813,2.724,2.811,22.170,30.0,30.7,31.1,30.8,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015894.6552362,2.799,2.826,2.821,2.753,2.727,2.815,2.726,2.812,22.170,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015895.668678,2.799,2.826,2.821,2.753,2.727,2.815,2.726,2.812,22.170,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015896.6825833,2.801,2.828,2.822,2.754,2.729,2.816,2.727,2.813,22.190,30.0,30.8,31.1,30.8,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015897.695423,2.801,2.829,2.823,2.755,2.729,2.817,2.727,2.814,22.210,30.0,30.8,31.1,30.8,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015898.7083774,2.801,2.829,2.823,2.755,2.729,2.817,2.727,2.814,22.210,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015899.7231286,2.802,2.829,2.823,2.755,2.730,2.817,2.728,2.815,22.200,30.1,30.8,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015900.7355323,2.802,2.829,2.823,2.755,2.730,2.817,2.728,2.815,22.200,30.1,30.8,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015901.737423,2.803,2.830,2.824,2.756,2.730,2.817,2.729,2.815,22.210,30.1,30.8,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015902.7519305,2.803,2.830,2.824,2.757,2.731,2.818,2.729,2.815,22.210,30.1,30.8,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015903.7632189,2.803,2.830,2.824,2.757,2.731,2.818,2.729,2.816,22.210,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015904.7688777,2.804,2.831,2.825,2.758,2.732,2.819,2.730,2.817,22.230,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015905.7740972,2.804,2.831,2.825,2.758,2.732,2.819,2.730,2.817,22.230,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015906.7884088,2.804,2.831,2.826,2.758,2.732,2.819,2.731,2.817,22.220,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015907.7978432,2.805,2.832,2.826,2.758,2.732,2.819,2.731,2.817,22.220,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015908.8066316,2.805,2.832,2.826,2.758,2.733,2.820,2.731,2.817,22.230,30.0,30.8,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015909.8124404,2.805,2.832,2.826,2.758,2.733,2.820,2.732,2.817,22.230,30.1,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015910.8134594,2.805,2.832,2.826,2.758,2.733,2.820,2.732,2.817,22.230,30.1,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015911.8176477,2.805,2.832,2.827,2.759,2.734,2.820,2.732,2.818,22.230,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015912.821725,2.806,2.832,2.827,2.759,2.734,2.821,2.732,2.819,22.240,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015913.8339503,2.806,2.832,2.827,2.759,2.734,2.821,2.732,2.819,22.240,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015914.8450444,2.806,2.833,2.827,2.760,2.735,2.821,2.733,2.819,22.230,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015915.8553722,2.807,2.833,2.828,2.760,2.735,2.822,2.733,2.819,22.250,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015916.8562708,2.807,2.833,2.828,2.760,2.735,2.822,2.733,2.819,22.250,30.1,30.7,31.1,30.8,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
